"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13067030331","Census Tract 303.31, Cobb County, Georgia","5768","235","166","114","72","82","0","19","13","20","26","39","0","19","0","19","0","19","18","28","0","19","0","19","15","21","0","19","0","19","0","19","94","58","0","19","0","19","0","19","0","19","0","19","0","19","14","23","10","17","25","27","1","4","18","19","10","15","16","24","5602","268","2931","241","177","69","46","39","344","124","105","53","38","34","111","55","189","66","116","66","398","66","473","79","413","80","319","109","202","81","2671","240","60","41","26","30","246","102","176","66","74","49","71","42","78","44","168","63","403","75","417","61","411","85","280","77","261","97",
"1400000US13067030332","Census Tract 303.32, Cobb County, Georgia","3199","226","52","48","20","22","0","13","0","13","0","13","8","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","18","32","35","0","13","0","13","0","13","0","13","11","15","0","13","0","13","5","11","0","13","10","15","6","10","0","13","0","13","3147","232","1379","152","86","54","10","17","142","57","87","61","0","13","25","22","83","54","78","40","250","56","169","54","187","58","152","60","110","55","1768","175","106","58","23","35","178","61","87","68","30","25","71","59","97","62","66","43","259","57","235","81","261","90","211","76","144","64",
"1400000US13067030333","Census Tract 303.33, Cobb County, Georgia","5981","409","216","111","105","73","0","19","0","19","8","16","20","24","14","22","35","33","1","2","0","19","0","19","26","30","1","3","0","19","0","19","111","74","0","19","0","19","0","19","0","19","0","19","0","19","0","19","50","45","0","19","28","34","8","13","25","30","0","19","5765","406","2960","224","118","70","26","30","344","97","214","123","0","19","62","57","72","49","171","66","282","94","536","127","469","124","479","93","187","78","2805","273","138","91","0","19","179","95","277","117","66","63","121","69","82","56","167","81","434","78","339","102","406","111","375","92","221","90",
"1400000US13067030334","Census Tract 303.34, Cobb County, Georgia","3378","272","276","241","70","71","0","13","0","13","0","13","23","31","0","13","0","13","0","13","0","13","13","20","34","35","0","13","0","13","0","13","206","172","0","13","24","33","37","45","9","14","9","14","23","31","9","13","0","13","35","39","9","13","23","26","28","39","0","13","3102","286","1658","197","32","43","58","53","122","48","182","92","39","49","53","28","62","43","66","36","165","53","257","66","287","64","239","64","96","35","1444","154","41","31","9","15","49","37","124","56","28","26","84","40","63","35","48","38","206","67","306","76","224","57","177","52","85","39",
"1400000US13067030335","Census Tract 303.35, Cobb County, Georgia","4999","276","129","74","67","45","0","19","0","19","0","19","13","19","8","14","0","19","10","18","0","19","0","19","0","19","19","21","0","19","17","19","62","42","0","19","0","19","14","20","0","19","0","19","0","19","0","19","0","19","11","17","0","19","17","19","9","14","11","17","4870","283","2482","199","157","100","0","19","388","104","115","71","62","41","81","63","132","74","124","60","354","83","384","104","287","77","321","53","77","43","2388","215","96","45","27","31","268","102","138","82","0","19","57","35","102","50","159","66","363","76","412","79","304","53","383","74","79","43",
"1400000US13067030336","Census Tract 303.36, Cobb County, Georgia","7165","341","84","84","20","31","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","20","31","0","19","0","19","64","65","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","19","30","11","19","34","56","7081","363","3423","243","133","70","29","33","362","108","149","77","70","63","146","74","219","111","146","97","363","78","637","118","600","129","424","97","145","73","3658","276","94","62","0","19","410","137","300","106","124","73","212","102","164","89","134","83","501","78","732","113","597","125","310","83","80","55",
"1400000US13067030337","Census Tract 303.37, Cobb County, Georgia","4553","279","130","84","81","49","0","13","0","13","0","13","0","13","0","13","10","15","0","13","0","13","0","13","18","20","18","19","26","24","9","15","49","38","0","13","0","13","0","13","9","13","0","13","0","13","0","13","0","13","7","11","8","12","16","18","0","13","9","15","4423","294","2134","181","147","67","33","26","277","72","100","45","8","14","67","42","123","75","52","33","321","56","358","89","272","74","312","68","64","32","2289","190","113","53","33","29","222","62","151","81","26","22","103","58","54","35","46","30","408","59","341","89","341","82","307","53","144","58",
"1400000US13067030339","Census Tract 303.39, Cobb County, Georgia","6362","492","495","257","274","230","0","19","0","19","0","19","0","19","0","19","0","19","197","220","44","42","13","21","20","31","0","19","0","19","0","19","221","106","0","19","0","19","0","19","0","19","0","19","0","19","84","74","109","80","0","19","17","27","11","19","0","19","0","19","5867","471","3011","376","129","111","36","58","74","78","25","32","0","19","46","74","333","186","1343","256","549","187","270","105","159","73","47","38","0","19","2856","383","73","70","20","30","75","96","0","19","0","19","63","72","189","119","1411","230","319","133","314","161","174","106","108","65","110","104",
"1400000US13067030340","Census Tract 303.40, Cobb County, Georgia","3987","240","50","40","34","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","15","14","21","0","13","0","13","11","17","16","24","0","13","0","13","0","13","0","13","0","13","0","13","9","14","0","13","7","11","0","13","0","13","0","13","0","13","3937","240","2034","171","120","62","33","27","126","59","155","89","44","34","56","36","198","72","126","53","230","46","331","91","296","76","287","51","32","27","1903","194","89","53","21","23","186","77","92","47","41","29","32","24","120","55","86","47","291","56","282","78","384","75","219","54","60","38",
"1400000US13067030341","Census Tract 303.41, Cobb County, Georgia","4301","209","81","60","20","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","19","0","13","9","15","0","13","0","13","61","60","0","13","0","13","0","13","0","13","0","13","0","13","17","28","0","13","0","13","0","13","10","16","34","50","0","13","4220","229","2169","181","95","42","5","9","155","64","160","70","42","37","128","65","158","67","165","74","310","121","353","68","331","77","188","55","79","47","2051","158","86","50","24","39","178","67","96","62","50","38","73","43","59","41","156","73","397","71","412","89","256","68","216","42","48","24",
"1400000US13067030342","Census Tract 303.42, Cobb County, Georgia","4603","192","151","104","66","41","0","13","0","13","0","13","0","13","0","13","7","11","12","18","0","13","11","17","7","11","10","15","2","2","17","18","85","67","11","18","0","13","6","10","0","13","0","13","0","13","9","14","0","13","21","32","17","19","11","15","10","16","0","13","4452","213","2225","153","27","24","34","27","132","54","131","52","68","53","99","49","101","60","110","53","198","68","493","90","432","98","317","85","83","43","2227","157","103","52","10","15","216","109","136","39","50","31","84","39","98","54","80","50","232","70","483","85","317","78","338","80","80","61",
"1400000US13067030343","Census Tract 303.43, Cobb County, Georgia","4455","208","144","89","32","36","0","13","0","13","0","13","0","13","0","13","24","35","0","13","0","13","0","13","0","13","8","13","0","13","0","13","112","71","0","13","0","13","0","13","7","11","0","13","0","13","31","29","0","13","30","36","9","15","35","43","0","13","0","13","4311","245","2165","184","78","54","47","43","144","59","88","38","101","59","131","66","84","49","185","68","233","66","388","86","335","72","239","55","112","42","2146","174","98","46","16","19","193","61","146","68","70","47","106","57","80","45","142","59","239","50","458","67","278","58","230","54","90","43",
"1400000US13067030344","Census Tract 303.44, Cobb County, Georgia","3850","339","410","165","111","70","0","13","0","13","0","13","0","13","0","13","15","26","42","46","10","15","13","23","0","13","31","43","0","13","0","13","299","144","16","26","40","60","0","13","0","13","0","13","0","13","65","57","64","42","60","54","42","48","0","13","12","20","0","13","3440","323","1568","237","76","48","21","21","144","85","8","13","12","18","0","13","176","102","473","129","324","98","214","75","49","46","38","42","33","42","1872","234","119","82","0","13","84","53","54","52","43","44","0","13","186","105","676","183","233","83","324","112","81","56","65","32","7","11",
"1400000US13067030345","Census Tract 303.45, Cobb County, Georgia","5547","644","539","319","223","113","0","19","0","19","50","65","38","60","0","19","0","19","18","29","40","42","17","28","50","58","10","14","0","19","0","19","316","235","0","19","0","19","106","135","0","19","0","19","0","19","59","74","89","83","41","65","21","34","0","19","0","19","0","19","5008","736","2467","405","148","87","0","19","225","144","0","19","0","19","87","97","166","98","884","220","497","176","239","105","161","108","44","42","16","23","2541","469","187","116","0","19","141","120","22","38","0","19","64","68","334","212","955","207","436","182","144","88","200","102","58","41","0","19",
"1400000US13067030405","Census Tract 304.05, Cobb County, Georgia","6217","575","1195","596","527","355","134","155","63","78","154","157","0","19","36","61","0","19","14","23","43","48","43","71","40","64","0","19","0","19","0","19","668","288","36","38","11","21","87","140","0","19","0","19","0","19","33","54","196","118","48","58","106","84","0","19","80","64","71","51","5022","426","2281","365","143","80","42","55","35","40","30","34","65","76","103","78","169","87","657","237","447","182","287","116","114","61","154","80","35","36","2741","370","136","113","32","35","70","67","60","71","0","19","101","95","152","66","868","225","356","160","437","199","333","149","163","67","33","35",
"1400000US13067030407","Census Tract 304.07, Cobb County, Georgia","4642","376","550","252","347","198","56","60","0","13","0","13","0","13","56","82","56","82","93","94","29","46","0","13","11","18","26","29","20","24","0","13","203","93","0","13","0","13","14","21","0","13","0","13","0","13","9","15","39","52","27","30","60","74","23","25","31","28","0","13","4092","384","2025","278","85","50","16","24","78","48","38","37","12","20","52","47","105","77","293","94","347","67","464","222","318","80","119","50","98","44","2067","190","140","58","24","27","134","71","17","27","32","31","30","29","11","16","250","85","336","74","319","95","313","99","253","74","208","72",
"1400000US13067030408","Census Tract 304.08, Cobb County, Georgia","2835","292","199","124","43","41","0","13","0","13","17","27","0","13","0","13","0","13","18","29","8","15","0","13","0","13","0","13","0","13","0","13","156","93","18","28","0","13","0","13","18","29","0","13","0","13","12","18","0","13","61","59","29","32","18","20","0","13","0","13","2636","338","1375","204","85","49","0","13","85","62","30","33","0","13","0","13","31","32","380","110","234","96","189","118","167","73","93","46","81","36","1261","212","78","61","34","43","56","42","18","24","6","9","3","10","21","26","281","85","153","77","159","62","190","80","140","55","122","49",
"1400000US13067030409","Census Tract 304.09, Cobb County, Georgia","3184","311","125","63","48","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","13","10","15","30","45","0","13","77","48","0","13","0","13","0","13","0","13","0","13","0","13","5","8","0","13","0","13","48","44","9","14","0","13","15","19","3059","346","1598","186","121","81","26","26","181","65","108","45","19","23","32","28","56","43","111","63","213","64","238","71","213","71","205","61","75","33","1461","218","111","79","0","13","77","42","50","37","12","20","55","38","75","52","96","59","203","54","235","73","266","76","153","40","128","46",
