"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13045911100","Census Tract 9111, Carroll County, Georgia","7565","647","1717","642","980","527","56","67","0","19","137","111","39","47","0","19","12","18","451","452","0","19","112","84","35","35","68","74","13","24","57","68","737","284","40","46","63","73","13","23","41","65","0","19","24","41","182","132","17","30","119","103","62","65","43","52","12","20","121","82","5848","714","2690","334","109","78","21","36","238","133","62","47","30","50","23","28","445","193","363","175","339","145","342","134","352","92","195","86","171","60","3158","456","170","117","99","88","251","136","129","114","15","29","48","54","434","222","345","161","485","137","393","99","270","93","241","91","278","97",
"1400000US13045911200","Census Tract 9112, Carroll County, Georgia","5892","691","1279","504","411","199","12","21","0","19","57","56","63","61","0","19","32","41","9","11","67","55","0","19","44","37","118","82","0","19","9","13","868","381","24","32","24","29","210","150","54","45","41","63","42","63","47","71","105","61","114","90","84","56","42","35","22","19","59","39","4613","580","2178","330","137","95","43","41","122","85","60","45","77","54","68","52","95","61","229","136","196","83","261","113","442","104","297","87","151","70","2435","345","176","128","16","24","132","74","120","69","25","25","48","32","154","122","285","115","259","91","316","99","504","113","247","87","153","88",
"1400000US13047030100","Census Tract 301, Catoosa County, Georgia","6676","589","1169","464","595","313","75","67","39","57","164","142","10","17","0","19","13","21","46","70","124","88","0","19","49","55","39","37","19","22","17","26","574","209","111","95","0","19","21","25","18","31","0","19","0","19","164","100","145","104","12","16","1","12","60","58","42","37","0","19","5507","604","2664","323","88","63","72","67","54","60","124","88","19","33","45","49","396","137","324","135","213","83","497","129","396","155","249","131","187","81","2843","380","73","60","13","20","456","133","71","50","17","28","45","43","205","132","217","132","454","190","514","140","284","108","357","136","137","69",
"1400000US13047030201","Census Tract 302.01, Catoosa County, Georgia","4279","433","530","193","225","101","32","52","0","13","0","13","27","34","0","13","10","17","83","57","9","14","16","25","11","21","10","16","27","33","0","13","305","127","5","10","0","13","0","13","6","13","0","13","0","13","52","47","0","13","9","17","51","34","81","80","84","77","17","20","3749","442","1906","267","163","89","38","42","135","93","116","70","11","18","83","75","153","83","320","107","260","105","224","102","139","68","174","75","90","54","1843","248","61","63","71","69","121","77","42","31","0","13","15","19","148","77","226","94","314","99","210","91","334","128","165","77","136","73",
"1400000US13047030202","Census Tract 302.02, Catoosa County, Georgia","6194","573","618","340","242","162","67","84","0","19","0","19","0","19","0","19","0","19","34","51","25","40","0","19","24","28","92","74","0","19","0","19","376","194","60","89","0","19","0","19","0","19","0","19","0","19","46","69","26","31","0","19","102","91","90","80","28","29","24","30","5576","550","3144","408","83","100","87","97","456","130","181","126","16","29","196","134","404","154","330","185","371","109","538","176","243","76","153","70","86","59","2432","295","219","105","0","19","173","94","71","61","34","41","67","73","135","78","267","121","367","150","522","146","168","82","209","79","200","85",
"1400000US13047030301","Census Tract 303.01, Catoosa County, Georgia","7274","514","795","555","492","350","33","50","0","19","63","67","81","84","0","19","56","87","43","67","40","47","105","91","71","108","0","19","0","19","0","19","303","224","18","28","0","19","60","52","0","19","0","19","0","19","6","12","103","120","78","84","12","20","26","44","0","19","0","19","6479","513","2915","356","132","95","88","79","293","125","176","113","67","57","85","70","207","97","394","130","471","166","459","87","212","80","191","74","140","75","3564","337","153","78","33","50","321","116","242","101","27","34","62","53","381","121","461","159","718","173","372","100","361","126","280","75","153","83",
"1400000US13047030303","Census Tract 303.03, Catoosa County, Georgia","3694","311","409","173","123","80","0","13","0","13","8","15","40","43","0","13","0","13","18","22","0","13","8","15","18","28","18","28","0","13","13","21","286","129","0","13","8","14","0","13","25","25","0","13","50","70","22","22","80","77","9","15","27","32","46","36","0","13","19","25","3285","295","1630","190","126","93","61","57","68","57","118","72","0","13","61","65","68","52","192","109","376","118","191","77","229","102","90","42","50","35","1655","210","69","67","0","13","120","75","68","65","36","54","123","90","170","95","177","100","308","100","305","118","144","59","107","36","28","26",
"1400000US13047030304","Census Tract 303.04, Catoosa County, Georgia","3698","335","128","105","36","31","0","13","0","13","0","13","0","13","0","13","0","13","7","12","0","13","0","13","10","16","10","18","9","14","0","13","92","92","0","13","0","13","0","13","31","44","0","13","0","13","8","14","30","42","0","13","12","20","11","20","0","13","0","13","3570","368","1746","225","135","64","115","78","135","74","164","74","5","10","22","28","109","51","266","97","263","118","180","84","248","106","94","34","10","15","1824","203","193","72","22","26","225","108","10","16","54","48","34","31","74","46","380","117","292","107","199","81","198","86","89","30","54","46",
"1400000US13047030401","Census Tract 304.01, Catoosa County, Georgia","7238","528","806","387","374","185","17","28","0","19","70","72","56","50","0","19","44","47","0","19","36","37","11","19","102","68","0","19","25","28","13","21","432","226","29","35","0","19","23","27","47","62","0","19","15","25","0","19","80","59","52","49","80","101","60","74","34","33","12","18","6432","469","3126","305","153","94","67","75","257","107","152","80","75","63","216","110","212","105","219","102","542","128","417","112","364","110","349","97","103","56","3306","335","102","63","32","52","281","101","123","89","78","84","103","64","164","85","382","152","681","171","437","112","468","104","276","92","179","78",
"1400000US13047030402","Census Tract 304.02, Catoosa County, Georgia","5735","395","1030","431","395","219","32","52","0","19","6","11","75","88","0","19","0","19","35","47","24","37","129","110","25","39","35","40","34","44","0","19","635","269","41","52","0","19","115","103","12","20","22","36","10","18","121","77","11","19","26","34","115","127","55","56","93","92","14","22","4705","472","2290","264","56","49","0","19","110","81","74","62","21","33","116","85","165","88","224","119","355","138","346","130","366","99","365","123","92","62","2415","295","139","79","17","24","208","109","117","82","27","31","73","57","69","59","260","141","305","117","418","114","359","121","316","91","107","62",
"1400000US13047030500","Census Tract 305, Catoosa County, Georgia","5798","603","1018","455","419","195","123","106","0","19","22","29","15","25","16","29","0","19","48","64","20","28","56","52","56","64","26","23","29","32","8","13","599","318","80","96","16","21","7","13","20","33","69","101","78","110","72","67","23","26","121","108","43","44","0","19","10","17","60","41","4780","501","2237","349","160","110","12","21","210","120","64","57","0","19","81","72","138","84","459","139","194","114","388","101","221","89","167","58","143","71","2543","340","39","39","84","92","68","81","53","58","38","60","106","96","113","95","358","134","263","134","440","109","362","120","388","100","231","79",
"1400000US13047030600","Census Tract 306, Catoosa County, Georgia","5391","442","922","373","453","193","52","59","16","25","13","22","9","17","0","19","11","19","39","64","81","73","107","82","61","60","36","34","28","36","0","19","469","207","29","35","14","23","80","74","36","53","0","19","0","19","38","57","53","61","94","65","50","59","15","25","35","37","25","29","4469","518","2146","312","202","110","16","28","263","134","75","74","28","43","26","28","161","80","262","110","225","94","248","131","363","112","134","67","143","78","2323","320","103","90","52","76","155","105","51","52","0","19","62","59","94","60","403","165","197","128","432","150","273","96","178","79","323","100",
"1400000US13047030700","Census Tract 307, Catoosa County, Georgia","8085","587","1501","443","668","230","178","136","22","36","74","64","31","47","0","19","41","45","46","41","19","31","100","113","35","41","103","115","1","2","18","28","833","284","81","92","0","19","124","100","61","60","0","19","0","19","163","120","70","66","108","107","68","61","110","107","10","17","38","38","6584","665","3220","390","112","95","55","67","79","56","140","101","22","24","110","110","337","124","222","113","591","152","519","168","491","142","297","97","245","95","3364","379","207","111","0","19","151","79","51","38","60","61","61","58","204","104","341","122","431","145","404","123","674","164","284","91","496","150",
"1400000US13049010100","Census Tract 101, Charlton County, Georgia","8615","530","1850","569","931","447","77","75","0","21","48","38","40","38","0","21","43","47","27","45","157","198","280","273","157","106","71","64","14","17","17","23","919","299","168","89","17","27","88","78","9","15","2","5","0","21","133","96","217","177","20","24","79","57","63","56","33","27","90","52","6765","707","3382","468","179","82","48","54","259","86","115","63","68","71","126","59","196","115","269","152","674","232","489","167","425","87","402","115","132","47","3383","345","72","49","49","45","176","77","143","95","21","20","149","95","312","187","481","178","473","138","562","132","453","88","307","64","185","53",
"1400000US13049010200","Census Tract 102, Charlton County, Georgia","3002","400","435","194","287","139","72","57","0","13","0","13","9","14","0","13","0","13","7","13","105","102","0","13","71","53","13","15","10","17","0","13","148","85","38","36","0","13","9","14","0","13","0","13","0","13","27","23","5","8","17","19","31","29","6","11","0","13","15","21","2567","411","1396","286","25","29","0","13","115","87","38","50","26","34","8","17","260","153","133","99","156","77","303","98","132","72","85","56","115","42","1171","234","78","51","24","29","94","52","54","40","26","37","0","13","113","61","166","75","173","72","156","58","106","63","119","60","62","35",
"1400000US13051000100","Census Tract 1, Chatham County, Georgia","960","165","882","183","347","84","164","56","26","24","85","47","8","10","0","13","0","13","10","16","34","32","0","13","18","20","2","6","0","13","0","13","535","127","156","79","19","20","77","40","29","32","0","13","2","5","96","43","85","37","45","35","16","19","10","14","0","13","0","13","78","69","39","42","0","13","0","13","13","19","3","5","0","13","0","13","0","13","6","10","15","21","1","4","1","3","0","13","0","13","39","34","0","13","0","13","0","13","26","27","0","13","0","13","5","9","0","13","8","10","0","13","0","13","0","13","0","13",
"1400000US13051000300","Census Tract 3, Chatham County, Georgia","1194","174","232","95","79","40","0","13","0","13","0","13","0","13","0","13","0","13","19","24","15","19","26","25","4","7","15","18","0","13","0","13","153","84","0","13","0","13","0","13","0","13","0","13","10","19","93","74","28","46","12","19","10","11","0","13","0","13","0","13","962","187","615","162","0","13","0","13","9","14","0","13","0","13","0","13","98","115","171","122","95","65","63","34","101","61","53","36","25","24","347","101","0","13","0","13","9","14","17","19","7","10","0","13","13","12","39","29","75","48","53","44","73","44","36","26","25","27",
"1400000US13051000601","Census Tract 6.01, Chatham County, Georgia","2800","552","957","431","499","227","26","40","37","45","126","117","0","13","0","13","46","51","42","62","65","64","22","28","74","64","36","30","25","29","0","13","458","227","29","40","0","13","28","45","28","45","0","13","22","25","46","48","103","73","13","20","74","53","49","41","30","28","36","38","1843","511","981","300","16","20","0","13","0","13","8","14","26","41","10","17","178","93","196","130","110","75","67","78","230","77","71","58","69","40","862","241","0","13","0","13","31","28","17","25","0","13","28","36","46","49","213","128","57","55","84","46","230","79","80","49","76","52",
