"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13051004209","Census Tract 42.09, Chatham County, Georgia","3382","401","842","239","384","159","63","63","0","13","7","11","0","13","0","13","0","13","130","96","82","72","31","50","15","16","45","48","11","13","0","13","458","155","39","39","0","13","26","31","0","13","0","13","0","13","104","74","166","92","83","59","28","32","11","14","0","13","1","3","2540","390","1250","224","104","70","9","15","42","34","22","24","0","13","11","11","45","47","384","126","245","95","115","48","151","75","64","37","58","38","1290","252","93","78","2","4","127","73","57","46","28","35","8","18","56","42","331","124","154","64","150","62","155","65","58","32","71","32",
"1400000US13051004210","Census Tract 42.10, Chatham County, Georgia","5143","424","1084","366","521","211","119","104","0","18","67","63","0","18","8","13","0","18","31","48","138","85","56","49","77","65","16","27","9","15","0","18","563","204","19","21","27","30","44","40","26","29","8","14","10","15","72","64","153","86","41","33","53","51","69","51","41","50","0","18","4059","562","1907","354","158","105","52","59","138","86","170","118","18","28","39","36","303","132","290","124","95","49","347","104","163","87","86","38","48","29","2152","370","212","159","14","21","74","64","69","51","30","34","27","30","238","106","446","163","302","96","280","87","178","86","152","67","130","58",
"1400000US13051004211","Census Tract 42.11, Chatham County, Georgia","4572","354","629","296","328","174","22","41","0","18","104","78","38","37","0","18","24","37","0","18","49","75","0","18","91","74","0","18","0","18","0","18","301","144","31","46","0","18","45","58","0","18","0","18","0","18","16","19","69","64","62","61","55","42","2","2","20","25","1","2","3943","429","1791","219","104","74","0","18","44","35","50","39","7","13","48","43","202","104","316","96","187","85","267","94","316","109","157","52","93","41","2152","352","161","100","15","24","124","119","84","86","38","39","45","33","96","42","393","137","159","70","283","98","308","95","162","60","284","104",
"1400000US13051004212","Census Tract 42.12, Chatham County, Georgia","4470","320","469","165","259","130","0","18","12","25","23","27","0","18","7","12","24","30","54","44","53","68","0","18","37","60","49","43","0","18","0","18","210","104","9","14","0","18","17","20","19","23","10","16","0","18","8","13","75","65","28","30","12","18","0","18","8","13","24","40","4001","326","2079","217","44","40","0","18","117","61","126","69","35","29","11","13","304","104","351","150","236","93","240","92","292","76","196","59","127","50","1922","201","148","96","8","14","79","48","39","32","15","16","32","32","169","89","238","98","188","68","239","102","427","106","179","54","161","57",
"1400000US13051004300","Census Tract 43, Chatham County, Georgia","2395","229","253","128","141","81","71","63","13","13","35","31","0","13","6","9","0","13","6","9","4","8","6","7","0","13","0","13","0","13","0","13","112","64","19","23","0","13","14","24","9","14","0","13","0","13","11","13","53","32","6","9","0","13","0","13","0","13","0","13","2142","259","990","174","168","74","50","31","96","61","68","52","69","66","3","5","104","52","182","60","200","52","13","15","18","22","1","4","18","19","1152","166","243","78","21","17","249","94","80","45","0","13","13","19","103","48","217","68","171","58","29","39","8","9","15","17","3","8",
"1400000US13051004400","Census Tract 44, Chatham County, Georgia","2277","227","851","216","277","105","59","44","25","28","56","36","19","20","7","11","0","13","19","23","13","17","22","26","16","25","10","15","31","31","0","13","574","149","70","45","43","47","72","51","23","18","9","12","3","4","62","44","128","54","54","30","50","30","39","28","12","13","9","15","1426","220","628","123","60","44","0","13","45","34","27","23","5","8","13","15","85","54","102","49","33","28","44","23","132","56","57","26","25","19","798","144","16","25","7","10","24","25","52","31","9","14","35","30","79","49","51","32","96","33","102","48","159","70","107","37","61","31",
"1400000US13051004500","Census Tract 45, Chatham County, Georgia","4788","530","1116","388","433","149","43","41","0","13","53","52","0","13","0","13","33","39","47","46","68","58","22","31","114","91","28","24","0","13","25","28","683","319","29","45","26","40","119","144","38","61","0","13","36","44","135","108","65","47","110","72","37","45","28","32","14","20","46","34","3672","531","1864","368","116","73","38","47","146","83","60","52","35","36","10","17","176","102","263","151","105","65","373","147","244","95","141","54","157","71","1808","279","118","86","7","12","121","79","36","43","34","41","19","21","132","90","300","116","110","62","244","107","342","100","165","61","180","68",
"1400000US13051010101","Census Tract 101.01, Chatham County, Georgia","839","166","374","161","98","50","26","22","8","12","6","10","12","15","3","7","11","12","32","33","0","13","0","13","0","13","0","13","0","13","0","13","276","140","100","81","0","13","46","31","0","13","3","5","0","13","49","43","35","21","3","5","40","29","0","13","0","13","0","13","465","103","225","55","5","9","0","13","27","20","0","13","0","13","12","18","28","30","26","13","9","10","0","13","46","21","49","26","23","17","240","55","0","13","0","13","0","13","0","13","5","8","5","8","20","29","34","23","23","18","26","19","65","30","20","15","42","24",
"1400000US13051010102","Census Tract 101.02, Chatham County, Georgia","3620","346","687","370","242","155","50","49","0","13","56","90","19","27","0","13","8","12","18","16","39","50","0","13","5","10","30","22","17","16","0","13","445","254","53","57","29","47","10","15","34","46","10","17","17","21","83","74","46","47","48","43","34","30","58","47","14","15","9","14","2933","301","1473","173","128","53","70","49","46","33","28","23","3","8","27","25","157","61","330","109","77","36","183","71","238","81","112","45","74","37","1460","188","62","40","21","24","64","47","20","17","5","7","27","16","163","123","327","93","135","51","119","54","235","68","143","46","139","46",
"1400000US13051010200","Census Tract 102, Chatham County, Georgia","4762","609","669","354","243","156","10","17","0","13","16","25","37","41","0","13","30","28","77","79","17","26","0","13","46","48","0","13","0","13","10","17","426","236","38","43","42","57","86","67","15","23","0","13","0","13","9","13","93","71","24","23","91","67","0","13","18","20","10","16","4093","578","2004","344","201","149","9","16","131","80","50","42","38","44","32","29","289","161","310","132","323","98","211","65","153","63","223","70","34","30","2089","326","114","97","47","52","145","76","133","77","32","30","23","28","213","125","256","153","329","104","268","74","290","96","161","53","78","55",
"1400000US13051010501","Census Tract 105.01, Chatham County, Georgia","5097","467","2410","627","1294","369","304","133","29","45","236","107","158","77","0","18","23","38","137","99","136","124","122","103","59","82","65","69","14","23","11","18","1116","313","124","96","12","18","125","87","61","58","30","48","13","22","110","96","310","162","203","97","110","78","8","14","10","16","0","18","2687","604","1537","434","81","89","11","27","31","34","42","47","18","30","7","13","71","61","623","330","196","114","204","122","150","76","80","65","23","26","1150","301","148","128","27","43","57","80","41","47","0","18","0","18","53","41","279","145","107","77","140","70","147","101","131","67","20","22",
"1400000US13051010502","Census Tract 105.02, Chatham County, Georgia","3752","392","1071","444","424","224","89","81","0","13","116","119","26","38","0","13","18","28","64","70","10","23","11","18","48","51","42","59","0","13","0","13","647","276","84","78","0","13","160","96","21","25","0","13","10","17","93","85","126","84","39","37","17","26","41","41","48","53","8","13","2681","446","1138","238","0","13","38","48","167","90","38","38","12","18","45","43","60","76","113","80","152","80","201","91","150","107","96","36","66","40","1543","345","37","39","0","13","175","96","138","101","0","13","67","56","150","95","199","98","198","90","196","102","206","109","93","42","84","45",
"1400000US13051010601","Census Tract 106.01, Chatham County, Georgia","3961","429","843","324","210","131","0","13","0","13","54","68","36","57","0","13","23","29","0","13","48","59","0","13","20","25","18","30","0","13","11","17","633","279","87","134","0","13","0","13","0","13","0","13","21","33","99","67","176","153","108","95","41","40","14","24","12","20","75","81","3118","473","1600","316","58","69","9","14","0","13","45","71","11","21","18","35","174","122","366","185","87","85","418","179","131","103","166","88","117","87","1518","306","0","13","0","13","109","101","108","89","0","13","232","141","65","91","106","103","140","91","173","100","178","97","288","149","119","58",
"1400000US13051010603","Census Tract 106.03, Chatham County, Georgia","1879","278","308","226","199","142","9","10","0","13","52","83","13","21","0","13","0","13","33","54","26","25","11","13","20","19","31","32","4","6","0","13","109","96","23","27","0","13","19","23","0","13","11","18","4","6","0","13","15","14","13","19","6","10","18","18","0","13","0","13","1571","219","745","141","14","16","3","6","26","22","10","11","4","7","5","9","96","63","194","77","119","57","103","66","90","57","44","26","37","17","826","169","45","33","13","21","70","38","27","27","8","12","4","7","65","47","261","92","56","24","75","45","73","37","74","29","55","31",
"1400000US13051010605","Census Tract 106.05, Chatham County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13051010700","Census Tract 107, Chatham County, Georgia","22483","1761","793","482","351","275","0","24","0","24","103","97","0","24","0","24","0","24","57","95","19","29","73","102","76","108","23","40","0","24","0","24","442","312","17","31","0","24","149","176","0","24","0","24","0","24","12","19","56","56","47","40","148","135","0","24","13","23","0","24","21690","1894","11161","1159","1029","394","90","107","1124","429","655","287","168","141","247","207","743","391","1979","438","1791","412","1500","444","1126","427","499","271","210","164","10529","1109","819","417","178","198","402","275","412","275","177","189","99","94","368","180","3041","709","1548","452","1514","463","996","387","649","290","326","377",
"1400000US13051010801","Census Tract 108.01, Chatham County, Georgia","2991","174","356","178","121","78","0","13","0","13","22","35","0","13","0","13","15","23","0","13","18","26","19","31","33","35","5","8","9","11","0","13","235","114","0","13","21","33","0","13","0","13","22","37","5","8","62","49","29","40","0","13","44","37","32","33","20","27","0","13","2635","249","1433","140","74","51","28","34","150","77","59","37","27","27","13","14","110","53","282","124","147","68","171","70","188","51","130","43","54","29","1202","162","96","48","20","19","13","15","28","27","10","14","20","23","94","44","231","70","143","58","168","58","222","65","94","31","63","36",
"1400000US13051010802","Census Tract 108.02, Chatham County, Georgia","8658","816","594","409","242","200","0","18","0","18","83","96","83","98","0","18","0","18","47","74","0","18","0","18","17","28","0","18","12","21","0","18","352","224","2","20","0","18","85","103","0","18","0","18","0","18","39","64","58","61","92","90","0","18","23","36","53","79","0","18","8064","829","4189","541","498","205","38","42","360","144","233","178","58","75","140","97","266","144","496","201","698","191","420","160","561","249","354","129","67","64","3875","520","354","192","85","130","289","151","80","63","0","18","96","89","263","141","629","245","610","171","779","206","391","116","216","118","83","56",
"1400000US13051010803","Census Tract 108.03, Chatham County, Georgia","10891","1027","1192","556","527","375","27","42","0","20","41","55","7","18","98","112","79","110","15","24","18","32","88","132","18","25","106","115","30","47","0","20","665","346","28","46","0","20","26","42","0","20","0","20","39","66","78","86","131","107","148","133","13","22","123","143","57","80","22","36","9699","1099","4272","583","349","160","0","20","212","104","273","204","45","42","52","53","415","218","499","174","739","221","514","198","657","232","369","114","148","100","5427","764","251","166","116","128","375","192","382","189","14","23","224","130","266","123","685","247","733","257","729","199","729","273","472","183","451","196",
