"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13043950300","Census Tract 9503, Candler County, Georgia","2098","265","724","244","349","142","38","30","3","6","21","19","48","37","0","13","8","12","68","52","21","26","68","47","14","14","50","39","4","8","6","7","375","125","40","38","9","13","47","30","10","13","2","3","2","3","50","38","57","41","45","31","49","35","43","35","6","9","15","13","1374","244","687","138","34","30","0","13","14","17","15","13","2","6","7","7","80","48","57","33","150","67","67","33","150","49","81","35","30","26","687","141","23","30","6","6","26","27","31","26","47","37","29","25","97","54","93","52","42","24","85","34","93","39","89","33","26","20",
"1400000US13045910101","Census Tract 9101.01, Carroll County, Georgia","5940","496","1674","502","620","299","96","75","0","18","76","70","94","140","0","18","76","109","85","83","43","50","62","85","59","41","27","41","2","4","0","18","1054","336","41","49","21","34","134","89","88","67","10","16","21","36","155","116","128","90","199","152","99","78","23","27","75","85","60","67","4266","519","2164","327","96","72","19","32","317","159","138","82","0","18","14","24","275","127","398","144","177","81","336","125","190","86","179","103","25","41","2102","295","103","88","33","38","148","80","44","38","22","26","80","58","220","135","337","100","309","121","267","115","199","92","241","115","99","76",
"1400000US13045910103","Census Tract 9101.03, Carroll County, Georgia","4932","401","429","149","141","83","0","13","0","13","11","18","11","17","0","13","16","21","31","30","0","13","50","44","22","27","0","13","0","13","0","13","288","117","0","13","10","16","10","17","20","23","0","13","0","13","0","13","40","56","89","99","35","47","66","41","0","13","18","21","4503","368","2472","277","156","85","12","19","279","117","150","92","29","24","50","48","306","163","289","111","307","125","407","141","331","100","85","42","71","39","2031","190","96","71","0","13","39","32","69","51","18","19","30","28","338","151","291","122","328","89","348","89","249","81","105","46","120","42",
"1400000US13045910104","Census Tract 9101.04, Carroll County, Georgia","9656","744","1748","660","802","307","58","65","57","72","127","86","60","48","0","18","0","18","167","160","59","69","105","71","113","87","32","35","0","18","24","39","946","391","32","49","32","51","120","117","30","45","11","18","89","65","115","83","113","95","98","63","155","92","99","92","38","42","14","24","7908","804","3886","484","402","172","76","72","389","167","56","53","47","46","89","71","293","162","750","215","497","159","529","177","402","125","193","101","163","85","4022","496","302","137","27","31","339","159","83","79","28","32","94","71","235","131","841","269","546","171","388","195","430","147","470","174","239","98",
"1400000US13045910200","Census Tract 9102, Carroll County, Georgia","12086","984","2169","870","1130","525","30","54","221","202","132","158","0","20","27","43","127","146","78","87","30","47","167","160","174","165","106","89","21","34","17","27","1039","459","50","70","0","20","89","132","0","20","33","38","24","39","246","165","44","78","192","163","171","175","49","63","141","139","0","20","9917","1088","5122","598","431","241","15","27","214","149","117","100","74","60","288","160","353","204","854","258","640","241","1004","267","360","160","633","200","139","82","4795","769","242","154","29","39","369","259","101","117","71","65","166","126","442","219","536","201","784","281","758","215","629","191","483","159","185","116",
"1400000US13045910300","Census Tract 9103, Carroll County, Georgia","5859","486","1031","375","409","155","39","49","13","21","50","40","37","25","7","9","3","6","21","23","115","107","60","45","29","24","6","9","11","15","18","22","622","279","42","40","0","18","94","96","14","19","11","11","2","4","113","90","176","108","28","23","79","65","38","31","19","17","6","7","4828","567","2343","300","231","110","32","25","182","85","22","18","47","55","27","17","119","76","310","111","304","101","417","107","298","114","242","112","112","72","2485","360","258","119","50","67","224","112","42","42","7","10","61","57","210","83","228","79","355","95","305","103","418","145","207","64","120","54",
"1400000US13045910400","Census Tract 9104, Carroll County, Georgia","3269","301","546","171","248","100","8","14","24","30","35","29","22","27","0","13","9","19","15","18","43","35","10","15","50","34","14","17","18","25","0","13","298","90","0","13","0","13","25","27","58","41","0","13","0","13","19","22","23","26","65","40","30","26","21","24","10","15","47","36","2723","324","1308","188","53","31","26","27","114","62","59","40","5","8","22","37","130","63","105","57","130","54","279","83","191","60","117","52","77","37","1415","197","23","22","12","14","119","81","47","32","7","7","17","18","253","88","73","43","133","43","233","74","147","59","163","52","188","61",
"1400000US13045910501","Census Tract 9105.01, Carroll County, Georgia","6468","592","2334","588","663","255","18","30","30","37","60","64","34","56","0","18","27","45","294","203","159","105","0","18","24","29","11","19","6","16","0","18","1671","435","162","86","0","18","56","61","56","61","0","18","66","59","1051","291","146","95","57","68","11","20","21","24","26","31","19","30","4134","596","2124","387","166","117","54","60","306","153","30","50","12","19","56","67","346","176","290","152","294","175","213","84","171","73","94","64","92","54","2010","331","39","39","0","18","144","125","61","86","27","44","31","40","316","159","551","233","153","114","241","89","231","102","107","52","109","65",
"1400000US13045910502","Census Tract 9105.02, Carroll County, Georgia","2935","430","1209","386","520","239","15","25","13","22","124","94","94","69","0","13","0","13","144","117","61","52","6","12","29","24","25","21","9","14","0","13","689","254","72","54","0","13","88","71","9","21","0","13","33","46","217","142","96","62","22","31","71","40","45","29","8","13","28","28","1726","414","987","252","62","50","0","13","10","17","20","31","0","13","0","13","210","120","257","80","176","117","52","45","136","73","28","25","36","27","739","217","67","67","41","47","23","27","22","35","36","55","24","25","113","62","91","49","70","66","75","43","83","43","64","41","30","28",
"1400000US13045910600","Census Tract 9106, Carroll County, Georgia","5878","626","1543","572","323","220","55","70","0","18","58","82","0","18","0","18","0","18","29","48","118","96","29","47","7","15","0","18","27","31","0","18","1220","469","249","155","0","18","187","118","178","122","0","18","39","53","106","89","288","156","14","23","120","97","14","23","25","29","0","18","4335","594","2223","401","49","71","14","23","231","205","97","87","52","70","39","47","236","145","280","156","263","123","282","107","418","143","138","83","124","60","2112","343","57","55","0","18","110","92","105","84","37","53","57","63","209","116","247","135","327","151","383","82","302","146","86","50","192","88",
"1400000US13045910701","Census Tract 9107.01, Carroll County, Georgia","7870","596","1301","442","575","266","84","98","19","30","45","53","48","77","0","18","0","18","78","88","64","68","0","18","74","77","46","54","117","83","0","18","726","242","43","52","28","51","130","88","0","18","0","18","0","18","56","57","76","69","16","25","119","79","129","86","112","102","17","27","6569","541","3466","359","181","107","33","38","349","201","237","135","152","103","149","94","331","164","396","171","562","222","514","134","251","93","262","99","49","37","3103","351","150","96","11","19","312","159","64","45","25","37","24","29","351","166","450","181","487","132","561","140","320","103","250","111","98","56",
"1400000US13045910702","Census Tract 9107.02, Carroll County, Georgia","7422","854","1171","754","522","384","101","103","0","18","97","97","12","22","0","18","46","42","20","35","0","18","170","181","46","42","30","33","0","18","0","18","649","459","0","18","0","18","255","288","47","45","38","60","20","24","60","98","95","103","73","76","42","39","0","18","0","18","19","30","6251","717","3202","438","161","131","82","67","228","124","129","91","0","18","103","63","321","150","237","111","489","136","475","126","402","126","300","117","275","107","3049","418","194","129","39","41","178","98","169","117","40","47","73","78","147","94","270","127","513","151","375","127","478","130","382","113","191","96",
"1400000US13045910703","Census Tract 9107.03, Carroll County, Georgia","8764","1147","1977","739","801","370","178","132","16","27","35","40","0","18","117","157","0","18","72","84","129","124","107","95","68","64","79","67","0","18","0","18","1176","434","65","60","8","19","114","115","99","126","39","64","6","15","93","110","142","117","162","152","186","125","151","125","52","48","59","52","6787","976","3392","532","241","135","47","45","194","133","279","164","19","23","61","55","407","208","612","208","403","127","437","175","292","106","208","105","192","70","3395","623","239","146","38","58","239","134","199","115","55","58","136","105","370","194","347","156","563","156","323","124","376","131","318","78","192","108",
"1400000US13045910800","Census Tract 9108, Carroll County, Georgia","4095","441","617","314","272","163","35","49","0","13","0","13","8","15","2","4","24","39","41","50","23","28","43","48","36","39","57","52","0","13","3","4","345","169","35","49","0","13","37","47","12","18","0","13","0","13","18","24","16","24","72","65","69","46","60","48","19","19","7","7","3478","392","1764","249","90","59","10","14","170","83","43","32","37","46","45","26","124","58","274","92","244","68","260","83","189","60","238","83","40","27","1714","249","158","87","0","13","176","109","89","53","1","2","31","25","146","79","170","77","230","75","255","75","223","60","196","58","39","28",
"1400000US13045910900","Census Tract 9109, Carroll County, Georgia","4088","418","612","233","291","127","53","51","0","13","17","22","0","13","0","13","6","8","57","56","14","20","78","66","14","20","33","22","11","17","8","13","321","144","21","28","0","13","4","12","37","35","16","23","0","13","53","40","14","22","33","29","56","36","50","44","8","12","29","42","3476","450","1754","238","93","58","8","12","211","100","108","65","18","14","39","23","163","97","136","62","257","68","220","57","261","68","139","40","101","46","1722","299","106","64","25","25","201","136","52","33","8","11","55","49","174","78","183","82","246","96","271","65","191","65","102","34","108","59",
"1400000US13045911000","Census Tract 9110, Carroll County, Georgia","6113","622","1043","471","354","301","44","65","0","18","15","23","0","18","0","18","0","18","199","325","63","87","2","4","13","22","18","23","0","18","0","18","689","330","164","171","0","18","0","18","71","93","0","18","10","16","21","27","205","128","12","19","87","67","13","20","13","22","93","72","5070","650","2425","427","169","127","0","18","171","93","148","134","0","18","115","104","240","142","268","144","416","163","327","129","301","83","216","72","54","36","2645","418","144","91","0","18","125","87","193","184","33","51","151","93","234","157","386","186","284","135","366","123","393","142","159","59","177","76",
"1400000US13045911100","Census Tract 9111, Carroll County, Georgia","7544","808","1741","596","1111","547","58","64","0","18","135","108","41","49","0","18","0","18","501","442","21","35","116","90","26","32","155","119","0","18","58","71","630","249","0","18","83","92","0","18","62","80","0","18","58","81","52","84","35","43","63","72","71","74","49","58","53","66","104","70","5803","871","2635","450","114","95","0","18","218","160","64","50","47","50","9","18","382","165","392","182","341","178","340","143","372","110","218","90","138","61","3168","531","230","154","61","70","197","116","121","92","60","85","90","62","295","159","404","159","398","155","406","108","334","90","271","93","301","104",
"1400000US13045911200","Census Tract 9112, Carroll County, Georgia","5710","650","1296","378","578","176","33","37","0","18","46","47","92","85","15","33","7","8","54","64","54","41","11","18","63","47","165","106","38","40","0","18","718","292","35","39","21","25","161","106","27","27","34","53","35","52","12","18","76","62","148","101","29","28","74","47","35","34","31","28","4414","530","2088","309","114","92","27","26","125","76","46","39","43","63","62","48","80","60","285","152","280","104","188","100","438","99","218","82","182","99","2326","321","168","120","20","25","68","50","128","88","10","15","30","28","144","102","253","106","299","75","276","110","528","115","277","104","125","66",
