"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13087970600","Census Tract 9706, Decatur County, Georgia","5512","502","1314","493","533","247","148","121","0","19","39","60","14","24","51","75","20","36","101","94","97","85","11","18","0","19","52","63","0","19","0","19","781","272","50","58","38","60","73","88","56","90","0","19","0","19","44","42","243","152","68","86","4","10","144","115","49","47","12","19","4198","566","2022","289","59","55","66","58","201","126","100","74","0","19","109","68","128","89","305","129","270","119","104","66","254","87","250","77","176","66","2176","369","89","75","15","25","209","166","40","40","40","60","55","57","155","103","219","115","238","101","290","127","185","76","318","98","323","97",
"1400000US13087970700","Census Tract 9707, Decatur County, Georgia","1534","238","208","149","117","88","17","26","0","13","0","13","0","13","0","13","0","13","33","38","0","13","59","56","2","9","6","9","0","13","0","13","91","76","22","34","0","13","0","13","0","13","0","13","2","9","16","24","0","13","0","13","2","8","8","13","41","41","0","13","1326","248","583","103","22","27","0","13","91","64","6","9","0","13","4","8","6","11","35","31","37","20","86","37","183","56","56","28","57","34","743","175","32","33","0","13","50","52","44","51","0","13","5","10","10","15","89","65","71","39","103","44","137","42","103","63","99","47",
"1400000US13087970800","Census Tract 9708, Decatur County, Georgia","2434","288","1018","310","438","186","75","53","4","5","86","58","20","18","22","28","26","28","77","94","57","49","14","19","28","29","12","12","0","13","17","20","580","198","54","43","2","4","31","29","64","53","0","13","23","27","33","35","66","51","151","80","18","20","14","12","42","36","82","49","1416","268","702","147","21","21","2","4","18","18","14","18","16","20","40","34","54","47","100","53","45","36","134","63","138","51","80","40","40","28","714","166","46","37","0","13","19","21","0","13","0","13","22","22","78","43","82","49","64","36","178","67","131","59","56","41","38","26",
"1400000US13089020100","Census Tract 201, DeKalb County, Georgia","1720","213","31","29","31","29","6","10","0","13","0","13","0","13","0","13","0","13","0","13","11","13","0","13","9","15","5","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1689","215","807","128","113","64","18","17","101","42","0","13","0","13","6","9","18","19","52","38","201","69","150","45","75","31","54","27","19","16","882","114","88","58","19","18","90","35","27","18","8","9","6","9","23","21","62","32","251","60","149","57","97","35","35","20","27","19",
"1400000US13089020200","Census Tract 202, DeKalb County, Georgia","2057","240","203","102","137","85","8","13","0","13","0","13","0","13","0","13","0","13","0","13","60","70","31","35","37","35","1","2","0","13","0","13","66","63","0","13","0","13","0","13","0","13","0","13","0","13","59","59","7","13","0","13","0","13","0","13","0","13","0","13","1854","219","922","193","81","63","0","13","0","13","0","13","0","13","32","28","19","28","279","154","149","71","173","79","129","52","60","32","0","13","932","129","30","31","0","13","37","24","10","15","9","14","0","13","74","81","311","96","124","53","150","66","106","46","42","32","39","34",
"1400000US13089020300","Census Tract 203, DeKalb County, Georgia","3730","348","267","103","123","77","20","16","0","13","12","17","12","17","0","13","0","13","26","36","26","33","11","16","16","18","0","13","0","13","0","13","144","75","19","15","0","13","0","13","0","13","0","13","0","13","46","48","62","43","0","13","9","14","8","12","0","13","0","13","3463","332","1804","214","192","82","124","78","95","56","36","24","22","30","8","14","112","67","180","90","446","99","413","121","139","63","37","28","0","13","1659","235","127","50","26","26","188","115","76","64","0","13","0","13","102","67","277","118","348","74","291","81","170","58","27","26","27","23",
"1400000US13089020400","Census Tract 204, DeKalb County, Georgia","2564","209","249","128","100","67","0","13","0","13","0","13","0","13","0","13","0","13","43","50","29","34","14","22","7","12","7","11","0","13","0","13","149","91","0","13","0","13","0","13","0","13","0","13","0","13","73","73","76","53","0","13","0","13","0","13","0","13","0","13","2315","208","1298","171","103","58","27","31","154","95","34","32","14","21","0","13","41","44","298","113","292","86","223","61","45","38","67","20","0","13","1017","131","14","21","24","24","54","42","37","34","10","16","0","13","0","13","296","89","251","70","173","60","135","41","23","20","0","13",
"1400000US13089020500","Census Tract 205, DeKalb County, Georgia","2873","355","653","287","153","92","9","13","0","13","0","13","9","13","0","13","0","13","22","28","21","24","0","13","0","13","67","63","25","28","0","13","500","262","9","13","0","13","0","13","36","51","0","13","0","13","232","209","0","13","7","14","109","66","10","17","47","34","50","39","2220","371","1031","229","66","50","9","15","48","50","8","15","8","14","7","14","91","67","230","125","257","106","94","73","105","53","49","39","59","37","1189","215","77","62","0","13","29","47","9","15","0","13","0","13","121","105","278","112","220","93","141","59","151","66","94","56","69","33",
"1400000US13089020600","Census Tract 206, DeKalb County, Georgia","1687","288","615","257","183","126","31","36","0","13","59","76","15","24","0","13","34","40","15","16","0","13","0","13","29","22","0","13","0","13","0","13","432","216","132","106","0","13","71","78","9","27","8","13","0","13","37","32","43","42","44","43","30","32","42","41","3","12","13","15","1072","189","536","134","15","22","0","13","7","12","7","11","0","13","0","13","64","58","140","61","148","56","105","53","12","14","33","32","5","8","536","103","21","33","0","13","11","17","6","11","13","20","14","23","34","34","201","70","62","36","93","37","70","36","4","7","7","12",
"1400000US13089020700","Census Tract 207, DeKalb County, Georgia","1991","236","362","141","192","111","0","13","0","13","0","13","0","13","0","13","0","13","0","13","46","77","12","18","25","24","46","56","12","18","51","60","170","85","0","13","0","13","0","13","0","13","0","13","0","13","18","29","24","28","6","9","6","13","50","46","31","46","35","41","1629","258","760","158","86","42","22","22","70","61","14","16","0","13","20","31","90","70","151","63","113","64","130","75","26","26","21","28","17","22","869","173","59","49","5","8","55","49","7","13","0","13","25","34","73","72","211","68","211","73","97","69","64","46","20","26","42","27",
"1400000US13089020801","Census Tract 208.01, DeKalb County, Georgia","2436","243","328","190","185","131","14","24","0","13","0","13","20","24","0","13","20","22","37","34","26","32","12","19","16","19","21","35","19","23","0","13","143","83","0","13","0","13","0","13","12","23","0","13","15","24","0","13","5","12","17","28","42","38","0","13","22","25","30","29","2108","251","1057","176","117","93","0","13","33","30","0","13","0","13","0","13","48","36","230","76","301","102","132","67","90","50","21","20","85","64","1051","176","63","42","0","13","40","48","38","35","0","13","0","13","44","39","187","66","295","76","149","98","112","56","72","44","51","33",
"1400000US13089020802","Census Tract 208.02, DeKalb County, Georgia","3823","341","756","261","326","143","14","23","0","13","60","61","15","16","7","11","13","16","25","33","10","18","62","69","36","37","31","31","49","41","4","10","430","193","19","22","0","13","40","35","10","16","0","13","11","18","74","85","35","32","73","70","22","24","58","64","59","39","29","23","3067","372","1562","254","170","123","13","21","10","15","78","66","0","13","75","62","101","60","407","134","289","105","173","84","138","63","66","41","42","28","1505","226","129","65","9","15","56","46","11","17","0","13","0","13","99","62","237","88","256","69","269","145","170","75","157","74","112","65",
"1400000US13089020900","Census Tract 209, DeKalb County, Georgia","5802","546","954","357","442","225","0","19","42","70","42","70","0","19","0","19","0","19","0","19","127","151","0","19","99","81","24","42","39","63","69","85","512","189","36","57","0","19","0","19","0","19","0","19","0","19","0","19","100","85","0","19","39","56","86","88","148","120","103","67","4848","624","2513","409","125","101","0","19","161","136","154","145","30","38","32","54","194","163","515","279","512","132","454","135","114","72","150","85","72","76","2335","348","166","159","40","45","35","39","0","19","37","61","114","141","146","151","349","133","485","144","438","129","209","118","194","100","122","54",
"1400000US13089021101","Census Tract 211.01, DeKalb County, Georgia","3359","252","187","135","63","72","24","36","0","13","0","13","0","13","0","13","0","13","0","13","20","30","2","3","0","13","17","23","0","13","0","13","124","74","23","34","0","13","0","13","0","13","0","13","0","13","17","26","17","24","0","13","16","27","10","15","41","33","0","13","3172","286","1538","181","83","65","10","17","98","71","110","69","0","13","12","19","32","32","186","92","381","87","210","68","176","63","149","46","91","40","1634","177","200","76","13","20","126","52","28","33","29","32","68","70","0","13","175","106","328","88","262","70","180","59","166","54","59","38",
"1400000US13089021102","Census Tract 211.02, DeKalb County, Georgia","4122","398","465","208","128","73","0","13","0","13","0","13","15","23","0","13","0","13","18","29","41","38","0","13","0","13","42","40","12","20","0","13","337","166","0","13","0","13","13","23","13","23","0","13","0","13","0","13","98","94","26","37","14","21","15","23","58","42","100","77","3657","410","1716","214","96","68","20","28","113","84","0","13","0","13","0","13","31","36","579","152","176","95","258","85","316","93","73","52","54","64","1941","297","177","135","0","13","30","43","27","32","0","13","17","26","60","72","643","190","217","99","330","91","281","97","101","57","58","63",
"1400000US13089021202","Census Tract 212.02, DeKalb County, Georgia","6556","378","372","245","116","89","0","19","0","19","39","57","0","19","0","19","0","19","49","66","10","10","8","14","4","7","0","19","6","10","0","19","256","184","0","19","0","19","76","109","0","19","0","19","16","25","41","46","12","23","57","59","36","35","0","19","0","19","18","23","6184","317","3291","263","373","117","26","39","257","145","68","53","0","19","70","55","203","117","316","120","555","144","566","127","388","100","257","97","212","79","2893","214","75","57","0","19","88","59","99","60","50","53","64","59","154","87","407","136","451","110","531","104","359","85","367","108","248","99",
"1400000US13089021204","Census Tract 212.04, DeKalb County, Georgia","3641","493","1692","428","800","285","134","113","0","13","83","85","0","13","17","28","0","13","80","82","291","142","145","96","25","28","10","15","15","22","0","13","892","285","126","73","0","13","93","58","58","48","32","39","31","24","80","52","190","86","114","75","81","76","0","13","87","97","0","13","1949","431","1329","371","36","42","0","13","17","28","19","28","0","13","0","13","322","147","373","182","368","223","168","104","13","21","13","18","0","13","620","207","137","101","0","13","82","46","0","13","0","13","40","43","70","59","146","74","63","49","20","31","57","52","5","9","0","13",
"1400000US13089021208","Census Tract 212.08, DeKalb County, Georgia","2964","367","456","323","355","265","13","17","0","13","0","13","0","13","0","13","25","39","227","220","33","51","0","13","35","43","10","17","12","20","0","13","101","108","27","35","0","13","0","13","0","13","0","13","20","33","0","13","31","43","0","13","0","13","13","20","10","16","0","13","2508","313","1352","230","125","60","5","12","100","58","24","28","9","16","19","25","108","107","220","100","235","73","211","95","196","102","50","32","50","46","1156","178","49","35","0","13","0","13","0","13","59","53","0","13","5","11","247","89","343","130","186","67","93","42","128","49","46","29",
