"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13067030352","Census Tract 303.52, Cobb County, Georgia","5992","1196","343","301","310","295","0","20","0","20","0","20","0","20","0","20","0","20","0","20","6","11","0","20","61","103","34","41","0","20","209","264","33","40","0","20","0","20","0","20","0","20","18","30","0","20","15","25","0","20","0","20","0","20","0","20","0","20","0","20","5649","1183","2859","629","204","239","32","37","196","104","174","84","52","69","96","76","67","55","140","84","283","142","297","111","410","105","220","103","688","486","2790","611","128","63","13","21","235","103","74","79","18","25","109","64","150","63","127","80","300","138","405","123","349","92","618","480","264","116",
"1400000US13067030353","Census Tract 303.53, Cobb County, Georgia","2806","383","152","110","68","80","0","14","0","14","0","14","0","14","0","14","0","14","0","14","48","75","0","14","0","14","20","31","0","14","0","14","84","76","0","14","0","14","0","14","0","14","0","14","0","14","52","71","3","10","0","14","15","24","0","14","0","14","14","23","2654","374","1415","278","117","75","0","14","0","14","23","34","0","14","13","23","123","87","351","167","144","68","236","93","239","170","106","73","63","68","1239","233","2","14","0","14","7","25","0","14","0","14","155","98","75","52","254","116","105","77","180","84","264","112","111","58","86","79",
"1400000US13067030354","Census Tract 303.54, Cobb County, Georgia","4480","506","87","69","32","36","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","32","36","0","14","0","14","0","14","55","67","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","41","63","0","14","14","22","0","14","0","14","4393","507","2179","316","0","14","22","36","360","123","94","68","96","96","14","26","173","113","194","136","329","104","284","76","284","122","199","69","130","78","2214","317","144","86","12","20","115","73","147","118","0","14","146","103","32","34","217","129","394","129","344","151","279","69","278","94","106","63",
"1400000US13067030355","Census Tract 303.55, Cobb County, Georgia","1965","361","159","182","120","176","0","14","0","14","0","14","0","14","0","14","0","14","112","176","8","13","0","14","0","14","0","14","0","14","0","14","39","50","0","14","0","14","0","14","0","14","0","14","0","14","20","32","19","39","0","14","0","14","0","14","0","14","0","14","1806","338","1066","247","72","10","0","14","15","27","0","14","0","14","0","14","268","184","297","158","269","113","89","96","20","32","9","14","27","43","740","214","0","14","11","19","0","14","0","14","0","14","21","31","63","74","328","101","24","28","118","47","53","70","95","152","27","33",
"1400000US13067030356","Census Tract 303.56, Cobb County, Georgia","5001","795","296","142","172","106","0","20","0","20","0","20","0","20","0","20","0","20","38","62","68","81","33","40","33","49","0","20","0","20","0","20","124","92","0","20","0","20","0","20","0","20","0","20","0","20","36","57","69","61","0","20","19","29","0","20","0","20","0","20","4705","805","2404","597","41","54","43","65","78","89","25","28","0","20","46","74","139","100","1174","492","431","246","243","118","153","78","31","31","0","20","2301","420","81","57","0","20","71","77","0","20","0","20","28","27","152","98","1321","351","153","91","182","146","202","124","41","39","70","85",
"1400000US13067030357","Census Tract 303.57, Cobb County, Georgia","2137","299","12","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","14","0","14","0","14","0","14","0","14","0","14","5","9","0","14","0","14","0","14","7","11","0","14","0","14","0","14","2125","296","1068","195","37","31","0","14","122","51","120","52","0","14","19","23","9","15","85","61","96","44","184","81","106","65","244","129","46","43","1057","172","41","35","0","14","111","59","52","41","19","22","54","40","104","69","37","34","168","59","191","86","119","65","144","72","17","26",
"1400000US13067030358","Census Tract 303.58, Cobb County, Georgia","3758","686","167","113","74","61","9","14","0","14","0","14","0","14","0","14","11","22","0","14","2","4","15","20","0","14","9","13","0","14","28","39","93","69","0","14","0","14","0","14","0","14","0","14","0","14","13","22","0","14","0","14","49","50","0","14","31","44","0","14","3591","680","1813","382","105","70","14","18","226","125","117","91","0","14","81","57","44","46","167","115","253","79","260","84","325","257","112","54","109","138","1778","341","143","83","4","12","200","79","88","48","49","39","0","14","162","91","31","34","238","72","222","82","376","283","186","126","79","60",
"1400000US13067030359","Census Tract 303.59, Cobb County, Georgia","4175","426","144","201","74","114","71","114","0","14","0","14","0","14","0","14","0","14","0","14","1","2","0","14","0","14","2","5","0","14","0","14","70","91","34","58","0","14","0","14","0","14","0","14","0","14","0","14","20","35","16","26","0","14","0","14","0","14","0","14","4031","392","1960","299","27","34","0","14","155","84","98","92","21","28","128","106","228","109","88","64","167","75","431","175","306","119","228","105","83","56","2071","263","32","40","27","34","163","91","141","87","54","45","35","35","96","71","120","74","257","87","375","157","391","151","206","73","174","84",
"1400000US13067030360","Census Tract 303.60, Cobb County, Georgia","2124","251","124","127","70","93","0","14","0","14","0","14","22","30","0","14","0","14","25","33","0","14","0","14","0","14","23","31","0","14","0","14","54","43","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","24","32","0","14","30","32","0","14","2000","297","1006","146","26","29","26","31","93","52","63","42","29","46","0","14","6","18","132","95","140","52","131","71","130","65","173","58","57","40","994","221","17","26","57","43","57","45","34","35","0","14","0","14","22","32","75","66","115","55","170","131","257","88","122","60","68","61",
"1400000US13067030361","Census Tract 303.61, Cobb County, Georgia","4157","661","305","236","166","164","0","14","0","14","0","14","18","33","0","14","0","14","22","39","0","14","0","14","22","39","85","88","19","32","0","14","139","104","0","14","0","14","0","14","0","14","0","14","16","27","47","49","0","14","0","14","20","35","56","68","0","14","0","14","3852","634","1880","375","78","75","40","54","67","100","71","76","51","57","86","76","119","88","249","118","324","126","212","143","225","156","195","115","163","102","1972","334","209","125","16","26","40","42","53","56","0","14","28","43","183","131","132","108","376","248","219","100","381","194","180","88","155","109",
"1400000US13067030362","Census Tract 303.62, Cobb County, Georgia","2938","760","173","198","72","86","0","14","0","14","0","14","0","14","0","14","0","14","2","3","0","14","0","14","60","85","10","18","0","14","0","14","101","115","0","14","0","14","0","14","0","14","0","14","0","14","2","6","8","13","0","14","0","14","11","19","0","14","80","113","2765","779","1277","308","78","69","0","14","47","56","21","38","0","14","16","27","55","58","200","115","163","102","189","91","291","232","86","70","131","54","1488","530","28","38","0","14","213","105","30","41","0","14","6","11","21","29","337","258","91","73","133","86","397","283","173","63","59","53",
"1400000US13067030363","Census Tract 303.63, Cobb County, Georgia","3237","760","239","217","10","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","17","0","14","229","214","0","14","0","14","0","14","0","14","0","14","0","14","99","114","79","92","0","14","0","14","29","35","22","26","0","14","2998","708","1315","219","67","76","11","22","27","40","16","25","9","24","85","56","104","101","183","74","129","89","312","188","189","84","86","48","97","59","1683","562","43","54","13","24","64","66","105","155","114","176","41","38","229","234","93","62","98","83","337","189","180","82","289","208","77","53",
"1400000US13067030364","Census Tract 303.64, Cobb County, Georgia","2619","251","171","178","78","87","0","14","0","14","0","14","0","14","0","14","0","14","32","45","0","14","0","14","0","14","38","43","8","13","0","14","93","95","0","14","0","14","0","14","0","14","0","14","0","14","0","14","37","50","0","14","0","14","56","48","0","14","0","14","2448","271","1210","144","165","82","0","14","109","70","41","34","29","40","16","28","39","40","44","44","202","46","202","67","193","109","105","49","65","51","1238","199","39","46","30","27","178","77","31","38","11","21","78","66","39","40","91","71","189","68","208","73","168","108","114","47","62","52",
"1400000US13067030365","Census Tract 303.65, Cobb County, Georgia","2817","428","176","111","30","32","0","14","0","14","0","14","0","14","9","18","18","28","1","2","0","14","0","14","0","14","2","5","0","14","0","14","146","115","0","14","0","14","0","14","0","14","0","14","0","14","0","14","53","58","0","14","38","49","10","15","45","60","0","14","2641","448","1445","295","54","55","9","17","126","101","57","49","0","14","10","17","28","36","110","69","159","81","141","80","409","187","219","67","123","75","1196","239","44","64","0","14","132","71","51","45","10","17","19","32","49","55","71","58","120","54","94","64","294","95","194","67","118","74",
"1400000US13067030366","Census Tract 303.66, Cobb County, Georgia","3180","733","30","63","30","63","0","14","0","14","0","14","10","21","0","14","9","20","0","14","0","14","0","14","11","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3150","718","1499","264","43","42","0","14","172","67","117","90","0","14","68","69","26","34","122","80","261","195","263","87","170","74","195","64","62","50","1651","499","245","302","0","14","76","69","164","87","37","35","72","49","32","30","63","63","401","193","207","80","84","50","151","56","119","83",
"1400000US13067030367","Census Tract 303.67, Cobb County, Georgia","2626","438","71","76","19","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","30","0","14","0","14","0","14","52","50","0","14","0","14","0","14","0","14","14","22","0","14","13","21","0","14","0","14","0","14","25","30","0","14","0","14","2555","452","1133","334","59","40","9","16","151","91","37","41","0","14","45","45","45","43","83","61","133","52","275","193","147","80","124","68","25","33","1422","227","41","38","0","14","114","72","167","73","17","28","100","58","70","61","109","62","162","97","273","100","212","87","124","66","33","37",
"1400000US13067030368","Census Tract 303.68, Cobb County, Georgia","2544","390","24","23","17","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","13","0","14","0","14","0","14","10","16","0","14","7","5","0","14","0","14","0","14","0","14","0","14","2","4","5","7","0","14","0","14","0","14","0","14","0","14","0","14","2520","389","1295","263","38","37","28","27","156","97","22","35","0","14","23","36","130","82","53","57","127","54","202","106","302","166","125","67","89","56","1225","189","63","47","18","30","97","64","12","19","120","82","0","14","60","44","4","9","232","93","250","101","189","96","139","75","41","45",
"1400000US13067030369","Census Tract 303.69, Cobb County, Georgia","3447","716","13","20","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","20","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","20","0","14","3434","717","1847","490","103","65","9","20","223","87","104","79","0","14","37","35","94","94","208","201","232","90","266","96","308","240","190","76","73","59","1587","272","67","61","0","14","121","68","97","57","56","55","81","65","38","42","33","33","277","87","273","90","391","220","103","66","50","58",
"1400000US13067030370","Census Tract 303.70, Cobb County, Georgia","3846","631","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3846","631","1941","350","55","49","29","45","201","106","35","36","48","53","78","47","62","61","62","65","160","65","248","73","542","263","317","102","104","75","1905","332","50","50","0","14","197","118","117","67","55","41","55","39","111","60","61","45","209","60","322","87","460","281","196","66","72","58",
"1400000US13067030405","Census Tract 304.05, Cobb County, Georgia","6251","873","1029","542","522","400","40","64","25","39","156","147","0","20","34","52","0","20","97","155","25","40","38","61","37","60","70","113","0","20","0","20","507","217","41","44","15","26","0","20","0","20","0","20","0","20","0","20","209","136","43","53","86","92","0","20","65","55","48","46","5222","772","2437","574","197","186","31","50","69","66","15","25","45","50","76","76","203","101","932","367","294","130","219","124","149","88","169","93","38","40","2785","451","150","117","10","19","52","48","74","64","0","20","81","71","95","62","722","206","430","228","346","176","380","168","426","262","19","29",
