"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13063040523","Census Tract 405.23, Clayton County, Georgia","3384","535","820","376","471","240","83","70","5","9","110","83","96","67","0","13","0","13","19","31","107","70","11","19","2","5","0","13","0","13","38","57","349","165","37","51","0","13","64","62","19","31","0","13","0","13","19","26","48","46","79","61","8","13","8","13","47","55","20","30","2564","513","1266","403","167","153","37","43","114","129","53","56","0","13","44","53","151","69","248","165","56","51","226","117","110","53","39","42","21","23","1298","221","18","30","8","13","65","69","37","38","27","43","53","45","199","86","158","121","110","58","263","71","216","90","78","45","66","65",
"1400000US13063040524","Census Tract 405.24, Clayton County, Georgia","7369","917","1474","756","772","482","193","210","23","38","103","90","49","64","23","40","86","81","22","36","109","101","41","63","19","28","24","27","65","115","15","23","702","334","113","93","0","18","101","87","50","76","17","38","15","31","62","61","181","129","82","70","53","46","27","33","0","18","1","2","5895","915","2618","505","179","105","29","48","163","120","168","110","76","81","32","39","181","134","486","205","479","192","285","99","333","150","148","75","59","42","3277","560","49","60","23","28","248","144","141","149","36","56","128","98","478","200","495","183","480","167","476","173","400","139","225","99","98","83",
"1400000US13063040525","Census Tract 405.25, Clayton County, Georgia","2848","357","564","302","229","131","41","37","0","13","57","51","12","14","0","13","43","44","5","9","27","30","1","2","7","10","36","50","0","13","0","13","335","204","0","13","16","30","57","43","47","63","0","13","0","13","50","49","35","31","68","48","30","31","30","35","0","13","2","5","2284","374","874","205","42","34","20","29","83","51","17","21","26","30","48","41","122","73","108","72","39","35","166","67","100","57","98","57","5","9","1410","322","28","31","8","13","142","80","98","95","6","11","53","45","199","173","41","37","311","101","260","100","162","53","72","55","30","40",
"1400000US13063040526","Census Tract 405.26, Clayton County, Georgia","5704","895","2112","939","799","378","202","159","64","75","201","160","77","93","0","18","32","39","0","18","52","61","133","98","29","37","9","15","0","18","0","18","1313","639","111","98","35","59","98","85","208","184","84","84","66","78","137","157","210","125","98","74","184","126","19","31","0","18","63","64","3592","841","1641","478","55","65","0","18","43","45","76","77","0","18","24","42","343","226","180","130","327","161","336","154","79","55","70","57","108","129","1951","490","202","187","39","63","94","94","64","63","0","18","146","110","160","135","312","144","218","103","325","151","178","109","140","73","73","56",
"1400000US13063040606","Census Tract 406.06, Clayton County, Georgia","2810","495","663","373","380","233","84","62","24","36","58","69","45","49","0","13","61","66","0","13","33","38","38","37","20","29","0","13","17","29","0","13","283","158","28","47","0","13","38","50","53","58","0","13","0","13","0","13","106","72","23","33","13","21","15","25","7","11","0","13","2147","429","985","258","47","70","37","50","115","103","36","29","0","13","35","30","125","93","122","78","135","88","97","74","112","43","64","45","60","37","1162","210","89","76","50","54","22","29","133","85","0","13","0","13","36","37","201","87","110","54","231","58","121","55","105","41","64","39",
"1400000US13063040608","Census Tract 406.08, Clayton County, Georgia","10820","775","1385","611","523","275","32","50","22","34","85","71","101","101","12","20","60","61","34","53","1","2","66","56","18","21","68","84","24","41","0","20","862","392","11","20","0","20","147","124","62","70","0","20","33","46","0","20","124","131","87","83","203","118","147","144","33","35","15","23","9435","852","4365","521","206","137","73","76","505","166","217","134","46","45","113","88","409","192","581","224","568","178","750","181","512","152","272","83","113","58","5070","531","313","147","22","33","253","124","198","107","43","63","148","109","363","186","1012","270","739","178","890","234","601","193","279","72","209","105",
"1400000US13063040609","Census Tract 406.09, Clayton County, Georgia","6129","720","411","228","204","132","0","18","0","18","0","18","17","24","0","18","5","12","20","31","26","37","81","75","26","30","6","9","23","35","0","18","207","134","0","18","0","18","5","11","12","21","0","18","13","22","46","56","67","78","35","50","15","23","14","16","0","18","0","18","5718","704","2691","424","166","104","102","86","296","145","61","67","44","50","99","82","310","132","224","123","465","180","299","110","320","98","176","72","129","54","3027","403","156","110","17","22","311","137","49","52","151","86","66","41","294","148","383","160","432","139","563","194","233","102","265","101","107","44",
"1400000US13063040611","Census Tract 406.11, Clayton County, Georgia","6008","954","1772","734","834","386","24","28","49","77","82","90","102","96","10","16","15","28","270","192","78","88","36","46","59","87","109","100","0","18","0","18","938","410","87","137","19","29","79","101","19","30","27","37","30","34","152","136","197","99","103","74","133","127","36","38","24","37","32","39","4236","767","2154","508","71","61","0","18","220","153","86","68","12","20","14","25","246","151","439","273","421","178","461","178","69","58","79","72","36","36","2082","408","163","177","0","18","145","99","101","77","65","75","83","84","80","64","212","125","370","159","436","213","283","158","95","56","49","42",
"1400000US13063040612","Census Tract 406.12, Clayton County, Georgia","5036","744","1582","561","734","306","131","93","11","18","191","135","78","64","15","23","88","81","42","41","83","63","46","74","29","30","12","18","8","12","0","18","848","295","49","49","13","24","150","99","13","15","12","14","7","13","18","24","280","138","110","88","37","37","94","59","62","51","3","6","3454","527","1746","302","47","42","5","7","144","87","100","69","33","26","13","21","153","92","274","128","397","214","225","71","180","87","100","45","75","30","1708","304","91","58","67","79","115","67","28","41","11","19","0","18","173","86","182","97","305","102","313","99","280","113","66","32","77","36",
"1400000US13063040613","Census Tract 406.13, Clayton County, Georgia","7806","746","1449","596","630","334","209","146","0","18","72","89","88","92","0","18","0","18","112","136","11","17","22","32","74","91","33","31","8","13","1","7","819","290","54","67","15","24","93","100","87","108","0","18","8","11","42","39","112","95","190","121","88","84","71","63","34","29","25","31","6357","717","2896","446","198","141","94","83","118","102","166","96","91","86","51","52","251","154","245","145","329","111","499","142","536","131","254","102","64","44","3461","425","221","135","26","40","300","156","174","108","55","54","114","105","406","163","255","139","468","143","434","144","702","138","188","75","118","74",
"1400000US13063040614","Census Tract 406.14, Clayton County, Georgia","4486","452","443","251","177","94","16","19","0","13","31","41","28","32","0","13","0","13","22","24","20","23","10","17","9","15","25","23","0","13","16","26","266","188","9","14","0","13","49","68","7","11","21","36","0","13","31","42","0","13","19","22","61","51","54","36","0","13","15","17","4043","432","1919","229","95","69","24","34","97","69","32","24","47","50","67","58","128","85","145","64","201","74","331","115","255","85","314","77","183","67","2124","287","162","124","26","31","146","87","49","50","12","15","76","66","68","60","175","93","207","89","321","109","360","103","278","95","244","70",
"1400000US13063040615","Census Tract 406.15, Clayton County, Georgia","2085","221","178","158","79","65","0","13","0","13","0","13","23","30","0","13","0","13","22","29","1","2","1","2","1","2","31","31","0","13","0","13","99","98","25","34","0","13","26","35","0","13","0","13","0","13","0","13","22","29","11","16","0","13","0","13","5","9","10","14","1907","256","1020","139","45","36","0","13","157","103","78","40","0","13","0","13","183","81","61","60","125","60","146","65","157","73","68","44","0","13","887","163","37","32","0","13","46","33","2","6","22","25","13","19","73","55","166","70","165","75","138","69","151","54","57","43","17","25",
"1400000US13063040616","Census Tract 406.16, Clayton County, Georgia","7901","886","2421","925","870","367","237","149","43","67","126","108","63","87","0","18","1","2","13","21","197","120","136","119","20","29","25","41","0","18","9","63","1551","610","205","217","41","62","234","153","33","56","0","18","18","30","202","157","224","161","267","160","116","111","101","114","93","75","17","29","5480","962","2715","659","194","142","57","64","175","127","133","97","71","80","96","91","334","232","692","323","365","157","241","140","227","122","58","44","72","78","2765","500","254","214","74","87","92","74","130","121","58","68","83","100","194","102","527","189","521","171","451","170","243","118","105","74","33","50",
"1400000US13063040617","Census Tract 406.17, Clayton County, Georgia","1602","415","323","200","154","123","29","43","2","9","41","46","0","13","0","13","0","13","28","32","14","23","6","10","28","34","6","9","0","13","0","13","169","105","14","17","0","13","0","13","9","22","0","13","0","13","42","37","22","23","10","20","54","50","0","13","0","13","18","25","1279","387","718","200","82","52","8","17","47","45","40","47","23","23","37","34","133","97","102","72","112","57","59","51","56","45","6","7","13","13","561","219","18","26","0","13","69","48","101","91","0","13","0","13","93","59","87","77","105","84","42","56","19","18","13","12","14","14",
"1400000US13063040619","Census Tract 406.19, Clayton County, Georgia","3206","477","588","293","291","197","63","66","31","47","109","95","0","13","23","38","0","13","19","31","31","48","15","25","0","13","0","13","0","13","0","13","297","130","18","30","0","13","34","54","0","13","0","13","0","13","52","85","128","81","56","48","0","13","9","14","0","13","0","13","2618","439","1260","265","53","51","14","25","155","117","136","77","60","47","12","20","152","132","31","29","117","67","226","87","238","85","50","55","16","28","1358","315","0","13","26","45","106","72","71","60","0","13","57","62","189","105","162","106","189","106","292","119","167","82","65","58","34","37",
"1400000US13063040620","Census Tract 406.20, Clayton County, Georgia","3291","571","715","394","307","260","26","44","0","13","37","50","55","64","34","45","0","13","66","92","60","66","14","23","0","13","0","13","15","24","0","13","408","197","24","30","52","61","61","69","16","27","48","64","0","13","19","32","79","77","76","69","0","13","11","17","19","31","3","6","2576","528","1236","269","10","18","11","18","51","43","36","53","24","32","66","66","100","73","145","93","115","65","244","114","327","82","78","47","29","25","1340","332","70","70","0","13","145","94","87","69","15","23","14","23","64","58","158","88","108","60","279","103","246","108","73","35","81","37",
"1400000US13063040621","Census Tract 406.21, Clayton County, Georgia","9551","943","1453","673","708","362","106","105","13","22","93","92","81","87","20","24","7","15","57","62","127","137","26","34","67","64","40","50","40","65","31","48","745","404","39","42","37","44","118","98","38","48","90","104","10","18","90","81","134","94","97","71","38","43","21","26","0","18","33","52","8098","893","3517","499","116","82","53","57","425","174","112","74","52","66","183","123","359","154","693","326","225","114","657","174","414","160","181","125","47","50","4581","599","171","96","34","28","276","150","272","144","74","68","287","147","482","225","431","202","782","144","759","189","605","222","270","127","138","103",
