"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US13","Georgia","10462430","2126","1415573","19488","620973","10497","66346","2590","13198","1237","82902","3307","41190","2209","13138","1007","22852","1214","83384","3076","63782","2778","59357","2336","55646","2444","63816","2240","35865","1674","19497","979","794600","10672","60909","2186","12288","1146","82092","2894","38152","1824","12165","1173","21786","1180","100312","3148","118948","3001","94772","2711","73497","2873","79616","2536","56936","2225","43127","1555","9046857","19689","4460932","10760","255053","2507","53367","2372","338635","4326","188951","3888","65732","2009","125800","2338","399167","3360","637507","3028","609824","2795","618306","2758","562634","2489","391726","1983","214230","1178","4585925","10933","243505","2428","51228","2483","325053","4231","177537","3365","63597","2382","121814","2309","368179","2823","621267","3325","629257","3042","638150","3032","602306","2604","450472","2419","293560","1628",
"1400000US13121001801","Census Tract 18.01; Fulton County; Georgia","2412","541","1190","473","296","175","0","14","0","14","0","14","0","14","0","14","0","14","74","89","0","14","31","49","2","4","127","107","44","52","18","25","894","433","0","14","0","14","0","14","0","14","0","14","0","14","293","291","0","14","78","86","65","80","247","336","112","122","99","114","1222","305","760","232","0","14","0","14","0","14","0","14","0","14","0","14","181","176","233","87","42","48","66","53","64","56","106","87","68","66","462","164","0","14","0","14","0","14","0","14","0","14","0","14","15","23","138","68","95","95","19","32","22","23","157","87","16","25",
"1400000US13121001802","Census Tract 18.02; Fulton County; Georgia","2577","351","199","108","28","36","0","14","0","14","0","14","0","14","0","14","0","14","15","28","0","14","0","14","0","14","0","14","13","20","0","14","171","107","0","14","0","14","0","14","0","14","0","14","0","14","35","53","0","14","53","83","0","14","38","46","0","14","45","51","2378","369","1065","208","0","14","0","14","0","14","17","41","0","14","0","14","146","153","457","192","189","113","169","109","23","40","64","52","0","14","1313","373","126","104","0","14","127","107","17","26","0","14","38","66","129","105","539","193","73","63","133","88","63","60","13","24","55","55",
"1400000US13121001901","Census Tract 19.01; Fulton County; Georgia","1589","96","7","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","12","0","14","0","14","0","14","1582","95","937","60","232","26","0","14","0","14","0","14","210","25","211","25","277","34","0","14","0","14","7","11","0","14","0","14","0","14","645","65","0","14","0","14","247","19","0","14","0","14","0","14","167","52","0","14","216","12","15","23","0","14","0","14","0","14",
"1400000US13121001902","Census Tract 19.02; Fulton County; Georgia","2337","369","305","116","231","108","0","14","0","14","0","14","0","14","0","14","0","14","75","49","101","76","55","62","0","14","0","14","0","14","0","14","74","66","0","14","0","14","0","14","0","14","0","14","0","14","0","14","29","44","0","14","25","39","20","31","0","14","0","14","2032","373","918","257","0","14","0","14","27","45","0","14","0","14","0","14","37","58","337","180","138","98","102","81","237","142","0","14","40","42","1114","406","0","14","0","14","0","14","0","14","0","14","0","14","230","238","305","185","350","160","188","155","40","43","0","14","1","3",
"1400000US13121002100","Census Tract 21; Fulton County; Georgia","2578","389","739","175","328","136","0","14","0","14","0","14","0","14","0","14","0","14","25","30","64","70","40","49","58","49","130","85","11","18","0","14","411","166","0","14","0","14","0","14","0","14","0","14","0","14","46","35","170","108","34","43","20","19","69","55","72","115","0","14","1839","377","1132","362","0","14","0","14","92","91","6","22","0","14","0","14","88","62","362","221","198","127","204","169","99","61","72","91","11","16","707","184","0","14","0","14","0","14","9","21","0","14","8","18","19","20","116","100","180","136","179","128","164","81","32","30","0","14",
"1400000US13121002300","Census Tract 23; Fulton County; Georgia","1129","319","365","231","146","94","41","64","0","14","0","14","0","14","0","14","0","14","0","14","23","35","14","23","0","14","28","42","40","44","0","14","219","164","77","84","0","14","17","27","0","14","0","14","0","14","0","14","0","14","52","64","57","47","16","27","0","14","0","14","764","272","263","113","55","64","0","14","15","20","0","14","0","14","0","14","0","14","59","53","5","11","32","38","70","59","13","19","14","21","501","256","12","18","0","14","90","112","0","14","0","14","0","14","0","14","94","74","89","82","59","64","14","20","78","84","65","52",
"1400000US13121002400","Census Tract 24; Fulton County; Georgia","2749","490","1172","434","525","249","50","55","0","14","145","115","12","23","0","14","0","14","0","14","81","118","94","94","5","8","125","88","13","18","0","14","647","255","74","55","0","14","40","45","46","72","0","14","62","89","13","19","131","95","113","120","92","89","0","14","27","30","49","58","1577","365","779","175","27","33","0","14","28","29","59","54","10","16","0","14","52","55","106","90","156","92","63","52","86","81","186","104","6","10","798","248","78","81","0","14","99","73","0","14","0","14","0","14","53","58","140","78","74","55","102","91","85","76","117","63","50","31",
"1400000US13121002500","Census Tract 25; Fulton County; Georgia","3073","663","1319","394","612","247","83","82","0","14","66","69","31","45","43","62","0","14","127","82","61","56","34","46","20","24","108","74","39","45","0","14","707","233","102","87","0","14","90","87","28","45","22","23","8","13","0","14","107","80","138","94","141","98","40","33","0","14","31","36","1754","635","1191","547","18","27","0","14","39","69","0","14","0","14","52","65","133","77","189","122","120","95","103","86","289","258","248","257","0","14","563","196","29","32","0","14","22","29","0","14","0","14","0","14","0","14","111","94","53","53","101","92","159","83","88","73","0","14",
"1400000US13121002600","Census Tract 26; Fulton County; Georgia","1048","221","329","163","56","39","0","14","0","14","0","14","0","14","14","22","0","14","0","14","0","14","0","14","0","14","31","27","11","16","0","14","273","146","0","14","0","14","58","66","17","26","0","14","0","14","41","38","50","55","15","22","13","19","46","33","33","28","0","14","719","236","419","199","0","14","0","14","12","19","0","14","0","14","0","14","50","58","167","134","57","52","60","56","36","27","27","42","10","13","300","122","8","11","0","14","11","19","0","14","12","17","0","14","104","76","60","58","0","14","21","23","52","32","24","19","8","12",
"1400000US13121002801","Census Tract 28.01; Fulton County; Georgia","1370","268","332","190","274","184","0","14","0","14","0","14","0","14","0","14","0","14","177","194","70","41","11","16","0","14","16","19","0","14","0","14","58","46","0","14","0","14","0","14","0","14","0","14","0","14","29","33","20","23","0","14","9","18","0","14","0","14","0","14","1038","198","547","150","0","14","0","14","0","14","0","14","0","14","0","14","112","57","270","117","86","67","38","45","14","16","23","18","4","8","491","137","0","14","0","14","0","14","0","14","0","14","0","14","47","33","254","130","120","39","50","32","2","11","9","13","9","13",
"1400000US13121002802","Census Tract 28.02; Fulton County; Georgia","1107","245","472","161","197","90","12","19","3","10","0","14","0","14","0","14","0","14","35","33","3","10","0","14","7","13","69","50","68","60","0","14","275","148","7","15","0","14","0","14","0","14","2","9","0","14","53","45","18","27","9","15","0","14","92","93","30","33","64","72","635","197","385","152","0","14","0","14","0","14","0","14","0","14","0","14","79","58","205","98","5","9","0","14","18","25","78","77","0","14","250","139","0","14","0","14","0","14","0","14","0","14","12","18","25","37","12","18","11","19","16","24","99","127","75","45","0","14",
"1400000US13121002900","Census Tract 29; Fulton County; Georgia","2216","230","267","74","58","19","0","14","0","14","0","14","0","14","0","14","0","14","11","17","18","3","29","17","0","14","0","14","0","14","0","14","209","68","0","14","0","14","0","14","0","14","0","14","0","14","65","57","101","63","0","14","14","21","20","5","9","13","0","14","1949","248","1151","231","114","69","4","9","23","26","9","17","0","14","0","14","82","58","352","156","306","128","150","71","65","50","41","54","5","7","798","133","19","28","0","14","15","23","0","14","0","14","0","14","38","36","269","93","247","96","147","60","55","51","0","14","8","12",
"1400000US13121003000","Census Tract 30; Fulton County; Georgia","3926","479","178","97","94","62","11","18","0","14","0","14","0","14","0","14","0","14","0","14","19","24","0","14","19","29","0","14","20","20","25","40","84","61","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","25","9","17","27","43","0","14","26","27","0","14","3748","503","1901","275","53","45","0","14","33","39","0","14","17","34","39","40","102","142","767","208","277","100","304","137","236","110","31","36","42","34","1847","380","210","174","21","34","39","39","0","14","0","14","24","39","100","68","607","230","373","132","226","101","132","85","77","40","38","33",
"1400000US13121003100","Census Tract 31; Fulton County; Georgia","2700","441","322","348","33","57","0","14","0","14","0","14","0","14","0","14","0","14","0","14","33","57","0","14","0","14","0","14","0","14","0","14","289","347","0","14","0","14","0","14","0","14","0","14","0","14","289","347","0","14","0","14","0","14","0","14","0","14","0","14","2378","424","1430","377","64","69","0","14","0","14","0","14","0","14","0","14","59","70","662","347","233","117","354","182","17","21","41","31","0","14","948","210","113","94","0","14","0","14","0","14","0","14","93","127","0","14","323","134","155","94","147","107","99","33","18","25","0","14",
"1400000US13121003200","Census Tract 32; Fulton County; Georgia","2784","228","148","117","37","48","0","14","0","14","0","14","0","14","0","14","0","14","0","14","29","49","0","14","5","6","3","7","0","14","0","14","111","80","0","14","0","14","0","14","0","14","0","14","0","14","54","65","32","35","3","9","0","14","0","14","12","20","10","17","2636","223","1359","207","61","56","0","14","13","23","8","14","0","14","10","24","114","126","443","124","348","113","250","98","44","38","54","41","14","22","1277","161","41","32","0","14","43","51","21","34","0","14","0","14","36","41","556","165","234","77","145","48","74","61","109","48","18","21",
"1400000US13121003500","Census Tract 35; Fulton County; Georgia","2431","379","1087","334","627","282","0","14","0","14","0","14","0","14","0","14","0","14","203","221","28","50","18","36","142","122","207","132","29","38","0","14","460","258","0","14","0","14","0","14","0","14","0","14","0","14","240","201","158","213","11","29","38","41","0","14","13","30","0","14","1344","436","678","278","0","14","0","14","18","29","0","14","0","14","0","14","51","56","166","81","162","101","87","70","110","87","55","81","29","37","666","320","0","14","0","14","0","14","0","14","0","14","0","14","12","20","193","234","217","206","165","159","79","37","0","14","0","14",
"1400000US13121003600","Census Tract 36; Fulton County; Georgia","1133","314","285","186","123","101","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","49","73","0","14","44","69","30","33","0","14","162","97","0","14","0","14","0","14","0","14","0","14","0","14","0","14","49","73","0","14","20","30","4","7","27","30","62","56","848","302","369","147","21","32","0","14","0","14","0","14","0","14","0","14","17","26","190","135","34","37","56","55","19","29","32","49","0","14","479","252","0","14","0","14","0","14","0","14","0","14","14","22","23","36","239","220","60","46","45","56","70","80","14","20","14","20",
"1400000US13121003700","Census Tract 37; Fulton County; Georgia","191","84","55","64","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","55","64","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","55","64","0","14","136","76","74","82","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","23","59","72","0","14","62","66","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","20","22","42","63",
"1400000US13121003800","Census Tract 38; Fulton County; Georgia","487","338","71","42","38","37","0","14","0","14","8","4","0","14","0","14","0","14","20","34","0","14","0","14","0","14","0","14","0","14","10","12","33","17","0","14","0","14","9","5","17","9","0","14","0","14","0","14","7","4","0","14","0","14","0","14","0","14","0","14","416","337","304","242","92","150","0","14","0","14","0","14","43","46","0","14","8","12","80","99","3","12","43","65","0","14","33","44","2","6","112","105","0","14","0","14","0","14","0","14","0","14","0","14","8","13","27","48","0","14","71","70","0","14","5","12","1","3",
"1400000US13121003900","Census Tract 39; Fulton County; Georgia","1510","502","728","301","408","270","0","14","0","14","66","41","0","14","0","14","0","14","190","200","0","14","75","117","0","14","24","31","53","53","0","14","320","143","22","30","19","29","0","14","19","29","0","14","19","26","76","77","40","37","49","56","0","14","43","35","1","6","32","29","782","381","395","152","0","14","0","14","0","14","0","14","0","14","0","14","40","32","137","115","26","33","75","65","87","60","21","23","9","12","387","254","35","54","0","14","0","14","0","14","0","14","0","14","31","38","105","112","83","97","42","28","7","9","34","24","50","41",
"1400000US13121004000","Census Tract 40; Fulton County; Georgia","2770","514","646","298","324","186","31","36","0","14","9","14","12","19","7","11","0","14","40","45","59","78","19","21","102","110","38","34","0","14","7","10","322","166","0","14","21","34","0","14","0","14","39","39","6","11","0","14","9","13","61","48","18","29","21","19","0","14","147","127","2124","465","1090","267","37","32","0","14","54","66","41","37","0","14","0","14","47","54","345","140","313","131","81","62","76","42","40","34","56","37","1034","252","74","65","9","13","103","98","14","22","0","14","36","40","9","14","191","107","224","92","156","64","24","20","178","73","16","15",
"1400000US13121004100","Census Tract 41; Fulton County; Georgia","2135","383","314","176","130","73","0","14","0","14","0","14","0","14","0","14","0","14","2","6","25","34","18","18","29","29","48","42","0","14","8","12","184","129","0","14","0","14","20","31","0","14","0","14","0","14","59","92","10","13","13","21","22","25","44","36","0","14","16","13","1821","389","996","279","60","87","29","45","65","39","32","43","45","45","0","14","77","57","180","115","165","71","95","64","174","182","29","31","45","25","825","160","33","28","0","14","52","38","31","36","0","14","16","22","17","24","214","85","159","63","102","55","25","22","45","28","131","85",
"1400000US13121004200","Census Tract 42; Fulton County; Georgia","2253","493","667","223","363","186","0","14","0","14","19","31","0","14","21","34","22","34","1","3","42","53","1","3","33","40","95","83","42","45","87","70","304","149","0","14","0","14","0","14","0","14","0","14","0","14","34","56","0","14","32","50","48","60","30","35","133","78","27","42","1586","473","685","355","0","14","0","14","60","100","14","26","0","14","23","33","36","59","208","198","57","38","194","157","26","32","48","47","19","29","901","250","42","67","0","14","0","14","0","14","0","14","0","14","84","68","112","107","83","97","209","124","130","51","184","164","57","46",
"1400000US13121004300","Census Tract 43; Fulton County; Georgia","943","186","185","85","90","52","9","18","0","14","0","14","0","14","0","14","0","14","0","14","10","17","0","14","59","48","10","16","2","6","0","14","95","60","0","14","0","14","11","17","0","14","0","14","0","14","19","26","21","29","30","48","9","15","0","14","5","7","0","14","758","197","388","149","0","14","11","21","9","13","37","30","0","14","0","14","0","14","63","42","152","128","53","41","25","24","33","40","5","7","370","122","0","14","49","36","28","38","0","14","0","14","0","14","0","14","92","53","70","36","57","19","8","13","66","82","0","14",
"1400000US13121004400","Census Tract 44; Fulton County; Georgia","3628","814","1344","683","453","271","184","179","0","14","41","58","0","14","0","14","0","14","122","124","0","14","0","14","31","50","25","42","0","14","50","72","891","475","0","14","0","14","318","294","109","131","0","14","0","14","49","69","190","114","66","100","13","22","64","69","41","45","41","67","2284","901","1044","516","23","41","0","14","23","41","0","14","6","16","131","172","129","163","246","269","140","135","171","189","28","43","131","131","16","26","1240","602","0","14","167","189","164","185","234","267","0","14","0","14","213","260","178","168","66","71","107","125","44","70","67","97","0","14",
"1400000US13121004800","Census Tract 48; Fulton County; Georgia","1347","371","564","146","198","123","4","24","0","14","0","14","33","55","0","14","0","14","0","14","80","123","0","14","16","22","51","60","14","20","0","14","366","87","0","14","0","14","0","14","0","14","0","14","0","14","224","39","0","14","26","43","0","14","62","22","20","23","34","51","783","334","349","218","0","14","0","14","0","14","0","14","0","14","0","14","16","24","154","160","137","151","0","14","20","31","22","26","0","14","434","299","0","14","0","14","49","74","0","14","0","14","39","58","13","20","59","73","20","15","42","65","0","14","194","246","18","27",
"1400000US13121004900","Census Tract 49; Fulton County; Georgia","3082","553","722","472","372","288","95","103","0","14","104","132","104","85","0","14","0","14","0","14","0","14","26","38","26","36","0","14","0","14","17","21","350","202","0","14","23","37","24","37","55","70","0","14","25","34","41","52","100","84","47","47","20","32","15","23","0","14","0","14","2360","499","1201","255","146","110","0","14","34","34","46","40","25","37","0","14","42","44","271","128","204","118","232","118","115","78","48","27","38","48","1159","328","132","108","7","13","157","185","11","19","0","14","0","14","76","73","202","82","275","146","150","66","49","42","73","23","27","45",
"1400000US13121005000","Census Tract 50; Fulton County; Georgia","3368","663","236","236","116","90","0","14","0","14","0","14","0","14","0","14","0","14","47","73","30","37","10","16","29","39","0","14","0","14","0","14","120","158","0","14","0","14","0","14","53","84","0","14","0","14","0","14","2","4","56","75","0","14","0","14","9","13","0","14","3132","651","1682","580","19","21","8","13","134","91","44","67","32","37","0","14","246","272","604","353","235","96","163","90","93","56","78","88","26","34","1450","233","17","17","24","29","68","41","0","14","0","14","22","35","97","81","562","176","257","110","244","172","132","77","20","21","7","13",
"1400000US13121005200","Census Tract 52; Fulton County; Georgia","4733","562","390","189","196","109","0","14","0","14","0","14","0","14","0","14","1","11","56","61","55","71","9","11","6","12","22","27","0","14","47","65","194","118","0","14","0","14","0","14","0","14","0","14","0","14","37","61","68","75","0","14","15","26","0","14","74","95","0","14","4343","592","2333","393","279","125","43","62","117","93","52","51","31","35","30","28","73","66","431","156","622","292","500","148","52","50","65","59","38","62","2010","329","114","108","78","57","136","64","39","44","14","23","13","22","40","63","510","217","422","123","463","150","122","92","58","48","1","3",
