"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US13","Georgia","10679691","1959","1430012","19111","630181","10082","63293","2550","14072","1191","79435","3223","40855","1943","13010","1030","24933","1325","79116","2601","66868","2550","61001","2676","55799","2279","64714","2271","42669","1928","24416","1221","799831","11167","57956","2308","13472","1308","77326","3274","37768","1984","12742","1058","22835","1189","96882","3500","116736","3103","97638","2924","71689","2725","81668","2194","63164","2328","49955","1771","9249679","19263","4542302","10047","257486","2626","51915","2106","343783","4576","191982","3438","67101","1877","133832","2155","397789","2663","646628","3136","628930","2737","611165","2840","571747","2452","408570","1934","231374","1608","4707377","11916","247937","2521","51120","2126","333775","4523","178862","3941","65269","2010","125772","2478","366812","3441","642333","3403","655276","3109","646703","2949","612103","2363","473395","2519","308020","1764",
"1400000US13121001102","Census Tract 11.02; Fulton County; Georgia","3789","520","185","190","24","39","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","24","39","0","14","0","14","161","187","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","27","0","14","0","14","144","183","0","14","0","14","3604","504","1860","442","0","14","0","14","0","14","0","14","0","14","0","14","177","140","871","390","358","196","83","85","285","186","63","98","23","37","1744","300","0","14","0","14","0","14","0","14","0","14","0","14","149","132","930","257","234","121","144","95","268","148","0","14","19","31",
"1400000US13121001203","Census Tract 12.03; Fulton County; Georgia","2854","822","270","138","161","115","0","14","0","14","0","14","0","14","0","14","0","14","28","33","59","76","17","26","37","56","20","32","0","14","0","14","109","76","0","14","0","14","0","14","0","14","0","14","0","14","13","21","0","14","0","14","0","14","18","28","50","47","28","43","2584","792","1853","698","36","45","0","14","61","58","33","51","0","14","0","14","526","516","689","562","211","113","143","123","91","78","49","47","14","22","731","278","22","35","0","14","50","80","57","63","0","14","0","14","39","58","161","115","161","96","145","120","51","48","0","14","45","39",
"1400000US13121001204","Census Tract 12.04; Fulton County; Georgia","2213","361","203","118","44","38","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","22","29","31","0","14","159","111","0","14","0","14","0","14","0","14","0","14","0","14","74","82","72","79","0","14","0","14","13","20","0","14","0","14","2010","360","1236","303","0","14","33","56","0","14","0","14","0","14","0","14","36","41","250","124","199","108","323","230","316","198","53","41","26","30","774","171","0","14","0","14","24","42","0","14","41","52","0","14","110","99","170","81","132","72","136","93","119","59","10","17","32","28",
"1400000US13121001205","Census Tract 12.05; Fulton County; Georgia","1891","287","202","112","123","103","0","14","0","14","0","14","0","14","0","14","0","14","42","49","59","87","22","35","0","14","0","14","0","14","0","14","79","61","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","28","13","22","27","42","0","14","17","27","0","14","1689","284","1147","226","23","15","0","14","22","14","0","14","0","14","0","14","13","21","528","166","174","94","205","133","116","83","52","48","14","23","542","161","10","17","0","14","0","14","0","14","0","14","0","14","117","86","249","115","69","50","0","14","39","43","58","45","0","14",
"1400000US13121001206","Census Tract 12.06; Fulton County; Georgia","3569","606","680","423","205","142","0","14","0","14","0","14","0","14","0","14","0","14","95","139","63","98","24","37","0","14","0","14","23","33","0","14","475","356","0","14","0","14","0","14","0","14","0","14","0","14","150","144","302","328","23","35","0","14","0","14","0","14","0","14","2889","528","1673","339","0","14","0","14","0","14","0","14","0","14","0","14","37","45","568","224","317","110","448","164","279","168","14","33","10","23","1216","491","0","14","0","14","0","14","0","14","0","14","0","14","134","111","374","141","503","374","103","84","77","68","25","54","0","14",
"1400000US13121001301","Census Tract 13.01; Fulton County; Georgia","2763","626","275","277","260","273","0","14","0","14","0","14","0","14","0","14","0","14","0","14","71","89","0","14","182","251","0","14","7","11","0","14","15","20","0","14","0","14","0","14","0","14","0","14","0","14","15","20","0","14","0","14","0","14","0","14","0","14","0","14","2488","605","1537","535","87","56","0","14","14","24","0","14","15","25","0","14","49","32","630","495","412","176","197","107","87","48","36","19","10","10","951","274","85","51","0","14","16","24","28","44","0","14","0","14","196","145","294","115","139","63","96","116","42","33","38","16","17","26",
"1400000US13121001302","Census Tract 13.02; Fulton County; Georgia","1838","261","160","165","49","60","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","49","60","0","14","0","14","0","14","0","14","111","154","0","14","0","14","63","101","0","14","0","14","0","14","0","14","17","27","0","14","31","49","0","14","0","14","0","14","1678","323","877","277","108","120","0","14","0","14","4","8","11","17","11","17","15","26","201","153","154","117","200","130","34","39","127","68","12","20","801","204","0","14","17","28","5","10","10","17","0","14","36","44","34","38","268","165","301","183","91","65","0","14","39","35","0","14",
"1400000US13121001400","Census Tract 14; Fulton County; Georgia","2414","329","105","78","64","54","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","24","27","46","0","14","0","14","11","16","9","14","41","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","23","12","20","0","14","1","6","15","22","0","14","2309","323","1098","263","0","14","2","8","46","39","0","14","7","13","5","15","52","44","394","132","155","75","247","152","36","47","154","183","0","14","1211","225","61","46","48","36","13","20","7","12","14","24","25","39","88","56","447","215","226","102","170","132","44","34","68","44","0","14",
"1400000US13121001501","Census Tract 15.01; Fulton County; Georgia","2261","469","193","86","109","65","0","14","0","14","0","14","0","14","0","14","0","14","20","34","0","14","40","28","0","14","36","39","13","21","0","14","84","54","0","14","0","14","12","19","0","14","0","14","0","14","0","14","40","43","0","14","0","14","0","14","11","18","21","24","2068","464","1026","207","0","14","16","25","35","32","14","22","0","14","0","14","36","42","344","141","194","92","109","70","42","39","187","124","49","59","1042","367","7","20","20","27","26","42","0","14","0","14","0","14","23","26","248","105","190","104","72","58","146","51","310","337","0","14",
"1400000US13121001502","Census Tract 15.02; Fulton County; Georgia","2355","594","230","141","161","139","0","14","0","14","0","14","0","14","0","14","0","14","0","14","44","46","76","115","0","14","31","44","0","14","10","17","69","59","0","14","0","14","0","14","0","14","0","14","0","14","13","21","46","44","0","14","0","14","0","14","10","17","0","14","2125","605","898","177","29","39","0","14","28","25","32","32","0","14","26","30","89","88","146","74","194","113","144","85","122","94","88","38","0","14","1227","506","31","26","0","14","176","160","111","116","9","14","0","14","88","55","280","186","295","214","122","54","77","48","38","22","0","14",
"1400000US13121001600","Census Tract 16; Fulton County; Georgia","2392","312","51","42","38","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","29","13","20","0","14","0","14","0","14","0","14","13","20","0","14","0","14","0","14","0","14","0","14","0","14","13","20","0","14","0","14","0","14","0","14","0","14","0","14","2341","307","1397","249","72","32","32","24","33","60","0","14","0","14","0","14","57","54","411","161","382","178","169","89","175","93","47","33","19","21","944","174","39","45","15","25","0","14","0","14","0","14","0","14","64","45","444","148","265","118","33","31","47","28","9","14","28","25",
"1400000US13121001701","Census Tract 17.01; Fulton County; Georgia","2117","441","722","385","291","175","34","46","0","14","90","104","27","43","33","52","0","14","65","98","5","22","37","28","0","14","0","14","0","14","0","14","431","265","132","135","0","14","0","14","0","14","0","14","0","14","0","14","150","146","21","35","45","49","44","49","39","29","0","14","1395","342","808","206","48","50","0","14","19","33","0","14","59","58","46","74","47","49","313","143","137","83","75","62","64","61","0","14","0","14","587","195","73","67","0","14","0","14","0","14","28","38","0","14","0","14","257","124","95","62","45","42","89","78","0","14","0","14",
"1400000US13121001702","Census Tract 17.02; Fulton County; Georgia","3848","665","205","243","205","243","0","14","0","14","0","14","0","14","0","14","0","14","172","242","33","52","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3643","644","1675","304","81","59","36","17","0","14","57","94","0","14","0","14","175","117","692","159","189","93","255","156","79","52","103","113","8","14","1968","532","40","17","0","14","0","14","0","14","0","14","74","117","228","155","979","396","298","101","47","55","114","5","188","241","0","14",
"1400000US13121001801","Census Tract 18.01; Fulton County; Georgia","2338","519","955","441","276","156","0","14","0","14","0","14","0","14","0","14","0","14","71","84","52","60","26","41","2","5","52","74","46","39","27","29","679","416","0","14","0","14","0","14","0","14","0","14","0","14","233","246","69","103","42","67","55","62","256","335","24","29","0","14","1383","350","864","274","0","14","0","14","0","14","0","14","0","14","0","14","199","178","192","122","143","118","119","81","68","47","117","77","26","33","519","187","0","14","0","14","0","14","0","14","42","51","0","14","52","77","103","54","116","112","36","36","51","38","118","73","1","4",
"1400000US13121001802","Census Tract 18.02; Fulton County; Georgia","2052","326","242","116","84","49","0","14","0","14","0","14","0","14","0","14","0","14","14","22","11","18","0","14","18","27","16","24","25","29","0","14","158","105","0","14","0","14","0","14","17","26","0","14","0","14","0","14","12","19","12","20","16","25","19","30","0","14","82","87","1810","319","907","274","0","14","0","14","0","14","0","14","0","14","0","14","122","138","381","209","161","120","104","82","54","39","26","36","59","54","903","239","0","14","0","14","0","14","0","14","0","14","38","66","10","17","366","169","93","80","150","94","55","46","164","87","27","33",
"1400000US13121001901","Census Tract 19.01; Fulton County; Georgia","335","326","35","45","18","27","0","14","0","14","0","14","0","14","0","14","0","14","4","12","0","14","0","14","0","14","14","20","0","14","0","14","17","20","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","7","12","19","0","14","0","14","300","344","166","197","36","54","0","14","0","14","0","14","28","42","28","42","51","58","0","14","0","14","23","26","0","14","0","14","0","14","134","152","0","14","0","14","36","52","0","14","0","14","0","14","32","50","0","14","40","46","26","40","0","14","0","14","0","14",
"1400000US13121001902","Census Tract 19.02; Fulton County; Georgia","1842","291","305","123","228","102","0","14","0","14","0","14","0","14","0","14","0","14","65","5","85","66","78","83","0","14","0","14","0","14","0","14","77","72","0","14","0","14","0","14","0","14","0","14","0","14","0","14","40","57","0","14","37","44","0","14","0","14","0","14","1537","301","694","219","0","14","0","14","48","57","0","14","0","14","0","14","0","14","205","132","78","69","0","14","268","136","76","113","19","26","843","294","0","14","0","14","0","14","0","14","0","14","0","14","188","221","179","142","192","118","283","168","0","14","0","14","1","3",
"1400000US13121002100","Census Tract 21; Fulton County; Georgia","3081","395","759","278","395","143","0","14","0","14","0","14","0","14","0","14","0","14","10","17","129","130","93","83","38","52","110","29","15","28","0","14","364","198","0","14","0","14","0","14","0","14","0","14","0","14","28","31","209","200","25","15","21","32","37","21","44","64","0","14","2322","438","1327","382","0","14","0","14","161","133","26","36","0","14","17","26","80","61","401","233","170","140","122","96","190","88","148","80","12","19","995","276","0","14","0","14","0","14","10","23","0","14","10","22","34","39","166","113","202","130","284","142","185","100","104","59","0","14",
"1400000US13121002300","Census Tract 23; Fulton County; Georgia","1321","316","614","173","279","120","0","14","0","14","0","14","77","40","0","14","0","14","0","14","0","14","128","80","34","47","12","20","28","28","0","14","335","116","99","70","40","21","65","27","0","14","0","14","0","14","0","14","0","14","54","22","36","41","35","39","0","14","6","8","707","272","279","141","38","40","0","14","0","14","0","14","0","14","0","14","25","35","89","64","12","19","52","50","17","25","0","14","46","44","428","220","0","14","0","14","73","105","0","14","0","14","0","14","10","23","57","69","23","44","21","32","78","56","108","103","58","52",
"1400000US13121002400","Census Tract 24; Fulton County; Georgia","2490","452","805","427","419","256","0","14","19","31","123","137","19","31","0","14","0","14","40","65","44","46","77","100","15","33","73","70","9","15","0","14","386","232","0","14","0","14","0","14","62","92","0","14","0","14","0","14","47","74","86","89","112","93","0","14","0","14","79","70","1685","466","881","251","64","80","0","14","43","56","43","59","0","14","0","14","31","37","121","88","178","116","55","49","194","91","121","105","31","32","804","284","129","112","0","14","112","85","0","14","0","14","0","14","18","28","183","113","67","50","92","91","98","70","89","57","16","38",
"1400000US13121002500","Census Tract 25; Fulton County; Georgia","2989","652","1245","503","709","351","61","62","0","14","0","14","0","14","47","48","0","14","154","124","99","87","20","44","123","129","120","102","85","97","0","14","536","222","66","65","0","14","109","81","0","14","68","77","0","14","0","14","94","72","32","35","67","64","64","60","0","14","36","42","1744","673","1234","572","42","61","0","14","43","78","0","14","0","14","55","65","109","85","308","189","133","140","42","57","280","255","222","255","0","14","510","223","18","25","0","14","41","61","0","14","0","14","0","14","0","14","131","112","61","63","98","125","97","77","64","56","0","14",
"1400000US13121002600","Census Tract 26; Fulton County; Georgia","841","248","333","191","99","78","14","20","0","14","45","71","0","14","0","14","0","14","0","14","0","14","0","14","0","14","27","26","13","17","0","14","234","131","0","14","0","14","0","14","0","14","12","18","12","18","42","57","6","11","39","62","26","27","33","27","48","39","16","16","508","179","266","142","0","14","0","14","41","49","0","14","0","14","0","14","42","53","58","43","26","33","56","43","43","39","0","14","0","14","242","101","7","12","0","14","0","14","0","14","12","21","0","14","73","84","17","26","0","14","26","24","68","49","39","33","0","14",
"1400000US13121002801","Census Tract 28.01; Fulton County; Georgia","1453","246","316","211","167","180","0","14","0","14","0","14","0","14","0","14","0","14","125","189","29","33","13","20","0","14","0","14","0","14","0","14","149","91","0","14","0","14","0","14","0","14","0","14","0","14","79","94","29","33","11","16","0","14","0","14","30","41","0","14","1137","208","582","161","0","14","0","14","0","14","0","14","0","14","0","14","144","100","218","79","108","75","66","44","30","15","14","19","2","4","555","140","0","14","0","14","0","14","0","14","0","14","23","4","63","16","289","140","70","37","67","35","18","22","25","13","0","14",
"1400000US13121002802","Census Tract 28.02; Fulton County; Georgia","1431","265","800","183","371","70","0","14","0","14","0","14","75","5","0","14","0","14","18","28","0","14","81","10","11","8","82","41","92","54","12","19","429","191","53","80","0","14","0","14","0","14","0","14","0","14","56","70","64","71","71","6","0","14","101","73","29","20","55","68","631","200","336","116","0","14","0","14","0","14","0","14","0","14","0","14","66","90","156","96","11","9","35","49","0","14","68","69","0","14","295","185","0","14","0","14","0","14","0","14","0","14","2","17","0","14","45","45","2","15","45","47","173","177","28","46","0","14",
"1400000US13121002900","Census Tract 29; Fulton County; Georgia","2377","243","84","58","44","41","0","14","0","14","0","14","0","14","0","14","0","14","10","16","0","14","17","23","17","28","0","14","0","14","0","14","40","39","0","14","0","14","0","14","0","14","0","14","0","14","0","14","30","38","4","9","4","9","2","4","0","14","0","14","2293","239","1294","206","63","57","4","13","24","30","3","13","0","14","0","14","91","66","426","169","431","168","140","67","77","36","35","54","0","14","999","209","35","37","0","14","0","14","0","14","38","39","0","14","35","27","399","141","235","105","169","68","57","65","31","28","0","14",
"1400000US13121003000","Census Tract 30; Fulton County; Georgia","4242","540","215","116","92","70","0","14","0","14","0","14","0","14","0","14","0","14","0","14","45","55","0","14","0","14","0","14","19","27","28","45","123","92","0","14","0","14","0","14","0","14","0","14","0","14","33","53","38","47","0","14","33","51","0","14","19","27","0","14","4027","548","2071","305","26","32","0","14","56","58","0","14","7","18","43","50","79","121","812","258","267","97","259","129","330","139","100","70","92","66","1956","425","210","179","10","17","70","49","8","17","0","14","19","30","91","73","627","289","340","126","255","172","225","115","54","41","47","49",
"1400000US13121003100","Census Tract 31; Fulton County; Georgia","2751","389","208","224","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","208","224","0","14","0","14","0","14","0","14","0","14","0","14","163","239","0","14","21","35","0","14","0","14","24","10","0","14","2543","386","1379","331","23","28","13","20","0","14","0","14","0","14","0","14","53","61","620","274","337","137","307","142","7","14","0","14","19","8","1164","201","130","81","0","14","31","41","0","14","0","14","81","117","159","145","311","107","200","70","202","118","38","40","6","10","6","12",
"1400000US13121003200","Census Tract 32; Fulton County; Georgia","2984","370","207","132","47","57","0","14","0","14","0","14","0","14","0","14","0","14","0","14","42","58","0","14","5","2","0","14","0","14","0","14","160","90","0","14","0","14","0","14","0","14","0","14","0","14","42","58","33","37","44","38","16","25","0","14","13","20","12","18","2777","354","1348","207","31","48","0","14","30","36","9","16","0","14","13","29","0","14","505","140","325","132","331","101","50","46","54","46","0","14","1429","256","29","36","0","14","26","37","32","48","0","14","0","14","53","45","596","203","300","133","152","73","117","57","73","42","51","40",
"1400000US13121003500","Census Tract 35; Fulton County; Georgia","2712","481","1104","428","538","271","0","14","0","14","0","14","0","14","0","14","0","14","82","138","155","239","27","44","104","119","152","102","18","34","0","14","566","382","0","14","0","14","0","14","0","14","0","14","0","14","395","339","155","220","0","14","0","14","0","14","16","27","0","14","1608","425","742","248","0","14","0","14","0","14","0","14","0","14","0","14","42","51","179","96","146","125","60","52","180","110","80","65","55","71","866","355","0","14","0","14","0","14","0","14","0","14","0","14","101","123","218","237","302","250","200","175","45","49","0","14","0","14",
