"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US13","Georgia","10560625","2353","1423159","19046","623766","10153","65759","2637","13890","1480","82667","2981","41203","2096","13377","1034","23668","1273","79185","2901","65241","2729","60390","2657","54040","2105","62889","2481","39395","1557","22062","1081","799393","11064","59498","2147","12907","1254","81574","3382","38117","1960","12756","985","22448","1386","98524","2879","119728","2897","95274","2744","71297","2476","81185","2159","60976","2098","45109","1474","9137466","19293","4493482","10780","257036","2796","54021","2213","340650","4451","191745","3292","67450","2188","129541","2754","389211","3727","639940","3201","617228","3035","615250","2604","569786","2465","400945","1789","220679","1186","4643984","11249","247549","2371","51817","2541","330745","4293","179813","3677","64090","1803","124809","2145","360548","3151","630274","3188","644901","2912","644039","2701","608292","2298","461488","2296","295619","1643",
"1400000US13089023447","Census Tract 234.47; DeKalb County; Georgia","2715","669","293","186","103","106","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","20","75","102","0","14","11","19","0","14","5","9","190","172","0","14","0","14","0","14","0","14","0","14","0","14","36","56","0","14","0","14","0","14","61","84","5","9","88","106","2422","670","1270","425","0","14","48","57","25","42","0","14","61","67","0","14","46","48","152","110","146","124","38","60","335","279","253","130","166","109","1152","311","0","14","0","14","11","20","11","20","0","14","0","14","57","70","43","41","237","125","194","244","324","127","175","90","100","75",
"1400000US13089023448","Census Tract 234.48; DeKalb County; Georgia","3132","582","240","302","43","63","0","14","0","14","0","14","0","14","0","14","0","14","42","62","0","14","0","14","0","14","1","3","0","14","0","14","197","294","0","14","0","14","75","115","0","14","0","14","0","14","62","94","0","14","58","89","0","14","2","5","0","14","0","14","2892","525","1374","408","84","92","10","20","208","184","0","14","0","14","112","92","117","177","26","27","216","162","155","155","214","110","195","156","37","42","1518","264","82","121","0","14","124","118","0","14","73","110","0","14","16","34","270","160","219","121","17","29","330","115","234","104","153","110",
"1400000US13089023501","Census Tract 235.01; DeKalb County; Georgia","3841","839","552","339","375","243","0","14","0","14","0","14","0","14","0","14","0","14","36","40","134","110","85","74","81","69","19","30","0","14","20","30","177","123","17","28","0","14","0","14","0","14","0","14","14","25","0","14","53","58","0","14","37","41","41","44","0","14","15","21","3289","795","1589","470","111","105","13","22","41","59","37","43","0","14","13","20","124","142","303","168","222","136","83","63","278","127","133","83","231","225","1700","464","223","204","0","14","126","81","48","54","0","14","52","66","87","84","332","134","193","88","181","85","207","132","72","53","179","115",
"1400000US13089023504","Census Tract 235.04; DeKalb County; Georgia","2383","533","199","137","41","43","0","14","0","14","0","14","0","14","0","14","0","14","19","32","0","14","0","14","6","10","16","24","0","14","0","14","158","114","0","14","0","14","0","14","0","14","0","14","0","14","0","14","29","47","0","14","0","14","78","57","13","22","38","35","2184","576","926","337","41","59","64","82","96","92","25","34","0","14","24","40","0","14","128","110","132","118","151","87","149","109","50","43","66","67","1258","310","13","20","0","14","61","78","0","14","0","14","0","14","52","82","160","117","168","119","196","118","112","104","193","92","303","101",
"1400000US13089023505","Census Tract 235.05; DeKalb County; Georgia","2747","395","84","72","22","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","11","0","14","7","11","7","9","0","14","62","69","10","15","0","14","0","14","0","14","0","14","0","14","0","14","11","16","6","8","11","16","0","14","14","21","10","10","2663","418","1242","288","50","47","9","13","61","55","0","14","0","14","33","30","97","56","170","72","211","140","178","90","123","68","228","94","82","48","1421","264","116","102","0","14","42","36","0","14","0","14","26","41","47","44","262","117","186","82","159","67","174","67","231","79","178","96",
"1400000US13089023506","Census Tract 235.06; DeKalb County; Georgia","5462","1448","1952","1395","653","500","145","236","0","20","143","154","87","109","0","20","0","20","0","20","23","38","129","137","2","7","1","3","63","61","60","77","1299","947","212","238","68","108","128","203","116","185","38","65","0","20","219","162","140","174","118","131","58","77","61","59","141","97","0","20","3510","860","1655","456","53","83","0","20","16","27","0","20","0","20","24","41","90","97","501","278","135","96","108","92","383","180","221","135","124","93","1855","524","48","92","31","68","0","20","132","138","0","20","0","20","208","167","269","186","267","171","191","133","316","151","197","114","196","131",
"1400000US13089023507","Census Tract 235.07; DeKalb County; Georgia","3528","755","631","451","288","279","55","91","37","63","39","65","24","47","0","14","30","25","33","55","0","14","19","16","14","20","36","36","1","3","0","14","343","189","15","30","0","14","0","14","34","28","0","14","41","33","47","76","31","49","30","23","40","61","82","75","23","32","0","14","2897","566","1328","276","72","82","0","14","65","84","52","52","28","32","12","24","152","119","157","98","281","147","78","62","219","106","146","59","66","49","1569","348","38","61","0","14","79","76","125","102","21","32","31","42","100","74","138","107","201","98","156","87","271","108","356","92","53","39",
"1400000US13089023601","Census Tract 236.01; DeKalb County; Georgia","2369","541","268","115","103","74","0","14","0","14","0","14","0","14","0","14","0","14","14","23","0","14","1","2","31","35","1","2","56","60","0","14","165","82","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","22","32","37","0","14","33","36","19","22","63","69","2101","525","1036","275","72","78","5","8","68","79","56","67","0","14","0","14","47","39","224","112","174","70","123","89","167","75","63","45","37","36","1065","323","98","120","0","14","106","75","18","28","6","10","0","14","0","14","180","94","122","61","95","79","168","78","120","72","152","100",
"1400000US13089023602","Census Tract 236.02; DeKalb County; Georgia","2059","496","271","159","146","95","13","21","0","14","0","14","0","14","0","14","0","14","32","44","52","49","0","14","17","28","32","52","0","14","0","14","125","93","14","22","0","14","24","36","0","14","0","14","0","14","0","14","26","28","0","14","0","14","28","44","10","16","23","28","1788","478","1056","365","73","63","5","8","101","77","33","49","8","12","5","7","55","54","222","116","71","56","87","69","163","136","111","67","122","63","732","183","49","39","0","14","52","52","12","14","0","14","0","14","16","14","216","92","128","80","40","40","42","29","105","55","72","46",
"1400000US13089023603","Census Tract 236.03; DeKalb County; Georgia","3867","983","673","343","256","156","0","14","0","14","0","14","66","106","0","14","0","14","35","54","38","46","16","25","47","56","44","44","0","14","10","15","417","232","115","124","0","14","30","49","0","14","0","14","0","14","96","69","36","45","10","16","47","44","0","14","45","45","38","33","3194","918","1221","263","30","38","0","14","54","44","0","14","0","14","105","168","52","42","239","134","144","72","247","96","158","80","135","92","57","38","1973","764","75","79","11","21","283","275","31","50","0","14","41","61","225","253","137","87","305","237","168","78","314","199","253","88","130","102",
"1400000US13089023701","Census Tract 237.01; DeKalb County; Georgia","2636","860","158","170","11","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","17","147","168","0","14","0","14","57","93","0","14","13","20","0","14","0","14","68","77","0","14","9","13","0","14","0","14","0","14","2478","857","922","210","0","14","0","14","40","49","25","41","0","14","10","17","25","31","185","81","318","132","143","111","34","33","61","86","81","100","1556","818","0","14","0","14","34","44","305","456","21","36","0","14","16","25","173","94","573","380","90","83","114","76","162","153","68","46",
"1400000US13089023702","Census Tract 237.02; DeKalb County; Georgia","2924","483","469","282","134","129","0","14","0","14","0","14","17","30","16","28","0","14","0","14","22","36","0","14","0","14","67","105","8","15","4","9","335","242","0","14","0","14","0","14","0","14","0","14","0","14","155","158","0","14","15","25","61","66","31","42","69","55","4","8","2455","538","872","268","59","76","0","14","0","14","114","117","82","100","0","14","80","78","151","83","147","102","109","89","51","63","39","50","40","39","1583","377","0","14","0","14","98","121","0","14","145","140","0","14","129","135","340","182","299","140","255","134","165","91","60","46","92","75",
"1400000US13089023801","Census Tract 238.01; DeKalb County; Georgia","5323","867","559","263","252","171","3","19","0","20","6","33","0","20","0","20","0","20","65","89","70","88","0","20","71","100","27","51","10","15","0","20","307","218","0","20","0","20","0","20","18","31","0","20","103","113","0","20","0","20","19","29","23","41","24","29","2","8","118","93","4764","868","2664","558","141","117","24","38","17","26","0","20","0","20","60","66","101","72","474","146","498","228","654","238","363","247","284","209","48","70","2100","464","126","83","0","20","97","94","84","105","0","20","0","20","32","40","437","141","470","202","211","101","249","139","260","161","134","87",
"1400000US13089023802","Census Tract 238.02; DeKalb County; Georgia","2662","563","281","211","136","159","39","76","21","43","0","14","0","14","0","14","0","14","0","14","50","55","0","14","1","3","25","40","0","14","0","14","145","92","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","30","64","89","0","14","59","51","0","14","7","12","2381","579","1175","373","17","29","0","14","8","20","90","75","53","32","18","35","56","64","249","140","100","79","187","141","87","62","122","68","188","207","1206","294","18","34","0","14","19","34","69","81","30","55","74","48","100","100","151","114","234","92","55","66","150","89","270","202","36","31",
"1400000US13089023803","Census Tract 238.03; DeKalb County; Georgia","5619","1121","1053","689","693","549","241","343","0","20","129","127","65","77","0","20","66","76","0","20","0","20","116","113","0","20","29","46","0","20","47","72","360","213","0","20","0","20","82","106","26","40","0","20","0","20","44","44","32","37","53","60","21","24","37","48","38","36","27","41","4566","760","2363","448","66","59","65","62","51","54","118","137","0","20","0","20","114","77","447","198","548","201","225","111","305","141","194","96","230","121","2203","445","144","129","0","20","89","80","44","72","0","20","0","20","22","25","393","141","463","165","295","150","339","185","279","90","135","72",
"1400000US13089980000","Census Tract 9800; DeKalb County; Georgia","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US13091960100","Census Tract 9601; Dodge County; Georgia","1759","322","322","146","148","88","5","6","0","14","12","16","6","6","0","14","4","5","48","69","3","5","29","19","22","21","6","8","7","7","6","9","174","69","10","12","0","14","3","7","4","5","6","8","4","8","17","16","9","15","10","18","45","38","33","26","23","19","10","10","1437","281","786","174","16","14","0","14","66","47","12","12","0","14","7","11","64","49","200","100","53","37","112","58","157","92","47","30","52","29","651","176","6","10","19","22","51","52","11","12","0","14","0","14","31","25","62","44","11","12","153","74","182","113","30","21","95","52",
"1400000US13091960200","Census Tract 9602; Dodge County; Georgia","3029","543","1084","473","567","299","53","49","18","23","22","27","54","50","0","14","13","16","84","83","81","97","46","60","94","73","80","77","15","26","7","12","517","246","30","46","0","14","79","68","0","14","0","14","0","14","17","19","14","19","70","61","79","67","50","42","139","122","39","59","1945","504","935","258","27","42","11","19","122","86","0","14","0","14","11","15","22","33","62","66","96","79","148","104","232","136","151","86","53","39","1010","283","57","57","0","14","43","49","11","14","0","14","23","27","47","41","142","158","125","99","79","82","248","112","121","81","114","78",
"1400000US13091960301","Census Tract 9603.01; Dodge County; Georgia","3235","478","712","288","291","164","0","14","0","14","51","61","0","14","0","14","0","14","28","38","0","14","109","119","5","2","0","14","30","48","68","57","421","182","0","14","0","14","0","14","0","14","0","14","0","14","21","36","58","64","0","14","29","37","34","53","153","134","126","79","2523","437","1117","261","119","97","0","14","132","84","8","18","0","14","123","41","94","98","112","114","134","81","150","103","140","80","73","69","32","33","1406","296","15","22","0","14","23","31","77","22","92","89","56","41","210","96","87","77","239","100","202","83","173","76","101","82","131","73",
"1400000US13091960302","Census Tract 9603.02; Dodge County; Georgia","2839","593","437","155","153","103","3","6","0","14","3","6","0","14","0","14","4","7","0","14","4","8","0","14","17","32","15","14","47","65","60","87","284","113","0","14","19","37","45","23","90","46","0","14","0","14","33","25","26","28","0","14","21","36","31","25","11","17","8","14","2402","596","1025","243","35","36","17","22","160","82","35","45","1","4","0","14","86","64","85","67","236","155","134","74","128","83","74","66","34","37","1377","405","16","27","16","24","197","113","23","30","17","31","10","17","68","79","177","146","231","148","279","144","126","81","165","103","52","52",
"1400000US13091960400","Census Tract 9604; Dodge County; Georgia","3697","558","926","456","449","216","87","67","14","23","0","14","0","14","0","14","0","14","47","36","58","54","95","90","30","35","6","9","109","117","3","11","477","267","51","44","14","20","54","70","0","14","0","14","1","5","47","41","147","127","0","14","33","50","85","83","38","41","7","13","2771","460","1445","394","57","46","29","41","44","45","62","47","17","22","14","22","307","237","133","89","212","129","177","126","139","91","199","88","55","44","1326","238","142","95","0","14","128","80","70","59","46","64","57","57","19","27","102","76","222","81","158","89","164","70","151","79","67","52",
"1400000US13091960500","Census Tract 9605; Dodge County; Georgia","1893","508","309","104","181","78","18","23","8","9","3","4","5","6","0","14","12","14","13","20","12","15","10","11","16","21","63","39","17","19","4","6","128","49","3","5","4","8","8","11","4","6","3","4","5","8","0","14","7","8","6","6","31","31","34","28","20","15","3","4","1584","491","916","349","42","37","19","27","23","19","147","91","8","11","98","105","5","7","45","37","67","43","249","182","71","28","72","43","70","32","668","208","6","8","2","4","42","35","9","10","16","18","0","14","56","38","74","62","219","176","37","23","81","28","80","42","46","23",
"1400000US13091960600","Census Tract 9606; Dodge County; Georgia","1767","341","250","127","87","41","8","10","0","14","0","14","19","23","3","7","0","14","1","2","8","10","3","6","0","14","25","18","1","2","19","20","163","100","25","37","0","14","0","14","6","10","0","14","0","14","21","32","7","9","10","10","27","31","7","8","18","22","42","39","1517","338","924","262","5","7","1","2","14","12","4","7","0","14","22","26","9","12","257","123","199","120","25","24","106","81","196","78","86","39","593","146","30","31","1","2","17","12","10","9","0","14","0","14","79","55","38","38","35","26","107","79","75","47","109","67","92","49",
"1400000US13093970100","Census Tract 9701; Dooly County; Georgia","3074","359","393","247","146","129","71","79","0","20","0","20","0","20","0","20","0","20","19","32","2","4","5","9","37","50","5","10","0","20","7","10","247","142","0","20","0","20","0","20","0","20","0","20","0","20","0","20","37","46","63","55","102","93","13","20","8","15","24","26","2681","352","1213","195","4","10","2","4","60","36","41","36","8","13","0","20","100","65","197","107","179","80","104","68","317","98","89","61","112","70","1468","235","121","78","16","28","58","51","31","39","0","20","24","34","110","73","126","89","154","87","178","73","324","107","155","89","171","79",
"1400000US13093970200","Census Tract 9702; Dooly County; Georgia","1522","271","330","129","95","51","8","13","0","14","1","4","14","17","4","7","16","18","9","14","0","14","3","4","10","12","16","20","5","6","9","17","235","92","24","25","0","14","37","28","10","13","13","14","30","22","5","10","8","9","13","12","13","16","24","23","24","26","34","29","1192","280","506","148","62","55","0","14","39","33","0","14","5","9","25","31","18","17","47","39","66","44","30","30","63","40","88","58","63","46","686","166","55","55","0","14","22","26","1","3","0","14","28","30","61","35","16","16","84","50","131","76","90","48","93","45","105","52",
"1400000US13093970300","Census Tract 9703; Dooly County; Georgia","4402","378","1054","334","662","238","78","62","35","15","104","41","127","42","0","14","18","22","29","69","141","157","103","91","0","14","27","33","0","14","0","14","392","173","0","14","0","14","43","63","86","67","0","14","13","16","0","14","62","72","97","75","29","42","29","42","33","46","0","14","3348","459","1535","279","9","19","7","14","38","41","0","14","0","14","0","14","116","146","29","35","293","173","376","135","160","82","283","136","224","75","1813","282","9","21","2","4","50","49","126","81","0","14","107","50","98","93","130","85","253","126","142","78","289","97","427","94","180","89",
"1400000US13095000101","Census Tract 1.01; Dougherty County; Georgia","2246","570","1408","545","560","260","64","68","13","37","115","110","36","47","0","14","48","60","26","41","155","106","64","73","39","60","0","14","0","14","0","14","848","325","193","111","0","14","90","93","15","44","0","14","3","17","54","65","249","156","67","68","18","38","42","42","117","117","0","14","838","388","360","234","0","14","0","14","0","14","10","18","0","14","25","55","100","99","62","71","37","47","19","36","107","61","0","14","0","14","478","190","0","14","0","14","21","34","20","31","0","14","8","14","73","83","0","14","63","51","81","64","58","46","90","55","64","44",
"1400000US13095000102","Census Tract 1.02; Dougherty County; Georgia","2783","649","1031","543","495","298","31","47","0","14","213","172","0","14","0","14","45","68","31","49","0","14","51","64","65","62","0","14","47","72","12","20","536","297","79","76","0","14","142","121","0","14","0","14","0","14","6","11","0","14","114","91","63","77","11","18","58","47","63","52","1752","578","775","223","0","14","0","14","153","81","36","56","34","55","0","14","48","62","267","195","16","27","42","54","64","88","103","84","12","23","977","472","173","160","0","14","158","192","33","57","29","53","0","14","62","54","160","137","109","101","60","53","30","43","122","96","41","63",
"1400000US13095000200","Census Tract 2; Dougherty County; Georgia","2188","598","1120","489","530","230","68","103","0","14","78","68","14","23","0","14","0","14","15","25","10","20","25","39","193","155","80","72","37","40","10","17","590","331","43","68","0","14","85","92","16","28","0","14","85","93","41","57","47","65","46","53","43","59","14","30","157","137","13","21","1068","418","560","297","17","32","0","14","0","14","25","42","0","14","11","31","41","57","71","70","0","14","196","148","87","52","106","115","6","13","508","217","45","67","0","14","73","73","0","14","11","30","31","52","15","26","24","29","63","62","61","36","31","23","118","53","36","51",
