"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13067030800","Census Tract 308, Cobb County, Georgia","3766","548","919","408","460","267","100","147","0","19","80","92","0","19","0","19","0","19","26","33","136","79","0","19","46","41","34","36","8","13","30","28","459","174","0","19","12","18","22","25","75","71","37","45","4","7","36","42","79","63","88","64","55","39","42","32","9","14","0","19","2847","478","1676","339","68","73","48","54","191","110","59","50","0","19","71","58","110","85","260","113","375","143","264","122","147","72","34","28","49","45","1171","221","111","85","0","19","31","31","57","66","0","19","56","47","23","27","256","98","220","88","190","79","132","71","67","39","28","21",
"1400000US13067030901","Census Tract 309.01, Cobb County, Georgia","8055","701","795","522","395","280","50","59","0","19","49","58","65","65","0","19","0","19","47","76","62","75","49","53","26","44","47","54","0","19","0","19","400","260","0","19","0","19","0","19","38","49","0","19","17","33","53","63","81","85","32","41","78","78","10","17","33","43","58","47","7260","820","3366","418","324","160","0","19","324","153","131","104","117","117","35","39","105","117","395","178","536","152","427","166","313","117","408","167","251","132","3894","542","233","121","50","77","394","227","123","86","35","41","35","44","227","147","450","165","498","190","677","239","592","189","438","114","142","70",
"1400000US13067030902","Census Tract 309.02, Cobb County, Georgia","6060","551","685","326","409","196","0","19","0","19","37","57","0","19","0","19","50","83","26","41","90","97","15","19","37","52","106","88","48","65","0","19","276","189","46","73","42","67","0","19","0","19","0","19","0","19","0","19","35","57","0","19","0","19","102","78","25","44","26","30","5375","505","2983","543","357","195","174","136","186","143","57","65","26","40","26","39","276","185","587","241","541","214","356","202","165","115","111","69","121","85","2392","331","113","102","69","68","240","169","27","32","34","56","0","19","239","163","356","164","346","128","335","135","273","149","238","74","122","76",
"1400000US13067030904","Census Tract 309.04, Cobb County, Georgia","7096","613","2067","601","793","280","158","97","85","69","63","68","0","19","0","19","41","63","104","126","84","75","116","97","52","53","19","26","14","22","57","70","1274","417","354","227","0","19","105","79","174","152","0","19","0","19","35","39","207","124","219","100","108","92","65","76","7","18","0","19","5029","655","2460","399","181","151","55","81","200","171","174","162","47","45","95","74","352","157","376","167","365","172","223","95","169","88","170","66","53","46","2569","420","160","112","67","73","172","131","38","34","0","19","9","16","366","154","356","180","515","174","414","209","265","103","157","80","50","40",
"1400000US13067030905","Census Tract 309.05, Cobb County, Georgia","6455","603","1046","599","530","311","9","14","0","19","189","177","37","59","0","19","33","40","84","65","43","45","55","45","54","78","13","19","13","19","0","19","516","329","37","48","0","19","62","73","50","71","0","19","42","60","43","66","69","63","107","102","0","19","86","83","12","19","8","14","5409","525","2434","285","127","79","117","75","189","96","84","64","28","41","58","61","153","83","580","181","362","150","263","111","306","93","110","49","57","32","2975","354","155","100","87","85","261","125","191","115","7","23","158","99","251","113","500","152","405","116","491","110","201","69","109","54","159","69",
"1400000US13067031001","Census Tract 310.01, Cobb County, Georgia","5221","392","2159","524","929","277","159","103","23","37","157","101","23","37","29","34","84","66","130","108","104","75","89","66","85","79","46","37","0","19","0","19","1230","361","200","136","13","21","196","103","43","40","17","26","30","45","113","82","213","93","145","86","145","81","59","54","45","58","11","17","3062","485","1767","278","26","28","10","16","92","70","131","87","23","37","87","73","140","70","383","123","416","149","196","103","197","93","52","42","14","16","1295","298","94","85","8","13","84","69","38","51","0","19","29","41","95","79","219","94","197","101","177","88","227","108","69","38","58","50",
"1400000US13067031002","Census Tract 310.02, Cobb County, Georgia","8744","1089","1986","681","805","344","240","187","0","19","142","98","31","50","0","19","32","47","91","91","57","57","125","107","17","27","70","79","0","19","0","19","1181","424","89","101","0","19","252","194","183","124","0","19","13","21","68","69","265","147","78","71","81","80","94","78","31","33","27","32","6758","1072","3330","654","213","196","0","19","276","156","211","137","0","19","32","52","529","290","608","178","467","225","312","157","315","133","303","140","64","44","3428","625","243","187","70","84","467","247","191","124","0","19","64","66","222","136","523","190","486","149","407","158","303","125","292","112","160","86",
"1400000US13067031004","Census Tract 310.04, Cobb County, Georgia","8054","663","1691","527","869","330","51","83","78","70","80","86","73","65","45","57","33","53","78","95","49","62","142","109","116","110","78","75","30","48","16","26","822","251","130","90","0","19","111","86","34","54","0","19","9","16","56","62","142","87","88","72","154","115","0","19","61","50","37","41","6363","696","3116","541","134","100","27","41","315","205","14","24","15","25","199","123","433","262","608","199","568","268","303","137","295","143","111","72","94","70","3247","465","187","104","92","76","257","176","203","124","43","49","41","47","259","138","587","205","431","168","286","128","467","157","263","116","131","76",
"1400000US13067031005","Census Tract 310.05, Cobb County, Georgia","5024","411","897","304","509","201","39","43","27","40","107","86","0","19","11","19","102","79","35","31","49","44","42","43","33","40","64","70","0","19","0","19","388","154","73","47","0","19","84","55","28","32","0","19","0","19","10","15","29","28","73","46","50","48","15","17","10","18","16","25","4127","387","1995","235","21","23","13","21","77","54","110","59","47","41","64","49","103","53","382","122","449","156","275","74","271","82","155","56","28","22","2132","264","57","41","60","53","250","149","22","30","0","19","41","41","176","84","238","90","355","126","381","84","252","77","178","57","122","57",
"1400000US13067031101","Census Tract 311.01, Cobb County, Georgia","5550","506","1564","430","843","244","222","133","15","25","124","88","82","57","64","54","0","19","17","25","83","61","166","75","11","17","14","21","23","35","22","32","721","231","88","93","33","36","206","141","16","28","0","19","0","19","34","38","159","84","66","50","31","34","58","52","8","12","22","31","3986","497","2064","308","239","88","55","58","153","91","38","38","18","30","24","26","280","121","369","125","264","135","300","116","172","68","92","62","60","42","1922","271","65","45","29","32","47","50","107","71","10","15","74","55","97","57","438","105","319","94","339","87","244","97","62","55","91","48",
"1400000US13067031106","Census Tract 311.06, Cobb County, Georgia","9073","758","596","363","297","268","0","19","0","19","0","19","0","19","0","19","0","19","96","149","69","93","0","19","27","30","31","41","74","104","0","19","299","212","0","19","0","19","60","93","0","19","0","19","16","26","18","29","19","31","0","19","66","73","40","48","80","97","0","19","8477","847","3785","482","281","186","14","23","267","116","219","135","82","95","185","139","218","120","368","181","679","231","593","195","483","159","276","97","120","62","4692","673","246","231","100","115","293","130","296","145","36","43","82","67","395","223","475","202","954","235","627","204","579","162","395","163","214","111",
"1400000US13067031108","Census Tract 311.08, Cobb County, Georgia","5424","572","508","273","197","130","21","31","0","19","17","27","35","53","0","19","0","19","16","24","19","28","73","79","0","19","0","19","16","26","0","19","311","170","64","77","0","19","0","19","0","19","0","19","0","19","20","32","152","104","40","59","18","26","0","19","17","26","0","19","4916","602","2027","335","94","63","52","56","89","65","16","26","0","19","0","19","158","120","585","177","377","142","395","186","122","83","89","79","50","46","2889","477","260","144","58","47","111","74","44","67","0","19","14","24","77","63","912","235","473","165","338","160","349","139","121","83","132","92",
"1400000US13067031110","Census Tract 311.10, Cobb County, Georgia","3142","378","524","282","296","205","88","110","22","33","37","44","0","13","0","13","0","13","36","36","30","32","47","64","36","45","0","13","0","13","0","13","228","130","15","29","0","13","53","43","24","50","0","13","0","13","8","17","26","28","82","63","7","12","0","13","7","11","6","10","2618","392","1331","254","149","102","31","45","85","115","9","14","0","13","43","52","89","67","345","132","200","82","233","72","76","49","49","37","22","23","1287","222","117","85","0","13","72","75","38","43","0","13","0","13","32","50","214","73","240","90","276","91","135","79","96","67","67","39",
"1400000US13067031111","Census Tract 311.11, Cobb County, Georgia","3377","307","285","197","152","124","0","13","0","13","39","54","0","13","0","13","0","13","17","18","57","60","0","13","8","13","31","38","0","13","0","13","133","86","0","13","0","13","43","59","0","13","0","13","1","2","11","13","38","46","8","12","8","13","7","11","9","14","8","12","3092","267","1556","174","124","67","0","13","52","56","30","26","10","17","0","13","77","52","365","99","211","86","319","109","190","61","146","61","32","25","1536","190","84","51","17","19","63","46","40","59","0","13","15","23","58","37","395","127","194","67","294","80","189","67","124","56","63","35",
"1400000US13067031112","Census Tract 311.12, Cobb County, Georgia","5891","478","170","235","78","123","0","19","38","59","0","19","0","19","0","19","0","19","0","19","40","64","0","19","0","19","0","19","0","19","0","19","92","113","0","19","0","19","43","67","0","19","0","19","0","19","0","19","30","45","0","19","0","19","0","19","0","19","19","22","5721","497","2731","270","386","141","42","54","278","150","63","56","0","19","38","43","32","41","524","172","496","159","364","125","278","105","191","77","39","35","2990","355","204","129","24","33","311","168","103","112","0","19","43","49","86","110","642","171","533","142","316","107","309","125","315","73","104","55",
"1400000US13067031113","Census Tract 311.13, Cobb County, Georgia","1278","240","331","222","205","154","22","36","0","13","31","49","35","31","19","20","20","21","58","38","20","26","0","13","0","13","0","13","0","13","0","13","126","74","2","12","0","13","38","34","0","13","0","13","0","13","26","31","18","25","24","21","12","19","0","13","6","8","0","13","947","161","487","124","16","19","0","13","9","15","0","13","0","13","24","29","57","61","200","67","76","37","58","25","12","15","35","20","0","13","460","89","0","13","23","28","0","13","4","6","0","13","0","13","114","56","182","61","44","44","62","57","21","31","10","14","0","13",
"1400000US13067031114","Census Tract 311.14, Cobb County, Georgia","7439","662","1226","472","638","336","15","23","0","19","21","31","39","58","0","19","0","19","127","92","250","160","18","29","150","129","18","27","0","19","0","19","588","246","28","49","0","19","0","19","0","19","43","63","0","19","147","125","162","118","100","89","45","48","43","41","20","32","0","19","6213","792","3316","460","201","153","27","36","245","100","19","31","18","39","86","82","322","197","893","217","602","182","454","169","290","153","83","46","76","83","2897","525","279","173","23","39","165","100","12","23","29","44","30","45","242","138","976","237","470","161","274","129","204","90","149","71","44","45",
"1400000US13067031115","Census Tract 311.15, Cobb County, Georgia","4853","469","760","434","369","216","75","73","0","13","76","68","0","13","0","13","27","45","17","19","0","13","98","90","25","30","45","50","0","13","6","10","391","238","25","39","0","13","9","14","60","60","23","28","31","47","31","48","54","62","90","64","31","30","30","48","0","13","7","11","4093","557","1711","268","91","68","38","41","97","85","45","37","0","13","77","48","85","46","376","177","259","80","244","80","186","67","151","55","62","34","2382","395","177","95","93","77","192","136","112","106","0","13","54","54","98","56","414","104","382","119","306","99","281","95","169","71","104","35",
