"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13051990000","Census Tract 9900, Chatham County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13053020100","Census Tract 201, Chattahoochee County, Georgia","2684","331","521","248","281","165","45","59","0","13","0","13","0","13","0","13","14","19","155","137","9","23","0","13","30","40","28","36","0","13","0","13","240","127","16","25","0","13","8","13","32","38","0","13","0","13","44","40","23","33","24","27","45","50","42","43","0","13","6","10","2163","293","1104","232","16","24","0","13","17","25","30","30","13","15","34","26","110","120","191","145","185","70","150","53","183","57","125","30","50","44","1059","173","22","29","0","13","71","40","42","34","42","45","0","13","145","87","58","50","58","38","241","60","103","35","229","66","48","45",
"1400000US13053020201","Census Tract 202.01, Chattahoochee County, Georgia","920","179","93","60","59","34","0","13","0","13","0","13","10","14","0","13","0","13","33","25","11","18","0","13","5","8","0","13","0","13","0","13","34","33","7","12","0","13","5","8","5","8","0","13","0","13","8","11","5","7","4","6","0","13","0","13","0","13","0","13","827","184","490","147","52","28","5","7","24","24","0","13","0","13","0","13","98","84","202","94","74","55","35","22","0","13","0","13","0","13","337","73","41","23","31","35","29","31","25","20","0","13","0","13","46","30","109","36","28","15","20","20","8","9","0","13","0","13",
"1400000US13053020203","Census Tract 202.03, Chattahoochee County, Georgia","1913","249","169","86","125","67","24","24","0","13","20","22","0","13","0","13","8","12","21","29","52","46","0","13","0","13","0","13","0","13","0","13","44","35","5","8","4","6","8","8","0","13","0","13","0","13","9","9","18","16","0","13","0","13","0","13","0","13","0","13","1744","246","1014","171","197","62","40","30","158","62","36","37","18","11","18","20","112","85","300","94","122","51","4","7","9","12","0","13","0","13","730","125","146","49","22","19","98","42","41","30","0","13","0","13","76","40","214","53","106","35","19","22","8","10","0","13","0","13",
"1400000US13053020205","Census Tract 202.05, Chattahoochee County, Georgia","2693","308","391","210","235","128","47","42","6","9","28","25","0","13","0","13","0","13","75","66","51","47","6","10","22","23","0","13","0","13","0","13","156","97","6","9","0","13","19","21","20","21","0","13","35","35","16","17","36","35","11","14","13","16","0","13","0","13","0","13","2302","298","1313","190","175","58","23","18","270","74","27","17","35","34","11","12","204","119","350","101","181","57","37","22","0","13","0","13","0","13","989","162","213","66","37","30","116","45","70","35","30","19","18","16","115","60","207","61","140","48","40","23","3","6","0","13","0","13",
"1400000US13053020206","Census Tract 202.06, Chattahoochee County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13055010100","Census Tract 101, Chattooga County, Georgia","1976","166","339","150","129","71","0","13","0","13","3","4","30","27","0","13","0","13","0","13","5","9","35","32","0","13","30","23","0","13","26","28","210","100","20","23","11","17","16","24","15","24","0","13","0","13","18","17","21","27","50","36","9","11","34","26","6","9","10","11","1637","138","781","76","31","21","0","13","46","27","12","13","8","9","33","20","37","20","53","29","106","37","152","41","170","38","78","23","55","22","856","88","21","17","0","13","22","16","30","19","8","11","23","20","49","20","62","31","123","39","179","42","187","46","82","23","70","31",
"1400000US13055010200","Census Tract 102, Chattooga County, Georgia","6197","512","1464","342","722","170","174","80","0","18","83","44","39","38","4","6","26","38","49","48","61","40","50","32","63","51","79","60","51","50","43","35","742","204","51","53","3","6","104","57","58","51","0","18","18","27","92","49","93","50","119","66","53","38","35","34","69","52","47","41","4733","530","2381","273","99","83","35","37","238","96","156","75","16","20","149","65","138","74","279","82","340","100","342","91","394","119","133","43","62","40","2352","334","51","42","3","5","169","90","177","96","41","40","66","50","204","89","291","100","292","87","384","125","386","101","161","49","127","60",
"1400000US13055010300","Census Tract 103, Chattooga County, Georgia","2888","325","632","225","268","119","15","16","0","13","30","31","6","10","0","13","17","22","29","36","13","12","43","40","12","14","79","52","0","13","24","22","364","125","25","24","0","13","25","23","27","32","0","13","8","12","26","19","59","44","46","39","44","44","16","20","43","25","45","43","2256","357","1209","205","19","18","6","9","85","36","106","57","8","11","55","36","64","38","137","57","162","70","121","64","166","61","203","56","77","36","1047","189","28","28","18","22","56","41","45","47","0","13","9","15","30","21","150","84","100","46","128","67","163","66","199","56","121","47",
"1400000US13055010400","Census Tract 104, Chattooga County, Georgia","5206","511","1305","530","436","214","82","67","0","18","45","57","0","18","0","18","13","21","129","90","13","24","47","49","80","76","18","26","9","15","0","18","869","345","55","56","39","43","82","83","18","30","0","18","77","93","131","86","65","54","134","88","64","70","123","80","16","28","65","42","3901","378","1909","241","127","75","12","20","68","53","130","73","0","18","41","45","189","92","171","86","255","131","279","105","233","91","228","70","176","52","1992","242","124","84","0","18","198","84","29","37","0","18","132","78","160","92","186","86","228","95","276","93","213","92","259","64","187","67",
"1400000US13055010500","Census Tract 105, Chattooga County, Georgia","4352","365","917","273","425","168","24","29","30","34","51","47","40","45","0","18","31","45","3","4","39","45","110","77","10","17","18","21","41","39","28","25","492","152","23","37","23","37","5","8","16","18","5","10","0","18","33","39","86","62","28","25","145","78","29","27","31","24","68","40","3435","373","1730","234","65","46","8","13","140","67","94","63","0","18","47","38","142","66","171","69","161","62","253","97","363","87","186","62","100","51","1705","186","66","47","43","41","85","47","6","10","0","18","13","16","69","51","171","78","235","78","247","78","372","90","231","69","167","61",
"1400000US13055010600","Census Tract 106, Chattooga County, Georgia","2512","303","525","192","206","89","9","14","0","13","33","29","18","15","0","13","6","7","36","31","27","28","19","23","24","26","11","13","23","28","0","13","319","118","51","35","0","13","24","25","0","13","12","15","17","29","33","21","22","27","69","47","8","13","16","14","34","28","33","37","1987","330","1095","198","77","50","7","11","98","64","43","35","6","11","41","29","127","63","153","73","124","50","181","58","131","53","85","45","22","15","892","162","34","35","27","28","90","53","19","20","1","4","18","18","54","38","119","59","116","56","161","66","48","31","142","58","63","34",
"1400000US13057090100","Census Tract 901, Cherokee County, Georgia","8938","563","517","260","275","183","94","90","8","14","20","22","1","3","0","18","0","18","20","31","79","82","5","8","4","7","44","38","0","18","0","18","242","121","11","18","0","18","19","24","9","16","6","9","0","18","40","44","48","33","42","40","27","26","4","8","14","22","22","34","8421","502","4220","342","298","129","28","32","296","100","144","66","35","33","128","55","271","134","555","140","536","129","837","125","477","151","412","101","203","90","4201","289","296","112","42","40","352","116","218","95","2","4","125","86","232","95","640","131","469","113","643","131","584","137","448","107","150","55",
"1400000US13057090200","Census Tract 902, Cherokee County, Georgia","7836","636","755","484","424","317","184","202","0","18","15","23","0","18","0","18","0","18","26","32","84","108","20","30","10","16","83","53","0","18","2","4","331","212","30","51","0","18","1","3","2","5","0","18","0","18","19","23","91","85","13","19","82","131","68","80","20","21","5","7","7081","651","3675","405","304","179","51","55","413","197","23","28","44","65","199","117","154","97","296","139","556","148","506","136","489","159","400","131","240","88","3406","388","104","87","0","18","267","131","19","21","15","21","15","25","256","178","334","149","652","185","526","159","569","151","445","87","204","91",
"1400000US13057090300","Census Tract 903, Cherokee County, Georgia","12529","790","576","362","122","115","0","20","0","20","0","20","0","20","0","20","0","20","15","25","0","20","0","20","32","37","60","89","15","25","0","20","454","320","23","42","0","20","0","20","50","81","0","20","0","20","0","20","18","31","90","123","120","104","119","122","16","26","18","29","11953","844","5903","556","361","160","30","37","850","239","231","101","180","132","190","88","320","171","437","152","1054","269","837","174","494","176","778","166","141","71","6050","486","430","168","24","38","616","214","461","144","178","126","186","100","227","123","439","171","1147","206","833","217","603","188","672","170","234","105",
"1400000US13057090400","Census Tract 904, Cherokee County, Georgia","9995","861","1937","709","738","356","93","82","0","20","116","98","112","105","39","58","0","20","82","97","106","74","17","28","107","108","12","20","0","20","54","58","1199","423","147","94","13","23","152","128","0","20","0","20","64","82","202","137","102","86","300","195","42","56","91","79","52","44","34","32","8058","810","4449","522","210","122","71","85","584","202","157","100","84","71","135","96","561","255","603","220","710","238","601","182","423","167","228","93","82","60","3609","515","204","109","10","17","269","147","66","61","60","63","115","109","264","123","597","187","482","182","446","137","388","130","303","99","405","158",
"1400000US13057090501","Census Tract 905.01, Cherokee County, Georgia","6579","512","731","355","408","218","0","18","27","39","52","78","67","100","0","18","92","74","28","46","19","33","64","60","17","28","24","27","18","30","0","18","323","173","0","18","0","18","0","18","32","48","22","32","0","18","56","62","66","67","0","18","21","31","96","84","0","18","30","34","5848","581","3066","335","113","91","77","83","260","123","86","80","40","45","102","78","305","145","230","133","407","124","629","162","398","121","245","93","174","86","2782","355","95","64","20","32","213","100","78","59","96","89","83","67","133","79","182","97","487","113","525","142","382","141","270","74","218","123",
"1400000US13057090502","Census Tract 905.02, Cherokee County, Georgia","13634","1320","1357","1557","318","373","177","228","0","20","0","20","0","20","0","20","0","20","0","20","1","4","0","20","41","57","99","140","0","20","0","20","1039","1189","348","386","0","20","270","341","0","20","0","20","0","20","90","127","144","154","1","4","88","124","0","20","95","105","3","4","12277","1217","5875","698","360","262","21","35","644","202","520","202","44","54","326","160","227","120","276","143","1062","233","760","235","655","191","630","218","350","156","6402","816","336","241","83","82","645","262","355","183","185","136","245","175","506","295","259","162","959","226","1155","274","605","212","757","196","312","126",
"1400000US13057090601","Census Tract 906.01, Cherokee County, Georgia","6673","664","1759","592","959","327","111","89","22","35","224","127","56","89","51","73","63","56","117","114","88","69","137","109","50","74","14","21","0","18","26","35","800","327","96","111","0","18","176","138","0","18","44","69","26","44","34","39","159","64","83","80","115","116","26","30","38","45","3","4","4914","681","2107","316","198","169","0","18","51","46","60","52","50","64","37","43","97","78","398","167","313","157","341","118","249","104","234","104","79","47","2807","484","37","32","0","18","227","153","92","69","0","18","83","90","487","219","362","148","353","146","477","216","361","105","205","71","123","60",
