"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13087970200","Census Tract 9702, Decatur County, Georgia","2767","309","550","234","232","98","33","33","0","132","25","28","31","36","0","132","13","20","0","132","11","19","46","33","20","24","10","14","28","31","15","24","318","165","17","30","19","32","17","30","6","11","0","132","13","22","88","88","16","18","66","46","36","39","16","17","9","15","15","13","2217","317","1037","165","22","23","0","132","67","48","19","25","0","132","28","35","100","54","135","83","142","78","158","71","144","68","179","70","43","27","1180","209","18","24","0","132","56","39","46","43","55","38","6","8","51","39","183","108","153","57","174","80","275","101","124","58","39","25",
"1400000US13087970300","Census Tract 9703, Decatur County, Georgia","6619","642","1564","540","685","237","217","124","0","132","71","69","29","47","23","38","71","78","77","69","52","68","47","68","7","13","57","48","22","36","12","19","879","332","64","62","0","132","121","104","34","54","18","27","29","39","232","114","88","81","144","96","67","60","41","37","18","29","23","29","5055","737","2526","344","140","113","14","24","141","80","199","111","45","42","54","44","161","88","356","157","399","97","485","118","240","80","182","65","110","69","2529","482","199","132","25","41","319","184","210","102","46","37","78","60","110","69","327","167","305","113","380","112","282","100","190","65","58","36",
"1400000US13087970400","Census Tract 9704, Decatur County, Georgia","4016","591","1506","533","622","232","79","76","10","15","62","52","22","25","9","13","59","59","115","96","43","50","47","48","53","40","123","44","0","132","0","132","884","367","119","105","66","68","57","57","8","12","0","132","42","53","114","86","71","61","124","97","95","65","27","30","106","84","55","38","2510","461","1257","261","21","34","36","55","173","137","20","25","30","37","43","36","149","94","114","63","191","75","291","96","139","67","21","26","29","31","1253","244","38","46","0","132","89","61","60","52","0","132","30","31","34","37","143","76","213","88","316","115","184","88","16","20","130","67",
"1400000US13087970600","Census Tract 9706, Decatur County, Georgia","5433","436","1186","469","613","304","139","114","0","132","97","109","24","37","29","44","30","49","132","80","89","70","0","132","20","32","9","14","44","59","0","132","573","236","28","46","0","132","62","75","33","51","0","132","0","132","32","39","193","120","71","77","10","19","92","68","20","27","32","40","4247","516","2037","294","61","47","25","36","155","117","126","103","12","20","120","64","116","76","304","135","288","102","261","93","301","87","178","74","90","42","2210","290","97","77","34","41","136","121","75","82","89","64","9","15","317","130","284","98","160","70","363","117","192","79","271","90","183","54",
"1400000US13087970700","Census Tract 9707, Decatur County, Georgia","1721","280","153","101","66","65","0","132","0","132","8","17","0","132","0","132","0","132","8","22","0","132","27","41","4","11","7","12","12","19","0","132","87","57","0","132","0","132","0","132","0","132","0","132","4","10","0","132","0","132","17","24","5","13","32","34","29","36","0","132","1568","271","730","130","35","31","12","19","127","60","17","25","10","14","25","27","41","51","0","132","90","33","114","38","164","55","19","27","76","32","838","199","22","25","13","18","76","69","75","56","0","132","27","22","0","132","85","61","103","34","122","49","107","47","121","61","87","44",
"1400000US13087970800","Census Tract 9708, Decatur County, Georgia","2644","403","737","274","284","155","13","18","4","7","46","39","50","36","32","38","0","132","53","58","51","39","5","8","14","17","12","16","4","6","0","132","453","197","53","49","0","132","38","37","37","46","0","132","6","9","49","48","53","41","103","70","0","132","26","23","47","43","41","29","1907","364","974","193","13","21","10","15","52","52","20","23","2","4","58","57","164","78","120","77","144","81","159","70","108","43","87","46","37","33","933","218","35","31","0","132","46","32","73","71","0","132","15","16","80","50","122","71","146","89","161","76","125","53","79","56","51","40",
"1400000US13089020100","Census Tract 201, DeKalb County, Georgia","1735","213","55","54","55","54","0","132","0","132","0","132","0","132","0","132","0","132","0","132","49","52","0","132","6","10","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","1680","201","841","112","128","72","9","14","108","55","0","132","0","132","38","27","15","24","75","42","191","69","142","42","54","35","46","27","35","23","839","137","121","61","9","15","71","37","14","21","0","132","0","132","50","39","60","41","209","59","149","51","74","48","21","18","61","50",
"1400000US13089020200","Census Tract 202, DeKalb County, Georgia","2023","248","190","132","99","70","0","132","0","132","0","132","0","132","0","132","0","132","0","132","46","54","19","28","34","29","0","132","0","132","0","132","91","109","0","132","0","132","0","132","0","132","0","132","0","132","91","109","0","132","0","132","0","132","0","132","0","132","0","132","1833","243","848","155","25","32","1","7","0","132","7","14","0","132","25","23","80","83","140","84","150","81","174","88","155","52","73","46","18","27","985","186","23","26","0","132","23","20","9","15","9","14","12","19","158","169","311","102","96","55","131","58","137","48","54","27","22","23",
"1400000US13089020300","Census Tract 203, DeKalb County, Georgia","3822","370","263","186","141","165","11","18","0","132","0","132","0","132","0","132","0","132","10","17","10","17","61","82","37","61","12","20","0","132","0","132","122","81","11","16","0","132","0","132","0","132","0","132","0","132","43","47","53","37","0","132","7","11","8","12","0","132","0","132","3559","366","1629","197","211","78","68","46","88","59","19","21","49","63","20","22","74","50","209","80","395","68","315","83","139","57","27","34","15","24","1930","290","191","67","36","31","210","139","114","89","0","132","6","11","95","68","303","94","442","67","277","90","222","75","0","132","34","37",
"1400000US13089020400","Census Tract 204, DeKalb County, Georgia","2570","241","242","154","127","76","0","132","0","132","0","132","0","132","0","132","0","132","88","69","14","22","16","25","9","15","0","132","0","132","0","132","115","92","0","132","0","132","0","132","0","132","0","132","0","132","86","83","29","30","0","132","0","132","0","132","0","132","0","132","2328","246","1273","186","111","65","15","23","85","76","21","23","13","20","0","132","89","63","329","133","327","85","210","48","23","26","50","25","0","132","1055","150","37","34","28","27","78","51","26","27","16","20","0","132","43","51","233","84","242","81","236","75","91","49","14","18","11","16",
"1400000US13089020500","Census Tract 205, DeKalb County, Georgia","2654","361","534","266","94","71","0","132","0","132","0","132","0","132","24","33","0","132","14","21","0","132","0","132","0","132","33","35","23","28","0","132","440","234","0","132","0","132","0","132","12","22","0","132","0","132","231","198","39","63","0","132","92","55","0","132","35","27","31","28","2120","421","1037","250","70","60","0","132","42","33","8","11","3","8","17","22","88","82","326","186","215","101","97","78","49","34","67","44","55","35","1083","304","37","27","0","132","28","45","30","28","0","132","0","132","127","124","356","146","119","60","141","77","76","48","52","43","117","67",
"1400000US13089020600","Census Tract 206, DeKalb County, Georgia","1762","282","610","315","236","140","57","63","15","25","57","66","22","30","0","132","33","38","26","35","0","132","0","132","10","16","0","132","16","32","0","132","374","253","132","123","0","132","75","87","0","132","0","132","0","132","44","46","53","52","20","31","30","34","20","29","0","132","0","132","1152","189","531","113","0","132","0","132","0","132","0","132","0","132","0","132","4","17","171","67","210","105","109","72","12","27","25","27","0","132","621","121","18","32","0","132","10","16","0","132","0","132","0","132","71","56","265","96","61","53","90","65","99","36","0","132","7","16",
"1400000US13089020700","Census Tract 207, DeKalb County, Georgia","2033","364","270","127","133","90","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","40","37","50","64","12","19","31","49","137","104","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","10","18","50","57","40","58","37","43","1763","387","925","302","63","45","12","17","85","61","0","132","0","132","44","49","88","79","336","233","88","55","149","78","26","31","16","25","18","27","838","180","55","45","0","132","36","55","0","132","0","132","59","51","75","86","136","60","196","75","129","87","50","36","43","37","59","44",
"1400000US13089020801","Census Tract 208.01, DeKalb County, Georgia","2794","337","363","270","141","115","7","17","0","132","0","132","0","132","0","132","0","132","1","13","22","26","32","49","52","51","14","24","13","22","0","132","222","168","0","132","0","132","0","132","2","12","0","132","15","24","39","39","0","132","37","51","22","27","0","132","107","75","0","132","2431","277","1073","172","124","107","0","132","22","26","11","18","37","39","37","39","24","36","290","119","226","86","133","57","81","42","49","46","39","36","1358","209","131","72","26","43","13","19","27","31","0","132","0","132","112","49","405","97","276","77","134","74","109","52","60","42","65","43",
"1400000US13089020802","Census Tract 208.02, DeKalb County, Georgia","4014","436","832","322","412","206","48","53","0","132","53","63","0","132","0","132","13","22","43","46","34","47","71","72","32","32","66","102","46","38","6","12","420","203","0","132","0","132","24","28","0","132","11","17","0","132","66","75","55","53","76","73","37","31","88","88","54","34","9","14","3182","459","1747","306","154","108","19","24","106","123","38","56","0","132","71","78","135","74","359","138","391","159","203","96","186","91","43","41","42","36","1435","255","91","74","0","132","71","62","0","132","12","20","0","132","30","31","251","104","296","100","225","127","176","62","148","63","135","64",
"1400000US13089020900","Census Tract 209, DeKalb County, Georgia","5575","436","1208","400","590","222","32","50","45","71","77","102","16","28","0","132","16","28","0","132","99","127","14","25","148","96","100","86","14","24","29","30","618","219","32","50","0","132","33","51","0","132","0","132","0","132","26","40","76","75","12","19","86","86","69","53","180","125","104","58","4367","503","2232","386","60","59","0","132","95","83","15","24","21","35","44","51","121","110","596","235","579","195","321","139","165","79","140","82","75","65","2135","294","121","80","0","132","126","95","34","55","26","42","0","132","43","44","422","133","496","141","344","110","221","92","182","92","120","71",
"1400000US13089021101","Census Tract 211.01, DeKalb County, Georgia","3349","286","190","159","79","82","34","41","0","132","0","132","0","132","0","132","0","132","0","132","32","38","0","132","0","132","13","22","0","132","0","132","111","85","35","42","0","132","0","132","0","132","0","132","0","132","27","33","14","23","0","132","15","26","9","15","0","132","11","17","3159","281","1591","190","100","58","26","34","119","73","123","85","0","132","20","32","53","45","151","62","342","86","243","70","164","74","166","46","84","44","1568","181","190","102","23","38","56","40","53","45","60","43","74","86","0","132","96","66","389","79","286","69","164","70","141","41","36","27",
