"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13021013900","Census Tract 139, Bibb County, Georgia","1700","524","387","155","230","111","0","14","15","22","15","22","43","34","0","14","17","23","11","15","14","26","22","23","33","35","54","37","6","11","0","14","157","85","19","28","0","14","16","21","0","14","0","14","5","8","15","23","48","59","26","19","12","11","0","14","11","12","5","9","1313","493","567","196","45","40","5","7","79","35","4","7","5","10","1","2","116","106","63","52","28","29","41","39","134","72","43","31","3","5","746","331","14","16","20","30","5","8","153","224","0","14","40","41","34","25","94","43","30","21","77","49","187","95","38","29","54","48",
"1400000US13021014000","Census Tract 140, Bibb County, Georgia","3517","773","1639","505","682","257","46","43","14","19","27","31","48","46","24","33","0","14","81","82","125","101","53","46","10","15","218","115","18","20","18","16","957","345","101","85","0","14","36","42","0","14","5","8","0","14","147","91","107","103","146","165","192","144","59","40","104","77","60","49","1878","653","958","357","184","165","23","37","141","132","12","19","0","14","19","23","183","105","98","99","61","48","30","34","89","83","61","49","57","46","920","340","144","160","0","14","17","26","47","42","0","14","20","32","37","43","284","178","33","39","89","63","68","39","59","45","122","54",
"1400000US13023790100","Census Tract 7901, Bleckley County, Georgia","4312","381","475","192","142","94","28","30","0","14","0","14","0","14","0","14","0","14","0","14","65","62","0","14","0","14","37","31","12","20","0","14","333","132","0","14","0","14","0","14","0","14","0","14","0","14","152","100","0","14","23","35","68","50","42","42","21","32","27","41","3837","389","2076","263","104","68","24","28","84","75","45","44","33","36","68","62","246","166","230","70","188","96","228","93","391","91","216","69","219","60","1761","246","53","45","7","13","42","33","30","36","13","25","120","85","85","72","164","71","220","72","260","80","390","90","111","61","266","86",
"1400000US13023790200","Census Tract 7902, Bleckley County, Georgia","2537","423","518","270","220","153","27","33","0","14","9","16","42","48","9","16","0","14","6","12","4","8","83","105","32","44","8","16","0","14","0","14","298","159","38","53","0","14","34","39","0","14","0","14","0","14","35","40","16","26","77","90","0","14","27","43","71","55","0","14","2019","408","791","203","7","12","19","28","82","86","37","36","0","14","30","33","49","66","72","45","60","52","204","113","104","60","107","70","20","25","1228","261","113","94","0","14","93","61","30","38","0","14","0","14","167","104","207","92","60","54","188","83","127","91","166","116","77","90",
"1400000US13023790301","Census Tract 7903.01, Bleckley County, Georgia","2103","362","486","228","185","128","40","42","7","13","47","36","0","14","15","23","0","14","5","14","7","12","8","14","49","70","0","14","7","11","0","14","301","131","21","18","0","14","64","45","56","34","0","14","0","14","11","21","90","77","31","36","19","30","0","14","0","14","9","15","1617","370","793","197","28","35","9","14","143","72","5","9","0","14","7","11","47","71","33","23","233","136","76","53","43","35","57","29","112","80","824","252","33","31","26","38","38","45","53","38","17","27","13","25","8","21","65","33","147","70","60","43","212","196","116","58","36","26",
"1400000US13023790302","Census Tract 7903.02, Bleckley County, Georgia","2326","338","555","299","245","213","10","18","0","14","12","15","5","9","0","14","0","14","62","87","97","106","0","14","50","63","9","19","0","14","0","14","310","154","0","14","0","14","7","11","9","16","0","14","48","60","77","96","22","28","0","14","47","48","47","46","33","42","20","30","1771","363","739","209","57","41","0","14","59","45","7","11","0","14","26","42","63","76","65","46","88","45","165","92","100","66","75","50","34","29","1032","231","61","63","0","14","83","51","35","44","16","23","0","14","55","61","218","95","118","65","106","87","74","46","134","93","132","66",
"1400000US13025960101","Census Tract 9601.01, Brantley County, Georgia","3690","894","708","494","315","258","0","14","0","14","0","14","0","14","19","33","0","14","75","116","57","81","0","14","26","43","0","14","138","150","0","14","393","297","138","165","0","14","0","14","0","14","0","14","0","14","0","14","97","137","32","52","0","14","18","31","108","124","0","14","2982","905","1520","468","122","142","0","14","134","144","62","74","46","61","50","76","95","140","141","123","274","157","142","118","212","119","225","137","17","28","1462","527","24","46","0","14","120","118","62","69","63","70","0","14","169","184","396","253","94","88","164","113","226","122","51","66","93","96",
"1400000US13025960102","Census Tract 9601.02, Brantley County, Georgia","3379","731","1086","536","424","241","64","67","0","14","14","24","83","113","0","14","0","14","0","14","77","86","75","111","76","80","18","29","17","25","0","14","662","359","58","81","112","138","67","86","0","14","0","14","0","14","0","14","89","97","107","103","77","71","109","75","5","10","38","47","2293","596","1289","348","48","60","0","14","92","80","0","14","0","14","39","38","91","100","215","164","104","91","204","142","292","149","171","119","33","31","1004","330","40","60","32","46","243","200","0","14","0","14","0","14","105","124","14","21","70","60","160","111","181","108","67","69","92","62",
"1400000US13025960201","Census Tract 9602.01, Brantley County, Georgia","1842","417","236","173","111","92","0","14","0","14","0","14","51","78","0","14","0","14","15","25","0","14","0","14","0","14","45","52","0","14","0","14","125","90","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","37","0","14","59","70","34","49","0","14","7","14","1606","415","771","260","0","14","0","14","34","43","17","29","0","14","0","14","56","85","117","122","41","36","209","145","76","59","109","101","112","83","835","267","0","14","0","14","78","56","47","59","0","14","0","14","57","60","25","43","75","67","88","86","93","68","182","152","190","139",
"1400000US13025960202","Census Tract 9602.02, Brantley County, Georgia","3909","661","418","282","259","203","0","14","0","14","68","116","0","14","0","14","2","4","23","60","3","5","44","69","66","69","37","38","0","14","16","28","159","115","4","7","0","14","14","24","0","14","0","14","0","14","3","7","27","36","17","31","35","39","16","19","29","42","14","40","3491","648","1674","313","65","87","29","34","114","113","66","94","37","57","62","65","101","87","176","85","394","161","73","70","359","143","171","96","27","31","1817","455","154","211","0","14","197","111","116","114","0","14","120","104","70","70","160","59","411","203","165","80","140","76","267","115","17","26",
"1400000US13025960300","Census Tract 9603, Brantley County, Georgia","5173","769","577","262","271","167","0","20","0","20","0","20","48","55","0","20","3","4","4","9","0","20","17","28","120","99","60","72","0","20","19","31","306","147","0","20","0","20","0","20","0","20","0","20","32","57","22","26","0","20","3","5","24","38","221","130","0","20","4","10","4596","809","2274","429","145","104","31","45","255","115","99","80","64","53","49","57","206","137","222","158","336","124","394","172","187","70","53","49","233","88","2322","489","196","132","77","89","75","92","81","51","36","50","125","93","168","122","200","128","219","155","556","199","215","84","220","111","154","70",
"1400000US13027960200","Census Tract 9602, Brooks County, Georgia","1376","315","177","83","95","50","12","20","0","14","0","14","5","7","0","14","7","13","0","14","15","17","11","10","15","19","16","15","7","10","7","8","82","47","0","14","0","14","0","14","0","14","0","14","2","3","6","12","4","6","0","14","25","33","29","22","16","20","0","14","1199","297","601","141","16","17","8","12","45","31","80","58","8","12","6","9","25","20","87","61","87","51","111","53","63","36","27","19","38","24","598","193","5","8","5","8","47","43","20","17","4","7","18","24","44","36","38","30","98","87","70","39","75","56","106","112","68","53",
"1400000US13027960301","Census Tract 9603.01, Brooks County, Georgia","3967","583","791","326","326","202","8","15","0","14","61","56","20","32","0","14","24","30","54","62","5","11","17","29","22","27","23","35","79","96","13","19","465","214","4","11","3","6","28","37","54","59","0","14","0","14","0","14","175","114","2","5","132","89","22","26","13","22","32","37","3176","567","1613","264","156","88","14","22","118","106","3","8","0","14","117","64","168","108","136","79","163","62","158","92","357","119","108","69","115","67","1563","423","20","34","0","14","11","21","64","65","41","52","26","36","168","167","160","103","140","79","69","48","398","175","337","184","129","78",
"1400000US13027960302","Census Tract 9603.02, Brooks County, Georgia","1547","426","536","592","190","152","4","11","43","112","16","26","21","29","0","14","15","27","66","91","0","14","8","13","17","39","0","14","0","14","0","14","346","453","18","35","0","14","133","339","86","113","0","14","0","14","8","13","2","7","89","87","0","14","0","14","0","14","10","16","1011","387","605","262","78","93","0","14","62","101","47","71","0","14","0","14","2","10","25","26","94","59","76","70","103","71","84","77","34","42","406","167","18","88","0","14","23","29","12","20","0","14","0","14","0","14","57","61","67","90","80","75","84","59","43","43","22","29",
"1400000US13027960400","Census Tract 9604, Brooks County, Georgia","3721","555","1106","390","445","223","13","21","0","14","11","19","0","14","0","14","0","14","137","143","58","62","54","58","27","38","40","51","52","52","53","45","661","241","0","14","0","14","120","85","24","29","40","43","0","14","74","95","22","24","152","112","24","37","143","83","37","51","25","21","2615","578","1196","313","122","62","0","14","74","74","78","69","12","20","30","35","53","63","101","84","262","136","187","88","168","89","86","49","23","26","1419","359","170","144","20","31","92","57","69","51","38","45","76","52","129","75","73","59","159","87","156","71","241","98","86","62","110","83",
"1400000US13027960500","Census Tract 9605, Brooks County, Georgia","3006","606","773","368","314","178","105","81","0","14","84","98","0","14","0","14","0","14","0","14","34","58","8","17","8","17","60","49","15","27","0","14","459","232","71","75","0","14","0","14","20","23","0","14","40","54","4","8","130","126","0","14","24","32","78","107","73","86","19","15","2233","632","1159","332","0","14","0","14","63","49","136","97","0","14","4","15","147","108","145","144","214","178","6","13","183","69","157","88","104","84","1074","461","104","323","0","14","51","30","32","29","0","14","0","14","50","59","252","168","9","17","202","67","53","43","96","53","225","108",
"1400000US13027960600","Census Tract 9606, Brooks County, Georgia","2489","489","339","232","225","146","0","14","0","14","0","14","0","14","0","14","0","14","40","63","0","14","33","48","100","120","40","36","12","23","0","14","114","105","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","46","72","0","14","23","37","13","17","32","37","2150","460","988","228","37","49","0","14","6","12","37","61","8","21","8","12","21","34","169","127","96","53","156","78","90","66","249","114","111","57","1162","299","0","14","13","27","51","75","53","47","0","14","29","37","88","77","181","142","84","65","251","103","211","108","160","124","41","31",
"1400000US13029920101","Census Tract 9201.01, Bryan County, Georgia","5297","813","747","462","442","299","37","53","0","20","6","13","0","20","0","20","0","20","104","121","113","110","38","51","73","72","13","21","49","79","9","14","305","216","0","20","30","47","0","20","0","20","0","20","0","20","58","79","71","90","21","27","50","49","45","56","7","13","23","27","4550","833","2278","452","123","100","18","26","397","193","102","84","52","39","90","69","176","114","228","127","369","166","268","98","175","86","152","94","128","62","2272","480","76","63","58","67","336","177","43","52","35","55","23","31","91","69","414","190","342","134","201","90","275","99","268","96","110","71",
"1400000US13029920103","Census Tract 9201.03, Bryan County, Georgia","4440","416","544","202","181","98","0","14","0","14","22","26","0","14","0","14","0","14","41","46","56","68","8","13","0","14","7","12","31","42","16","24","363","165","32","30","0","14","55","52","0","14","0","14","12","19","64","67","88","57","24","35","0","14","49","58","0","14","39","45","3896","453","1866","347","100","67","45","35","79","64","91","62","26","36","95","84","345","145","279","134","184","83","176","88","143","50","150","72","153","110","2030","259","87","71","0","14","135","81","83","50","82","79","64","72","283","129","228","88","172","72","264","95","244","89","265","80","123","72",
