"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13089021215","Census Tract 212.15, DeKalb County, Georgia","5392","610","498","369","310","270","0","98","0","98","0","98","0","98","0","98","92","122","94","86","0","98","39","62","55","84","30","36","0","98","0","98","188","185","0","98","0","98","0","98","0","98","0","98","0","98","68","88","56","87","49","78","0","98","15","23","0","98","0","98","4894","602","2274","283","71","64","0","98","224","144","44","40","0","98","13","20","56","48","609","158","563","187","316","167","205","94","94","54","79","71","2620","499","197","118","27","34","261","119","121","145","0","98","0","98","153","124","658","273","628","175","212","127","238","108","63","46","62","54",
"1400000US13089021216","Census Tract 212.16, DeKalb County, Georgia","7408","582","917","520","294","207","0","98","0","98","41","63","35","56","47","72","0","98","0","98","48","51","0","98","52","46","38","41","0","98","33","55","623","339","9","15","0","98","86","130","0","98","49","73","0","98","89","60","109","136","56","66","19","24","131","142","30","49","45","55","6491","494","2876","305","330","143","0","98","118","92","92","61","55","56","0","98","103","73","755","199","766","181","385","140","106","80","133","81","33","39","3615","474","426","155","38","47","140","103","37","33","14","24","73","70","320","139","1179","318","618","160","333","131","99","69","172","69","166","83",
"1400000US13089021217","Census Tract 212.17, DeKalb County, Georgia","2850","317","498","335","188","181","38","41","0","98","0","98","55","82","0","98","0","98","0","98","18","27","0","98","77","93","0","98","0","98","0","98","310","195","76","95","0","98","54","80","0","98","0","98","0","98","123","81","24","35","33","40","0","98","0","98","0","98","0","98","2352","368","1077","200","46","56","0","98","258","124","39","36","0","98","18","29","31","36","82","56","207","121","152","72","118","87","71","53","55","42","1275","221","72","70","40","53","74","53","7","12","28","46","4","19","48","46","174","119","232","98","138","85","182","98","89","62","187","87",
"1400000US13089021218","Census Tract 212.18, DeKalb County, Georgia","4786","649","207","138","101","89","0","98","0","98","0","98","0","98","0","98","0","98","10","19","69","83","0","98","0","98","11","19","11","19","0","98","106","87","0","98","0","98","0","98","0","98","0","98","0","98","39","52","15","25","0","98","0","98","20","31","0","98","32","33","4579","657","1916","449","210","126","0","98","122","117","0","98","0","98","38","51","261","204","510","182","386","143","160","131","126","73","83","44","20","23","2663","416","53","49","21","33","242","113","0","98","0","98","48","76","194","130","912","223","352","204","456","189","125","75","144","60","116","85",
"1400000US13089021301","Census Tract 213.01, DeKalb County, Georgia","3044","381","698","364","383","201","21","34","0","98","19","23","0","98","0","98","16","24","10","15","127","120","97","78","72","60","12","22","0","98","9","20","315","184","62","71","0","98","40","58","0","98","0","98","0","98","37","56","84","72","35","49","31","25","16","20","10","21","0","98","2346","366","1344","334","60","46","0","98","13","22","0","98","0","98","0","98","168","114","476","193","226","90","213","104","128","59","60","31","0","98","1002","195","68","48","10","17","39","43","0","98","20","31","10","17","82","62","353","108","129","81","155","90","81","47","44","27","11","14",
"1400000US13089021303","Census Tract 213.03, DeKalb County, Georgia","5841","511","1844","516","766","233","110","64","30","27","87","63","45","40","20","24","29","33","88","73","133","75","51","42","46","48","58","56","12","19","57","55","1078","383","195","174","26","32","109","68","45","41","0","98","9","14","137","111","214","91","172","98","48","45","80","71","16","26","27","39","3997","601","2259","374","147","87","0","98","155","90","12","16","19","31","103","86","423","165","596","171","241","87","320","96","127","67","49","42","67","47","1738","310","141","76","31","53","136","84","0","98","0","98","47","40","222","94","357","120","286","117","165","71","124","67","128","59","101","59",
"1400000US13089021305","Census Tract 213.05, DeKalb County, Georgia","4898","678","1669","696","897","431","146","107","63","68","178","150","54","47","110","111","0","98","112","107","141","138","66","72","26","35","0","98","1","2","0","98","772","365","39","62","0","98","116","97","22","36","0","98","32","51","155","186","242","135","85","92","59","80","20","34","0","98","2","4","3229","745","1707","507","139","116","71","81","132","103","12","22","16","28","10","19","299","169","224","166","341","108","196","103","44","48","171","102","52","59","1522","336","201","154","64","66","142","114","19","31","0","98","0","98","92","60","198","136","365","124","107","82","243","117","36","24","55","56",
"1400000US13089021306","Census Tract 213.06, DeKalb County, Georgia","4773","559","1247","498","608","238","138","118","34","54","27","39","65","69","0","98","0","98","32","41","247","119","13","22","26","42","26","27","0","98","0","98","639","313","156","156","12","20","53","59","89","138","0","98","0","98","32","40","141","103","71","65","39","45","12","17","34","51","0","98","3526","633","2019","435","119","112","26","31","80","61","114","89","15","27","28","42","178","117","644","250","457","181","139","84","62","53","101","73","56","45","1507","322","57","65","0","98","115","78","40","48","53","59","34","44","151","109","489","154","206","100","188","107","105","69","28","43","41","50",
"1400000US13089021307","Census Tract 213.07, DeKalb County, Georgia","3937","674","895","521","453","320","85","80","0","98","50","66","22","31","35","53","6","13","67","71","98","123","21","26","55","51","0","98","14","17","0","98","442","218","76","110","0","98","5","12","10","18","8","18","76","60","81","68","82","75","32","37","14","24","58","38","0","98","0","98","3042","533","1779","421","208","135","0","98","68","50","34","31","18","23","5","12","346","162","412","125","161","88","281","109","160","77","47","44","39","31","1263","230","21","29","0","98","94","58","41","29","0","98","0","98","90","73","384","132","124","68","241","102","103","61","62","48","103","54",
"1400000US13089021308","Census Tract 213.08, DeKalb County, Georgia","4352","692","1092","718","667","423","181","167","47","71","0","98","58","72","0","98","47","72","52","63","115","105","35","57","62","75","62","65","8","13","0","98","425","315","0","98","0","98","49","75","43","68","42","65","0","98","87","96","81","90","48","74","17","28","47","66","11","17","0","98","3260","620","1839","498","70","89","0","98","20","28","0","98","47","35","56","50","174","99","575","269","365","164","196","145","266","102","24","26","46","44","1421","275","65","52","0","98","118","70","45","42","0","98","16","30","230","111","302","137","154","85","227","119","168","94","57","44","39","38",
"1400000US13089021405","Census Tract 214.05, DeKalb County, Georgia","3640","316","236","133","94","70","0","98","0","98","0","98","0","98","0","98","0","98","18","30","17","29","0","98","59","56","0","98","0","98","0","98","142","116","34","51","0","98","0","98","0","98","0","98","0","98","39","53","40","52","18","23","0","98","0","98","0","98","11","10","3404","325","2003","295","170","91","0","98","74","41","35","42","12","16","18","17","286","246","553","153","247","94","181","66","231","81","165","82","31","22","1401","191","141","68","23","30","124","58","22","27","0","98","0","98","46","35","330","109","300","71","206","65","118","44","67","58","24","21",
"1400000US13089021409","Census Tract 214.09, DeKalb County, Georgia","3609","1072","1224","528","705","288","309","204","0","98","0","98","93","63","0","98","0","98","16","25","206","104","81","94","0","98","0","98","0","98","0","98","519","299","48","81","0","98","182","155","0","98","0","98","0","98","80","88","209","119","0","98","0","98","0","98","0","98","0","98","2385","1110","1531","766","45","74","0","98","0","98","0","98","38","62","9","26","263","272","613","437","333","230","173","118","8","12","49","71","0","98","854","440","67","88","0","98","91","147","46","74","0","98","42","66","63","64","386","247","87","89","27","65","45","37","0","98","0","98",
"1400000US13089021410","Census Tract 214.10, DeKalb County, Georgia","4784","661","1669","815","939","437","255","167","41","64","48","71","0","98","0","98","0","98","45","62","220","138","235","231","30","42","25","40","40","65","0","98","730","499","238","229","0","98","50","73","24","40","23","38","23","38","30","48","246","192","96","86","0","98","0","98","0","98","0","98","3115","642","1957","546","79","95","0","98","163","111","30","49","0","98","0","98","264","195","651","264","276","123","292","157","139","54","39","35","24","24","1158","221","43","58","0","98","13","23","23","30","56","55","40","48","157","92","276","101","158","75","158","56","97","60","75","35","62","45",
"1400000US13089021411","Census Tract 214.11, DeKalb County, Georgia","2873","339","218","147","48","46","0","98","0","98","0","98","0","98","0","98","0","98","13","22","15","25","20","32","0","98","0","98","0","98","0","98","170","124","0","98","0","98","0","98","29","45","0","98","0","98","33","53","58","43","21","32","29","44","0","98","0","98","0","98","2655","352","1556","296","60","67","0","98","25","40","0","98","0","98","8","19","151","115","572","222","295","97","281","118","125","66","9","14","30","24","1099","200","106","75","0","98","0","98","0","98","0","98","0","98","99","67","397","121","158","73","153","77","123","67","42","28","21","25",
"1400000US13089021412","Census Tract 214.12, DeKalb County, Georgia","3284","507","200","139","79","65","0","98","0","98","0","98","0","98","0","98","0","98","29","46","9","17","20","34","1","2","20","31","0","98","0","98","121","111","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","23","36","60","73","19","29","0","98","19","29","3084","495","1650","415","78","66","15","25","71","82","13","20","0","98","0","98","110","105","689","296","237","103","264","114","113","68","19","26","41","33","1434","198","128","79","7","12","26","26","13","19","0","98","0","98","71","59","506","148","306","142","131","84","131","69","19","32","96","40",
"1400000US13089021413","Census Tract 214.13, DeKalb County, Georgia","4305","661","1452","564","725","291","98","99","0","98","124","90","78","77","0","98","0","98","62","69","242","140","73","68","0","98","48","65","0","98","0","98","727","333","144","110","25","39","102","78","129","91","0","98","0","98","29","45","203","112","84","60","11","19","0","98","0","98","0","98","2853","683","1493","362","93","88","30","48","35","45","0","98","0","98","0","98","200","169","578","205","349","112","205","90","3","11","0","98","0","98","1360","436","97","88","64","70","121","99","91","76","55","61","0","98","237","141","349","171","212","94","74","71","42","50","0","98","18","31",
"1400000US13089021414","Census Tract 214.14, DeKalb County, Georgia","2865","651","524","271","364","205","27","43","0","98","25","42","0","98","30","53","0","98","57","65","159","109","0","98","33","54","0","98","33","51","0","98","160","106","0","98","0","98","0","98","0","98","0","98","0","98","54","70","23","37","28","45","36","56","18","29","0","98","1","2","2341","676","1572","615","158","105","0","98","24","38","24","38","0","98","0","98","297","210","516","456","349","157","122","84","69","69","13","20","0","98","769","220","69","95","0","98","81","101","0","98","18","31","17","32","155","97","174","119","91","67","83","46","26","24","46","54","9","12",
"1400000US13089021415","Census Tract 214.15, DeKalb County, Georgia","3691","404","595","401","367","230","41","67","24","39","48","76","24","38","0","98","45","71","124","117","28","35","33","54","0","98","0","98","0","98","0","98","228","218","0","98","0","98","35","56","40","66","0","98","0","98","61","63","21","33","71","84","0","98","0","98","0","98","0","98","3096","309","1604","214","89","47","28","37","47","55","12","20","0","98","24","36","267","149","369","143","240","97","273","92","109","53","101","70","45","49","1492","221","146","103","0","98","84","47","10","18","45","31","0","98","253","122","348","145","69","55","218","71","185","65","57","63","77","52",
"1400000US13089021416","Census Tract 214.16, DeKalb County, Georgia","2845","635","604","298","320","189","90","105","32","45","31","41","0","98","0","98","0","98","62","72","0","98","92","79","13","28","0","98","0","98","0","98","284","153","26","41","0","98","23","35","0","98","0","98","17","25","32","42","162","93","24","29","0","98","0","98","0","98","0","98","2241","598","1190","330","119","100","19","30","30","35","37","63","0","98","27","44","89","62","313","122","306","140","168","89","57","54","12","16","13","17","1051","352","149","114","39","46","26","28","67","78","0","98","0","98","57","64","361","186","212","98","87","64","0","98","23","21","30","21",
