"StateAbbr","StateDesc","CountyName","CountyFIPS","TractFIPS","TotalPopulation","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","BINGE_CrudePrev","BINGE_Crude95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPMED_CrudePrev","BPMED_Crude95CI","CANCER_CrudePrev","CANCER_Crude95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CERVICAL_CrudePrev","CERVICAL_Crude95CI","CHD_CrudePrev","CHD_Crude95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","COREM_CrudePrev","COREM_Crude95CI","COREW_CrudePrev","COREW_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","LPA_CrudePrev","LPA_Crude95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","STROKE_CrudePrev","STROKE_Crude95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","Geolocation"
"GA","Georgia","Clarke","13059","13059000100","1596","24.0","(16.7, 32.3)","8.3","( 7.3,  9.4)","20.3","(17.7, 23.2)","14.3","(12.6, 16.0)","37.9","(36.2, 40.0)","1.2","( 1.2,  1.3)","12.1","(10.8, 13.7)","57.4","(47.9, 67.4)","2.2","( 1.9,  2.6)","68.6","(65.6, 71.2)","64.0","(58.5, 69.0)","52.6","(48.6, 55.9)","5.3","( 3.7,  6.5)","19.3","(14.7, 24.8)","23.2","(18.8, 28.1)","21.3","(13.9, 26.6)","48.8","(41.3, 56.6)","3.9","( 3.5,  4.4)","13.8","(12.8, 14.9)","1.5","( 1.3,  1.7)","22.9","(18.5, 27.7)","83.9","(81.5, 86.2)","26.2","(22.3, 30.1)","26.2","(22.9, 29.9)","11.4","( 9.5, 14.0)","37.2","(33.0, 42.0)","1.3","( 1.1,  1.5)","29.2","(22.0, 36.6)","POINT (-83.37441594 33.95978272)"
"GA","Georgia","Clarke","13059","13059000401","1225","19.2","(16.1, 22.7)","8.7","( 8.2,  9.2)","17.6","(16.5, 18.4)","16.6","(15.7, 17.6)","53.7","(52.2, 55.1)","1.9","( 1.8,  2.0)","7.7","( 7.2,  8.0)","74.6","(70.1, 78.1)","2.1","( 2.0,  2.3)","69.9","(68.8, 70.9)","77.7","(75.7, 79.5)","62.3","(59.0, 65.0)","2.7","( 2.3,  3.2)","26.4","(21.7, 31.5)","34.2","(27.7, 40.4)","14.2","(10.9, 17.2)","60.2","(56.0, 63.9)","4.9","( 4.6,  5.4)","18.0","(17.3, 18.6)","1.3","( 1.3,  1.4)","18.9","(16.3, 21.6)","82.9","(79.8, 85.5)","13.5","(12.2, 15.2)","21.3","(20.0, 22.7)","7.5","( 6.7,  8.4)","38.2","(36.7, 40.3)","1.2","( 1.1,  1.3)","12.0","( 7.7, 17.9)","POINT (-83.37498611 33.93248689)"
"GA","Georgia","Clarke","13059","13059000402","7090","26.9","(24.6, 29.5)","6.6","( 6.1,  7.2)","18.3","(16.7, 20.0)","12.8","(11.9, 13.7)","24.0","(22.4, 25.8)","0.8","( 0.7,  0.8)","13.8","(12.9, 14.6)","51.6","(47.1, 56.4)","1.6","( 1.4,  1.7)","69.9","(68.3, 71.5)","61.3","(59.1, 63.4)","55.8","(51.8, 59.7)","5.4","( 4.8,  5.9)","21.2","(15.3, 27.7)","27.8","(18.6, 38.8)","22.2","(19.9, 24.5)","44.0","(41.1, 46.8)","2.9","( 2.7,  3.2)","10.1","( 9.4, 10.7)","1.4","( 1.3,  1.5)","25.6","(23.6, 28.4)","69.0","(62.7, 74.9)","30.1","(27.9, 32.1)","26.4","(24.6, 28.1)","12.0","(11.0, 13.1)","39.7","(37.8, 41.7)","1.0","( 0.9,  1.1)","34.5","(27.8, 41.9)","POINT (-83.37302036 33.94682557)"
"GA","Georgia","Clarke","13059","13059000600","2594","20.2","(16.1, 27.2)","12.8","(12.1, 13.5)","19.9","(18.7, 21.3)","19.5","(18.6, 20.5)","61.5","(59.7, 63.3)","2.7","( 2.6,  2.8)","11.2","(10.2, 12.7)","72.6","(68.2, 77.0)","3.4","( 3.2,  3.6)","71.5","(69.6, 72.8)","72.8","(68.8, 76.0)","61.7","(59.5, 64.0)","5.4","( 4.6,  6.5)","25.4","(21.3, 30.1)","27.7","(23.7, 31.4)","17.0","(13.7, 21.5)","59.4","(52.1, 64.8)","6.5","( 6.2,  6.9)","20.3","(19.5, 21.3)","2.0","( 1.9,  2.1)","20.3","(17.5, 23.9)","82.0","(80.1, 83.7)","20.1","(16.5, 24.0)","25.5","(23.9, 27.4)","10.3","( 8.8, 12.1)","35.4","(32.1, 39.1)","2.0","( 1.9,  2.2)","19.7","(15.5, 25.3)","POINT (-83.38616664 33.95497846)"
"GA","Georgia","Clarke","13059","13059000900","3275","30.3","(26.8, 34.6)","27.2","(26.0, 28.2)","12.7","(12.1, 13.4)","43.8","(42.5, 44.9)","79.4","(78.4, 80.3)","5.4","( 5.1,  5.7)","12.5","(11.8, 13.4)","81.1","(78.6, 83.4)","8.2","( 7.5,  9.0)","79.6","(78.9, 80.4)","83.1","(81.7, 84.4)","56.1","(51.5, 60.5)","10.1","( 8.9, 11.4)","20.1","(16.0, 25.2)","21.6","(17.4, 26.8)","24.5","(21.7, 27.1)","44.4","(40.7, 47.9)","18.7","(17.5, 19.9)","33.2","(32.2, 34.3)","4.6","( 4.3,  5.0)","35.8","(33.4, 38.5)","83.0","(79.9, 86.0)","19.6","(18.3, 21.1)","40.8","(39.3, 42.2)","18.7","(17.1, 20.5)","45.2","(43.4, 46.7)","6.1","( 5.5,  6.8)","32.6","(23.4, 42.4)","POINT (-83.40663354 33.9515693)"
"GA","Georgia","Clarke","13059","13059001200","2646","15.0","(12.7, 17.7)","23.8","(22.3, 25.6)","16.3","(15.5, 17.0)","31.5","(30.0, 33.0)","79.3","(78.1, 80.5)","8.1","( 7.6,  8.6)","8.2","( 7.8,  8.7)","84.5","(81.7, 86.7)","6.6","( 5.8,  7.7)","78.1","(77.4, 78.8)","87.2","(85.8, 88.3)","71.4","(68.2, 74.1)","5.8","( 4.7,  7.2)","34.5","(27.6, 41.3)","32.7","(25.4, 39.6)","10.6","( 8.6, 12.7)","72.8","(69.6, 76.0)","9.2","( 8.3, 10.3)","32.0","(31.0, 33.1)","3.0","( 2.7,  3.3)","18.4","(16.1, 21.1)","81.3","(77.6, 84.3)","10.9","( 9.5, 12.5)","23.7","(22.6, 25.2)","9.8","( 8.7, 11.5)","30.9","(29.4, 32.5)","3.2","( 2.7,  3.8)","9.9","( 5.4, 18.0)","POINT (-83.40584075 33.93510365)"
"GA","Georgia","Clarke","13059","13059001700","2011","17.9","(15.1, 21.3)","24.6","(23.4, 26.2)","15.8","(15.1, 16.5)","33.6","(32.3, 34.9)","79.4","(78.4, 80.4)","7.5","( 7.2,  7.8)","8.9","( 8.5,  9.5)","86.8","(84.6, 88.4)","6.7","( 5.9,  7.6)","78.1","(77.2, 78.8)","88.1","(86.7, 89.2)","68.6","(65.5, 71.3)","6.6","( 5.6,  8.0)","32.4","(26.2, 38.7)","32.1","(26.1, 38.3)","14.2","(11.9, 16.9)","67.4","(63.5, 70.6)","11.4","(10.5, 12.3)","32.3","(31.4, 33.3)","3.2","( 3.0,  3.5)","21.8","(19.9, 25.1)","81.7","(78.9, 84.1)","12.2","(10.9, 13.6)","27.8","(26.8, 28.9)","11.5","(10.2, 13.3)","34.5","(33.0, 35.8)","3.6","( 3.1,  4.2)","12.6","( 7.2, 20.8)","POINT (-83.42334873 33.95977612)"
"GA","Georgia","Clarke","13059","13059001800","2474","19.4","(15.9, 23.2)","16.4","(15.5, 17.2)","21.0","(20.2, 21.9)","24.3","(23.1, 25.3)","68.6","(67.1, 70.0)","4.3","( 4.2,  4.5)","8.8","( 8.3,  9.4)","83.7","(80.2, 86.5)","4.0","( 3.7,  4.4)","71.6","(70.6, 72.6)","81.9","(79.9, 83.7)","64.2","(60.4, 67.5)","5.0","( 4.3,  5.7)","29.8","(24.0, 35.3)","30.4","(25.2, 35.6)","16.6","(13.2, 20.1)","64.9","(60.7, 69.6)","7.4","( 6.8,  7.9)","25.4","(24.6, 26.3)","2.1","( 2.0,  2.2)","19.5","(17.0, 22.3)","82.0","(78.9, 84.7)","14.3","(11.8, 15.8)","27.3","(26.1, 29.2)","9.9","( 8.4, 11.0)","35.3","(32.9, 37.4)","2.2","( 2.0,  2.5)","13.8","( 8.8, 20.5)","POINT (-83.40433774 33.95937841)"
"GA","Georgia","Clarke","13059","13059001900","3229","17.2","(14.1, 21.1)","14.5","(13.7, 15.2)","20.9","(19.8, 21.9)","22.9","(21.9, 24.0)","66.7","(65.2, 68.2)","3.6","( 3.5,  3.8)","9.4","( 8.8, 10.3)","81.6","(76.6, 85.5)","3.5","( 3.3,  3.8)","72.1","(70.7, 73.2)","79.7","(76.9, 81.9)","65.9","(62.5, 69.0)","4.4","( 3.7,  5.2)","27.8","(23.6, 32.0)","30.9","(27.0, 35.1)","15.1","(11.8, 19.1)","65.8","(60.3, 69.8)","6.9","( 6.5,  7.4)","23.2","(22.3, 24.2)","2.0","( 1.9,  2.1)","18.0","(15.8, 20.7)","83.1","(80.5, 85.4)","15.4","(13.1, 18.2)","26.7","(25.0, 28.4)","9.2","( 8.1, 10.3)","35.3","(32.8, 37.5)","2.1","( 1.9,  2.2)","13.5","( 9.3, 18.6)","POINT (-83.38983444 33.96612269)"
"GA","Georgia","Clarke","13059","13059002000","1705","14.3","(11.2, 18.8)","18.6","(17.6, 19.6)","19.5","(18.4, 20.8)","24.6","(23.5, 25.7)","73.2","(71.6, 74.7)","5.7","( 5.4,  6.0)","8.7","( 8.2,  9.4)","83.5","(79.6, 86.3)","5.0","( 4.4,  5.6)","74.1","(73.0, 75.2)","84.4","(82.0, 86.0)","69.4","(65.3, 72.9)","5.2","( 4.2,  6.4)","34.3","(27.1, 41.4)","35.1","(28.2, 41.0)","12.5","( 9.8, 16.1)","71.8","(66.7, 76.4)","7.4","( 6.6,  8.1)","27.9","(27.0, 29.0)","2.3","( 2.1,  2.5)","16.7","(14.6, 18.7)","80.9","(76.3, 84.4)","13.0","(10.8, 15.5)","23.9","(22.6, 25.5)","9.3","( 8.0, 10.4)","31.6","(29.7, 33.5)","2.3","( 2.0,  2.7)","10.2","( 5.3, 17.4)","POINT (-83.3981809 33.94075314)"
"GA","Georgia","Clarke","13059","13059002100","4020","16.5","(12.9, 21.2)","9.4","( 8.8, 10.1)","22.5","(20.5, 24.2)","13.6","(12.7, 14.6)","52.0","(50.2, 54.3)","2.3","( 2.3,  2.4)","10.0","( 9.3, 11.1)","72.8","(67.7, 77.1)","2.4","( 2.2,  2.5)","70.1","(68.4, 71.7)","74.1","(70.8, 77.0)","65.7","(63.3, 68.2)","3.8","( 3.1,  4.4)","30.1","(25.8, 34.4)","32.0","(27.9, 36.5)","13.5","(10.3, 16.5)","67.4","(60.8, 72.8)","3.7","( 3.5,  3.9)","16.3","(15.5, 17.1)","1.3","( 1.3,  1.4)","15.6","(13.1, 17.9)","79.5","(76.9, 82.0)","18.0","(15.0, 20.5)","20.5","(18.5, 22.6)","7.6","( 6.5,  8.5)","32.6","(29.8, 34.9)","1.2","( 1.1,  1.3)","13.6","(10.3, 17.5)","POINT (-83.38505476 33.94163897)"
"GA","Georgia","Clarke","13059","13059002200","2167","14.2","(11.5, 17.6)","11.4","(10.8, 12.0)","22.3","(20.6, 24.0)","16.5","(15.7, 17.4)","60.4","(58.4, 62.3)","3.1","( 3.0,  3.2)","9.3","( 8.7,  9.9)","75.8","(71.0, 80.1)","2.8","( 2.6,  3.0)","70.9","(69.4, 72.4)","77.2","(74.3, 79.4)","67.3","(65.2, 69.6)","3.6","( 3.1,  4.2)","32.9","(27.4, 38.7)","32.4","(28.1, 36.9)","11.8","( 9.1, 14.7)","70.9","(65.7, 74.8)","4.5","( 4.2,  4.8)","19.5","(18.7, 20.3)","1.5","( 1.5,  1.6)","14.4","(12.6, 16.8)","81.3","(78.5, 83.9)","15.3","(13.3, 18.1)","21.1","(19.4, 22.9)","7.4","( 6.6,  8.5)","31.6","(29.4, 34.4)","1.4","( 1.3,  1.5)","10.8","( 7.7, 14.7)","POINT (-83.38481798 33.92807792)"
"GA","Georgia","Clarke","13059","13059030100","4778","24.4","(20.0, 29.6)","14.7","(13.8, 15.4)","18.2","(16.8, 19.8)","24.1","(22.9, 25.1)","64.2","(62.7, 66.1)","2.6","( 2.5,  2.7)","11.6","(10.7, 12.4)","72.1","(66.1, 77.2)","4.0","( 3.7,  4.3)","72.8","(71.1, 74.4)","74.0","(70.8, 77.1)","56.8","(53.6, 60.2)","6.1","( 5.2,  7.0)","21.0","(17.1, 25.0)","23.5","(19.2, 28.2)","20.7","(16.5, 24.6)","50.6","(45.0, 56.5)","9.1","( 8.6,  9.7)","21.4","(20.4, 22.3)","2.5","( 2.4,  2.7)","25.4","(21.8, 28.6)","84.8","(82.2, 87.0)","21.7","(17.7, 23.7)","31.7","(29.3, 34.0)","12.9","(10.8, 13.8)","40.3","(36.9, 42.6)","2.8","( 2.5,  3.0)","27.7","(20.1, 35.3)","POINT (-83.36617662 33.97073961)"
"GA","Georgia","Clarke","13059","13059030200","4251","30.5","(27.1, 34.1)","24.8","(23.7, 25.8)","14.6","(13.8, 15.6)","39.4","(38.4, 40.4)","77.2","(76.2, 78.1)","4.5","( 4.3,  4.7)","12.5","(11.8, 13.2)","77.3","(74.7, 79.6)","7.8","( 7.2,  8.4)","76.8","(75.9, 77.7)","79.1","(77.5, 80.7)","55.2","(51.4, 59.6)","10.3","( 9.0, 11.4)","18.8","(15.0, 23.1)","22.1","(17.5, 27.0)","26.7","(23.6, 29.6)","42.1","(38.2, 46.0)","17.6","(16.6, 18.6)","31.6","(30.7, 32.5)","4.3","( 4.0,  4.6)","35.1","(32.2, 37.2)","83.3","(80.5, 86.1)","21.4","(19.7, 23.1)","39.3","(38.1, 40.6)","18.9","(17.1, 20.1)","44.5","(42.9, 45.6)","5.7","( 5.1,  6.3)","35.5","(26.7, 44.7)","POINT (-83.35584878 33.95458113)"
"GA","Georgia","Clarke","13059","13059130300","5402","35.5","(31.7, 39.5)","21.3","(20.4, 22.1)","15.5","(14.9, 16.1)","34.0","(33.0, 35.0)","72.6","(71.7, 73.5)","4.4","( 4.2,  4.5)","10.7","(10.0, 11.4)","82.0","(79.9, 83.8)","6.2","( 5.8,  6.7)","74.2","(73.4, 75.0)","80.6","(79.0, 82.1)","55.6","(52.2, 59.0)","8.1","( 7.2,  8.9)","22.8","(18.7, 27.4)","24.7","(20.9, 28.9)","23.1","(20.8, 25.6)","47.7","(44.3, 51.4)","13.5","(12.8, 14.2)","30.1","(29.3, 30.9)","3.3","( 3.2,  3.5)","32.6","(29.9, 35.5)","81.5","(79.0, 84.1)","18.1","(16.3, 20.2)","36.8","(35.5, 38.0)","15.9","(13.9, 17.2)","41.6","(40.0, 43.1)","3.9","( 3.6,  4.3)","27.1","(20.6, 33.6)","POINT (-83.41209928 33.9934454)"
"GA","Georgia","Clarke","13059","13059130400","5804","20.0","(17.5, 22.4)","22.8","(21.9, 23.7)","16.3","(15.8, 16.9)","32.2","(31.2, 33.1)","76.7","(75.9, 77.4)","6.4","( 6.1,  6.6)","9.3","( 8.9,  9.8)","86.5","(84.8, 88.0)","6.0","( 5.6,  6.4)","77.0","(76.4, 77.6)","87.1","(86.1, 87.9)","67.0","(64.3, 69.5)","6.6","( 5.8,  7.3)","31.4","(26.7, 36.5)","33.3","(28.6, 37.8)","15.9","(14.1, 17.8)","65.0","(62.0, 67.6)","10.8","(10.2, 11.4)","31.2","(30.5, 31.9)","2.9","( 2.8,  3.0)","22.6","(20.6, 24.2)","80.5","(78.0, 82.7)","13.3","(12.1, 14.6)","29.8","(28.8, 30.8)","11.8","(10.8, 12.7)","36.0","(34.4, 37.3)","3.2","( 3.0,  3.5)","13.7","( 9.7, 18.5)","POINT (-83.44463929 33.98462027)"
"GA","Georgia","Clarke","13059","13059130500","2842","20.5","(18.5, 22.4)","23.9","(23.1, 24.5)","16.1","(15.8, 16.6)","33.3","(32.5, 34.0)","76.8","(76.2, 77.4)","6.3","( 6.1,  6.4)","9.7","( 9.4, 10.0)","86.5","(85.2, 87.8)","6.2","( 5.8,  6.5)","77.2","(76.7, 77.7)","87.4","(86.7, 88.1)","66.3","(63.4, 68.6)","7.3","( 6.5,  8.0)","30.6","(27.2, 34.5)","32.5","(29.1, 36.0)","17.3","(15.7, 18.9)","63.7","(61.5, 66.1)","11.6","(11.0, 12.2)","32.0","(31.5, 32.5)","3.0","( 2.9,  3.1)","23.5","(22.1, 25.0)","80.3","(78.1, 82.3)","13.9","(13.0, 14.7)","31.0","(30.2, 31.8)","12.6","(11.8, 13.4)","37.1","(36.3, 38.0)","3.4","( 3.2,  3.7)","14.7","(11.2, 18.4)","POINT (-83.4929112 33.96514096)"
"GA","Georgia","Clarke","13059","13059130600","6278","22.9","(19.0, 27.4)","20.3","(19.5, 21.2)","16.7","(15.9, 17.6)","28.5","(27.6, 29.4)","73.3","(72.2, 74.4)","5.0","( 4.9,  5.2)","10.5","( 9.9, 11.4)","80.2","(76.8, 82.9)","5.6","( 5.2,  6.1)","74.9","(73.9, 75.8)","81.8","(79.6, 83.7)","63.2","(59.8, 66.2)","7.2","( 6.2,  8.2)","28.1","(23.2, 33.5)","30.7","(25.9, 35.4)","17.9","(15.3, 20.8)","60.0","(56.0, 64.5)","10.0","( 9.4, 10.6)","28.9","(28.0, 29.9)","2.7","( 2.6,  2.9)","24.1","(21.7, 27.0)","79.9","(77.2, 82.5)","16.7","(14.7, 19.5)","28.5","(27.6, 29.6)","12.6","(11.5, 14.5)","36.3","(34.8, 38.0)","3.1","( 2.8,  3.4)","17.8","(12.6, 24.2)","POINT (-83.45283429 33.95233316)"
"GA","Georgia","Clarke","13059","13059130700","5601","16.9","(14.4, 19.8)","17.8","(17.1, 18.7)","18.8","(18.1, 19.6)","26.4","(25.4, 27.2)","73.1","(72.0, 74.1)","5.1","( 5.0,  5.3)","9.1","( 8.6,  9.6)","83.1","(80.2, 85.3)","4.5","( 4.2,  4.9)","74.9","(74.1, 75.7)","83.5","(81.7, 85.0)","68.4","(65.3, 71.0)","5.1","( 4.4,  5.8)","32.2","(27.0, 37.3)","33.9","(29.7, 38.2)","13.7","(11.5, 16.1)","68.6","(65.4, 71.7)","8.1","( 7.6,  8.6)","27.1","(26.4, 27.9)","2.3","( 2.2,  2.4)","18.4","(16.4, 20.2)","81.3","(78.4, 83.8)","13.5","(11.9, 15.2)","25.1","(24.1, 26.2)","9.3","( 8.3, 10.0)","34.2","(32.7, 35.7)","2.4","( 2.2,  2.6)","11.5","( 7.9, 16.3)","POINT (-83.46478342 33.93468821)"
"GA","Georgia","Clarke","13059","13059140300","4875","33.9","(31.1, 36.5)","23.4","(22.7, 24.2)","14.9","(14.4, 15.3)","37.3","(36.4, 38.0)","74.8","(74.0, 75.6)","4.5","( 4.4,  4.7)","11.7","(11.2, 12.3)","81.9","(80.4, 83.5)","6.7","( 6.2,  7.1)","76.0","(75.3, 76.6)","82.5","(81.5, 83.5)","54.9","(51.5, 58.4)","9.1","( 8.4, 10.0)","22.1","(19.0, 25.9)","24.2","(20.8, 28.2)","25.8","(23.9, 27.7)","45.4","(42.9, 48.3)","15.2","(14.4, 15.9)","30.8","(30.1, 31.5)","3.6","( 3.4,  3.8)","34.2","(32.1, 36.3)","81.9","(79.5, 84.1)","19.3","(18.2, 20.6)","38.9","(38.0, 39.9)","17.4","(16.6, 18.2)","44.0","(43.0, 44.8)","4.5","( 4.2,  4.9)","29.0","(23.4, 34.7)","POINT (-83.37336456 34.01160954)"
"GA","Georgia","Clarke","13059","13059140400","3612","39.5","(34.5, 43.7)","24.3","(23.5, 25.1)","14.6","(13.9, 15.3)","37.0","(35.9, 38.0)","75.3","(74.4, 76.1)","4.9","( 4.8,  5.1)","10.9","(10.4, 11.6)","80.4","(78.0, 82.9)","8.0","( 7.5,  8.6)","73.8","(72.9, 74.8)","80.2","(78.8, 81.8)","54.4","(51.2, 58.0)","10.1","( 9.3, 11.2)","21.6","(17.4, 26.5)","24.1","(20.1, 28.6)","25.2","(22.9, 28.1)","43.5","(40.2, 47.3)","16.1","(15.3, 17.0)","33.2","(32.3, 34.1)","4.0","( 3.8,  4.3)","36.2","(33.9, 38.5)","79.6","(76.9, 82.6)","19.1","(17.8, 21.2)","38.6","(37.1, 39.8)","18.7","(17.7, 20.7)","41.3","(39.7, 42.8)","4.9","( 4.5,  5.3)","31.9","(24.4, 39.1)","POINT (-83.33377515 34.00757032)"
"GA","Georgia","Clarke","13059","13059140500","2200","38.2","(35.3, 40.9)","22.5","(21.8, 23.2)","15.8","(15.1, 16.4)","39.0","(38.2, 39.8)","72.8","(72.1, 73.6)","4.2","( 4.1,  4.3)","11.8","(11.2, 12.4)","80.3","(78.7, 81.8)","7.1","( 6.7,  7.5)","74.5","(73.8, 75.2)","79.1","(77.9, 80.3)","52.6","(50.1, 55.5)","9.8","( 9.1, 10.6)","20.5","(17.7, 23.5)","22.8","(20.3, 25.5)","29.3","(27.2, 31.5)","40.0","(37.5, 42.6)","15.4","(14.8, 16.0)","31.3","(30.6, 31.9)","3.6","( 3.5,  3.8)","36.5","(34.3, 38.7)","81.2","(78.8, 83.3)","20.8","(19.5, 22.3)","39.5","(38.5, 40.5)","18.6","(17.3, 20.2)","45.3","(44.5, 46.2)","4.8","( 4.5,  5.1)","34.4","(29.9, 39.1)","POINT (-83.32714978 33.97278801)"
"GA","Georgia","Clarke","13059","13059140600","4842","21.3","(19.7, 23.0)","21.7","(21.1, 22.3)","17.4","(17.0, 17.8)","31.3","(30.7, 31.9)","75.3","(74.7, 75.8)","5.8","( 5.7,  5.9)","9.4","( 9.1,  9.8)","85.0","(83.8, 86.1)","5.7","( 5.4,  6.0)","75.8","(75.3, 76.3)","85.3","(84.6, 86.0)","65.1","(63.3, 67.1)","6.7","( 6.2,  7.3)","30.6","(27.2, 34.2)","32.3","(29.0, 35.7)","17.2","(15.9, 18.7)","63.4","(61.3, 65.4)","10.3","( 9.9, 10.7)","30.5","(30.0, 31.0)","2.7","( 2.6,  2.8)","23.0","(21.7, 24.3)","80.2","(78.3, 81.9)","14.1","(13.3, 15.0)","29.5","(28.7, 30.2)","11.9","(11.0, 12.8)","36.7","(35.9, 37.4)","3.1","( 2.9,  3.3)","14.8","(11.7, 18.1)","POINT (-83.29114597 33.96782221)"
"GA","Georgia","Clarke","13059","13059150300","3302","16.6","(14.3, 19.4)","21.8","(20.7, 22.9)","16.3","(15.7, 16.8)","31.2","(30.1, 32.3)","78.0","(76.9, 79.2)","6.5","( 6.2,  6.8)","9.0","( 8.5,  9.5)","83.8","(81.7, 86.0)","5.9","( 5.3,  6.6)","77.9","(77.2, 78.6)","86.2","(84.7, 87.4)","68.8","(66.0, 71.7)","5.8","( 4.9,  6.9)","32.5","(26.6, 38.7)","32.0","(25.8, 38.4)","12.7","(10.7, 14.7)","69.1","(66.2, 71.9)","9.9","( 9.1, 10.6)","30.6","(29.8, 31.6)","2.8","( 2.6,  3.0)","19.9","(17.6, 22.0)","81.2","(78.4, 83.8)","12.4","(11.1, 13.9)","26.2","(24.9, 27.4)","10.2","( 8.9, 11.4)","33.7","(32.3, 35.2)","3.1","( 2.7,  3.5)","11.6","( 7.1, 17.9)","POINT (-83.41821099 33.92906038)"
"GA","Georgia","Clarke","13059","13059150400","4934","22.0","(17.9, 26.8)","7.5","( 6.9,  8.2)","19.6","(17.9, 20.9)","13.9","(12.8, 15.1)","39.2","(37.9, 40.5)","1.3","( 1.3,  1.4)","11.4","(10.4, 12.4)","60.9","(54.4, 66.4)","2.0","( 1.8,  2.1)","70.0","(68.2, 71.5)","67.3","(63.9, 70.2)","57.2","(54.1, 59.7)","4.2","( 3.4,  5.1)","24.7","(20.2, 29.4)","28.3","(23.7, 33.2)","17.1","(13.5, 21.0)","55.0","(48.9, 61.3)","3.5","( 3.3,  3.8)","13.5","(12.8, 14.2)","1.4","( 1.3,  1.5)","20.6","(17.1, 24.0)","80.3","(77.7, 82.7)","22.4","(18.9, 25.1)","23.2","(21.0, 25.4)","9.3","( 7.8, 10.5)","36.3","(32.6, 39.2)","1.1","( 1.0,  1.2)","22.9","(17.4, 28.8)","POINT (-83.37132799 33.90364634)"
"GA","Georgia","Clarke","13059","13059150500","4741","19.7","(15.5, 25.3)","11.2","(10.4, 12.0)","19.9","(18.1, 21.6)","16.7","(15.6, 17.9)","56.2","(54.1, 58.3)","2.5","( 2.4,  2.5)","10.6","( 9.6, 12.1)","69.9","(62.4, 76.6)","3.0","( 2.8,  3.2)","71.0","(69.0, 72.7)","74.4","(70.5, 77.6)","62.2","(59.1, 64.8)","4.6","( 3.8,  5.8)","26.6","(22.2, 31.7)","29.3","(24.9, 34.1)","16.5","(12.1, 21.3)","59.8","(52.6, 66.3)","5.4","( 5.0,  5.7)","17.9","(17.0, 18.9)","1.7","( 1.6,  1.9)","19.4","(16.4, 24.3)","81.9","(79.4, 84.2)","19.5","(15.7, 22.8)","24.2","(21.9, 26.2)","9.5","( 7.9, 11.1)","35.6","(31.9, 38.6)","1.7","( 1.5,  1.8)","17.5","(12.7, 23.3)","POINT (-83.35440666 33.92641999)"
"GA","Georgia","Clarke","13059","13059150600","3242","22.2","(18.3, 27.3)","14.6","(13.7, 15.4)","18.9","(17.9, 20.0)","23.3","(22.4, 24.3)","66.2","(64.7, 67.8)","3.6","( 3.4,  3.7)","9.7","( 9.1, 10.7)","76.6","(72.2, 80.8)","3.9","( 3.6,  4.2)","72.6","(71.1, 73.8)","78.1","(75.3, 80.4)","63.4","(60.1, 66.4)","5.1","( 4.3,  6.0)","28.4","(22.6, 34.7)","30.4","(25.1, 35.7)","16.3","(13.0, 19.9)","60.7","(55.4, 65.6)","7.3","( 6.8,  7.8)","23.3","(22.5, 24.2)","2.1","( 2.0,  2.2)","21.6","(18.8, 24.6)","80.4","(77.1, 83.3)","16.5","(13.9, 19.5)","26.6","(25.1, 28.1)","10.1","( 9.0, 11.8)","36.5","(34.4, 38.6)","2.2","( 2.0,  2.4)","16.6","(10.6, 23.8)","POINT (-83.33979406 33.93761235)"
