"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"0400000US13","Georgia","7359821","2039","134203","3833","1721","363","1864","407","2801","855","5540","769","10203","985","9308","1091","15986","1421","48335","2772","22218","1525","59735","2341","93431","2985","118381","3269","127943","4253","139901","3373","1618661","15429","340287","4984","444519","6185","971729","9301","621142","7519","1549944","12998","728284","8755","175617","4278","118068","3295",
"1400000US13067030269","Census Tract 302.69; Cobb County; Georgia","2260","260","10","16","0","14","0","14","0","14","0","14","0","14","0","14","39","51","0","14","0","14","36","52","0","14","8","14","0","14","38","36","612","233","18","23","164","89","393","148","216","92","488","164","165","76","70","81","3","11",
"1400000US13067030270","Census Tract 302.70; Cobb County; Georgia","2156","245","10","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","37","61","0","14","0","14","0","14","3","7","18","26","16","25","328","127","11","16","78","58","213","102","155","94","860","191","343","117","52","48","32","37",
"1400000US13067030271","Census Tract 302.71; Cobb County; Georgia","1909","356","8","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","17","12","18","301","119","103","68","151","66","324","130","98","54","466","163","355","110","41","34","34","25",
"1400000US13067030272","Census Tract 302.72; Cobb County; Georgia","1489","143","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","12","0","14","0","14","0","14","6","9","16","22","19","26","179","95","25","31","143","57","306","72","133","97","476","100","168","57","6","10","4","10",
"1400000US13067030273","Census Tract 302.73; Cobb County; Georgia","2040","211","13","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","25","234","91","30","36","126","77","284","99","202","101","771","168","191","82","109","86","61","73",
"1400000US13067030274","Census Tract 302.74; Cobb County; Georgia","2350","456","11","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","21","0","14","0","14","0","14","18","29","35","43","594","233","270","233","152","76","346","165","149","92","533","192","106","68","38","59","86","102",
"1400000US13067030275","Census Tract 302.75; Cobb County; Georgia","1873","718","16","26","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","74","84","47","62","0","14","0","14","0","14","516","255","26","30","60","63","117","79","335","417","527","248","118","67","37","39","0","14",
"1400000US13067030276","Census Tract 302.76; Cobb County; Georgia","2116","272","37","70","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","16","0","14","27","27","55","62","322","150","40","48","86","56","208","95","168","100","728","179","436","153","0","14","0","14",
"1400000US13067030277","Census Tract 302.77; Cobb County; Georgia","2029","228","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","33","46","10","19","14","22","281","143","14","20","88","48","234","144","216","104","740","156","355","90","44","41","0","14",
"1400000US13067030278","Census Tract 302.78; Cobb County; Georgia","2664","393","0","20","3","6","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","9","15","0","20","18","27","418","111","67","46","154","95","366","190","294","151","843","235","315","115","52","61","125","60",
"1400000US13067030319","Census Tract 303.19; Cobb County; Georgia","3143","274","29","47","0","14","0","14","0","14","0","14","0","14","0","14","16","22","0","14","0","14","16","29","0","14","0","14","0","14","10","16","197","78","45","64","118","91","219","118","127","59","1254","181","809","128","168","80","135","57",
"1400000US13067030322","Census Tract 303.22; Cobb County; Georgia","2516","306","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","24","33","200","104","22","29","122","77","218","93","78","54","1185","288","511","139","114","72","42","37",
"1400000US13067030324","Census Tract 303.24; Cobb County; Georgia","2785","410","71","106","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","17","13","14","0","14","288","85","68","40","184","101","531","211","439","143","827","224","329","133","20","23","5","9",
"1400000US13067030326","Census Tract 303.26; Cobb County; Georgia","3082","234","38","51","0","14","6","11","0","14","0","14","0","14","0","14","0","14","0","14","36","45","0","14","63","67","0","14","6","10","5","9","196","79","69","49","19","22","306","133","136","75","1361","213","708","178","109","51","24","24",
"1400000US13067030327","Census Tract 303.27; Cobb County; Georgia","3448","390","0","20","5","8","0","20","0","20","0","20","0","20","0","20","0","20","45","64","0","20","12","20","0","20","0","20","0","20","35","41","327","112","41","38","117","72","416","135","405","286","1352","180","518","133","68","36","107","58",
"1400000US13067030329","Census Tract 303.29; Cobb County; Georgia","3405","589","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","16","0","14","0","14","0","14","0","14","0","14","0","14","595","235","83","68","195","89","543","239","240","104","1332","281","242","102","95","52","70","53",
"1400000US13067030331","Census Tract 303.31; Cobb County; Georgia","3681","390","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","28","27","0","20","0","20","1","3","0","20","0","20","112","95","213","142","23","47","80","69","303","130","96","67","1510","336","1005","305","102","72","208","113",
"1400000US13067030332","Census Tract 303.32; Cobb County; Georgia","2179","250","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","116","57","17","20","90","54","335","202","68","35","977","172","466","110","45","33","65","45",
"1400000US13067030334","Census Tract 303.34; Cobb County; Georgia","2266","170","25","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","27","42","106","57","16","19","112","73","134","59","104","66","961","202","525","119","156","87","100","49",
"1400000US13067030335","Census Tract 303.35; Cobb County; Georgia","3285","286","8","12","0","14","0","14","0","14","0","14","0","14","11","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","14","251","154","9","15","71","48","300","95","81","42","1673","280","610","170","173","74","89","59",
"1400000US13067030337","Census Tract 303.37; Cobb County; Georgia","3226","442","7","12","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","21","35","0","20","0","20","54","36","26","24","36","26","265","204","62","35","1480","213","886","311","287","102","102","53",
"1400000US13067030340","Census Tract 303.40; Cobb County; Georgia","2848","373","16","26","0","14","0","14","0","14","0","14","0","14","0","14","0","14","29","47","0","14","7","11","0","14","0","14","0","14","16","24","271","97","90","62","69","38","184","73","370","310","1040","172","578","178","69","50","109","68",
"1400000US13067030341","Census Tract 303.41; Cobb County; Georgia","3144","280","46","42","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","29","0","14","0","14","0","14","17","19","12","20","17","18","182","89","67","64","101","63","292","94","196","68","1427","275","558","129","154","85","54","36",
"1400000US13067030342","Census Tract 303.42; Cobb County; Georgia","3079","199","20","31","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","2","1","3","10","14","0","14","214","84","0","14","191","79","350","117","204","100","1273","185","514","118","184","82","117","65",
"1400000US13067030343","Census Tract 303.43; Cobb County; Georgia","3623","716","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","71","39","10","15","48","47","530","380","113","80","1610","216","1012","383","177","86","52","42",
"1400000US13067030344","Census Tract 303.44; Cobb County; Georgia","2574","397","18","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","24","40","15","22","0","14","357","257","0","14","92","78","367","185","293","126","1090","247","159","116","33","46","126","142",
"1400000US13067030345","Census Tract 303.45; Cobb County; Georgia","6298","791","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","272","391","0","20","0","20","57","91","0","20","0","20","0","20","325","196","12","27","121","117","608","286","573","529","3135","558","992","281","153","141","50","82",
"1400000US13067030346","Census Tract 303.46; Cobb County; Georgia","3049","830","0","20","20","31","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","29","39","0","20","39","30","8","15","75","68","663","234","435","392","349","288","362","98","147","96","597","314","257","155","22","28","46","51",
"1400000US13067030347","Census Tract 303.47; Cobb County; Georgia","3192","486","133","131","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","26","31","32","42","6","10","478","221","97","62","186","92","397","117","402","261","1036","286","267","140","96","67","36","32",
"1400000US13067030348","Census Tract 303.48; Cobb County; Georgia","3084","338","148","126","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","14","0","14","17","19","20","22","66","60","353","145","31","29","186","88","682","236","229","92","986","208","291","123","19","21","47","36",
"1400000US13067030349","Census Tract 303.49; Cobb County; Georgia","2328","315","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","24","0","14","0","14","0","14","10","17","0","14","56","75","493","181","110","70","102","79","252","105","207","103","659","146","286","133","94","61","43","44",
"1400000US13067030350","Census Tract 303.50; Cobb County; Georgia","1472","139","37","31","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","6","0","14","0","14","2","6","22","20","100","54","67","44","70","40","281","101","92","49","470","111","197","59","59","47","71","40",
"1400000US13067030351","Census Tract 303.51; Cobb County; Georgia","2035","290","0","14","12","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","187","117","21","23","49","42","222","101","79","48","941","289","312","98","122","72","90","79",
"1400000US13067030352","Census Tract 303.52; Cobb County; Georgia","4174","712","15","25","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","182","279","0","20","0","20","13","22","0","20","25","23","155","72","64","66","107","67","228","84","176","124","1149","261","1216","376","653","326","191","147",
"1400000US13067030353","Census Tract 303.53; Cobb County; Georgia","2571","315","24","39","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","30","48","0","14","0","14","0","14","29","33","10","16","317","200","17","26","26","29","283","168","87","76","1311","265","320","144","91","100","26","35",
"1400000US13067030354","Census Tract 303.54; Cobb County; Georgia","3249","333","14","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","14","0","14","25","30","0","14","0","14","0","14","0","14","196","121","60","53","45","36","213","98","48","40","1424","324","884","219","166","70","166","83",
"1400000US13067030355","Census Tract 303.55; Cobb County; Georgia","1503","296","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","27","30","0","14","87","91","11","18","29","45","79","74","44","35","804","238","360","188","0","14","62","91",
"1400000US13067030356","Census Tract 303.56; Cobb County; Georgia","3723","682","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","24","46","11","18","0","14","158","171","18","30","201","163","365","220","142","111","1482","411","1145","503","109","114","68","51",
"1400000US13067030357","Census Tract 303.57; Cobb County; Georgia","1570","178","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","11","0","14","8","14","126","54","16","18","118","62","140","68","104","52","619","111","292","105","95","73","45","37",
"1400000US13067030358","Census Tract 303.58; Cobb County; Georgia","2572","599","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","31","2","2","13","21","52","43","472","513","89","83","97","67","103","65","119","87","900","215","580","166","39","39","83","55",
"1400000US13067030359","Census Tract 303.59; Cobb County; Georgia","2864","287","54","48","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","2","0","14","9","15","279","94","11","15","88","53","259","120","148","95","1264","208","608","184","68","42","75","57",
"1400000US13067030360","Census Tract 303.60; Cobb County; Georgia","1567","251","37","62","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","33","54","172","90","21","26","32","23","97","50","60","39","616","149","344","98","124","96","31","33",
"1400000US13067030361","Census Tract 303.61; Cobb County; Georgia","3074","577","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","108","177","8","14","30","47","98","100","0","14","446","189","125","68","195","110","424","220","149","87","1039","359","342","189","78","91","32","30",
"1400000US13067030362","Census Tract 303.62; Cobb County; Georgia","2741","848","69","69","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","13","0","14","0","14","16","26","183","250","311","274","171","135","311","247","333","162","158","114","738","277","243","118","117","98","85","77",
"1400000US13067030363","Census Tract 303.63; Cobb County; Georgia","2440","401","7","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","13","0","14","21","37","21","36","42","39","383","147","128","133","139","60","597","290","112","59","533","191","439","221","11","17","0","14",
"1400000US13067030364","Census Tract 303.64; Cobb County; Georgia","1911","213","13","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","175","75","20","32","52","40","210","100","125","59","816","212","391","146","38","36","71","67",
"1400000US13067030365","Census Tract 303.65; Cobb County; Georgia","2141","320","13","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","38","63","0","14","0","14","0","14","225","229","0","14","27","23","177","91","74","56","1044","223","391","120","134","76","18","22",
"1400000US13067030366","Census Tract 303.66; Cobb County; Georgia","2043","479","55","63","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","116","103","41","48","0","14","159","78","96","63","989","441","400","153","159","80","28","28",
