"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13063040514","Census Tract 405.14, Clayton County, Georgia","4320","418","78","92","0","18","0","18","0","18","34","50","42","45","0","18","0","18","39","70","0","18","63","76","50","68","20","36","161","133","75","60","1027","300","106","102","278","139","753","241","566","186","645","197","316","144","67","40","0","18",
"1400000US13063040515","Census Tract 405.15, Clayton County, Georgia","4608","485","63","58","0","18","0","18","0","18","0","18","0","18","0","18","0","18","103","84","76","85","25","36","32","35","51","50","123","87","71","102","1652","424","32","36","359","169","1029","270","412","157","390","135","120","81","55","66","15","22",
"1400000US13063040516","Census Tract 405.16, Clayton County, Georgia","3567","388","70","59","0","18","0","18","0","18","0","18","0","18","0","18","25","34","50","48","22","36","0","18","38","38","228","139","20","32","86","85","969","247","27","38","298","137","920","288","287","147","339","144","133","94","0","18","55","53",
"1400000US13063040518","Census Tract 405.18, Clayton County, Georgia","2820","311","121","76","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","9","0","13","81","61","100","81","70","57","101","69","26","25","815","198","129","51","204","91","637","142","156","65","248","112","124","82","3","7","0","13",
"1400000US13063040519","Census Tract 405.19, Clayton County, Georgia","2442","322","54","51","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","45","0","13","22","25","0","13","74","59","63","51","22","35","809","240","65","41","154","101","442","167","205","117","386","186","49","58","11","17","57","76",
"1400000US13063040520","Census Tract 405.20, Clayton County, Georgia","2300","205","60","56","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","21","27","29","24","29","100","79","24","29","48","61","697","179","58","43","110","44","481","128","210","106","329","127","111","58","6","10","0","13",
"1400000US13063040521","Census Tract 405.21, Clayton County, Georgia","2052","224","34","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","46","46","0","13","0","13","55","55","154","96","53","46","580","122","44","37","121","54","421","122","277","136","191","126","76","46","0","13","0","13",
"1400000US13063040522","Census Tract 405.22, Clayton County, Georgia","2943","351","32","35","0","13","10","16","0","13","11","18","0","13","0","13","11","19","59","84","41","40","25","38","59","44","73","42","4","8","105","77","807","208","144","79","147","69","534","140","326","133","371","136","134","69","30","33","20","35",
"1400000US13063040523","Census Tract 405.23, Clayton County, Georgia","1918","306","2","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","11","41","65","49","66","55","67","12","19","11","17","517","159","94","91","139","79","451","150","171","102","305","126","55","54","0","13","9","21",
"1400000US13063040524","Census Tract 405.24, Clayton County, Georgia","4735","393","62","97","0","18","0","18","0","18","0","18","0","18","0","18","0","18","136","174","39","57","60","62","22","38","86","83","57","56","115","95","1176","238","174","114","203","118","1292","288","470","163","617","224","204","99","22","28","0","18",
"1400000US13063040525","Census Tract 405.25, Clayton County, Georgia","1894","151","20","18","0","13","0","13","0","13","0","13","0","13","0","13","6","10","7","11","0","13","11","12","41","46","19","19","82","46","47","39","504","130","78","57","157","65","330","104","194","78","280","125","102","46","16","14","0","13",
"1400000US13063040526","Census Tract 405.26, Clayton County, Georgia","3459","425","10","16","0","18","0","18","0","18","0","18","0","18","0","18","0","18","21","36","0","18","12","20","0","18","148","128","145","126","0","18","1232","296","233","138","226","104","498","207","260","117","504","252","113","82","45","70","12","19",
"1400000US13063040606","Census Tract 406.06, Clayton County, Georgia","2237","232","0","13","0","13","0","13","0","13","0","13","21","33","21","19","12","15","24","22","34","32","51","45","120","64","109","67","62","47","22","19","579","120","92","46","97","48","474","135","189","74","249","81","67","56","14","19","0","13",
"1400000US13063040608","Census Tract 406.08, Clayton County, Georgia","7052","474","70","78","0","20","0","20","0","20","0","20","18","33","0","20","47","69","13","22","0","20","0","20","80","82","38","37","21","26","99","77","1652","296","321","130","458","152","1420","259","751","213","1367","337","531","177","135","91","31","32",
"1400000US13063040609","Census Tract 406.09, Clayton County, Georgia","4205","449","66","74","0","18","12","19","0","18","0","18","16","25","0","18","14","21","40","43","16","23","29","33","85","78","49","50","80","66","63","73","1114","286","193","88","214","82","1064","328","289","133","600","215","196","108","33","37","32","37",
"1400000US13063040611","Census Tract 406.11, Clayton County, Georgia","3775","546","58","55","0","18","0","18","0","18","0","18","23","37","0","18","0","18","156","193","67","55","131","150","112","106","28","43","214","120","104","73","1207","338","114","80","193","121","534","196","365","162","329","161","140","117","0","18","0","18",
"1400000US13063040612","Census Tract 406.12, Clayton County, Georgia","4310","446","108","90","0","18","0","18","9","14","0","18","0","18","0","18","29","27","77","45","0","18","57","35","195","139","248","80","129","66","121","67","1535","268","303","96","204","64","667","194","218","90","257","79","129","64","16","22","8","13",
"1400000US13063040613","Census Tract 406.13, Clayton County, Georgia","5009","357","70","53","0","18","0","18","0","18","0","18","6","9","0","18","49","66","0","18","0","18","31","40","22","30","73","61","127","179","105","79","1476","337","180","129","340","131","918","226","289","123","838","245","366","121","93","64","26","27",
"1400000US13063040614","Census Tract 406.14, Clayton County, Georgia","3284","261","86","47","0","13","0","13","0","13","0","13","0","13","0","13","0","13","43","36","9","15","32","50","39","31","36","22","110","91","17","18","772","176","114","44","145","59","663","157","150","79","691","151","200","73","144","68","33","31",
"1400000US13063040615","Census Tract 406.15, Clayton County, Georgia","1335","152","37","41","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","11","14","15","18","23","16","18","9","14","30","24","31","33","401","116","13","15","145","57","286","81","106","66","136","49","50","30","28","26","7","12",
"1400000US13063040616","Census Tract 406.16, Clayton County, Georgia","5201","542","15","23","0","18","0","18","0","18","0","18","0","18","75","96","0","18","40","64","0","18","3","35","21","33","66","62","84","88","15","23","1413","316","168","107","462","204","986","318","620","167","999","348","164","98","59","64","11","19",
"1400000US13063040617","Census Tract 406.17, Clayton County, Georgia","671","122","55","29","0","13","0","13","17","25","0","13","3","5","0","13","15","20","130","95","19","19","31","29","57","35","16","20","56","40","3","5","123","52","64","41","20","16","13","15","6","10","36","36","0","13","7","12","0","13",
"1400000US13063040619","Census Tract 406.19, Clayton County, Georgia","1905","198","6","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","46","39","0","13","78","60","576","157","63","50","109","64","453","109","98","68","258","104","174","85","19","24","25","39",
"1400000US13063040620","Census Tract 406.20, Clayton County, Georgia","2408","305","39","32","0","13","0","13","17","24","0","13","0","13","0","13","0","13","0","13","10","16","15","17","32","52","47","50","54","43","40","35","555","137","90","47","192","80","662","216","130","60","339","116","133","67","33","33","20","33",
"1400000US13063040621","Census Tract 406.21, Clayton County, Georgia","6284","467","55","67","0","20","0","20","0","20","0","20","0","20","0","20","0","20","101","94","60","72","20","25","72","67","51","43","122","84","74","75","1482","360","226","149","294","132","1271","264","742","205","1037","290","532","220","90","130","55","70",
"1400000US13063040622","Census Tract 406.22, Clayton County, Georgia","4604","492","35","45","0","18","0","18","0","18","17","32","34","53","0","18","0","18","37","60","35","57","17","28","43","45","103","56","122","85","163","113","1363","378","241","114","236","151","1051","292","300","174","604","208","61","54","45","71","97","91",
"1400000US13063980000","Census Tract 9800, Clayton County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13065970100","Census Tract 9701, Clinch County, Georgia","3480","188","29","29","0","18","0","18","0","18","0","18","0","18","0","18","0","18","15","33","56","43","195","86","60","51","202","73","127","53","49","38","1211","232","203","94","165","80","466","154","160","99","327","121","190","84","15","17","10","13",
"1400000US13065970200","Census Tract 9702, Clinch County, Georgia","942","125","32","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","18","1","3","40","40","58","43","95","54","43","31","25","23","234","81","61","37","56","38","104","51","84","46","30","17","33","31","31","24","0","13",
"1400000US13067030101","Census Tract 301.01, Cobb County, Georgia","5288","321","53","51","0","18","0","18","0","18","0","18","0","18","0","18","0","18","7","14","0","18","75","62","19","32","70","65","27","32","116","91","1184","283","291","128","525","159","846","195","518","190","1136","282","320","147","73","74","28","33",
"1400000US13067030103","Census Tract 301.03, Cobb County, Georgia","6179","437","15","25","0","18","0","18","0","18","0","18","0","18","71","106","0","18","0","18","65","100","147","86","20","30","18","27","38","40","22","36","921","220","222","111","432","136","1049","284","418","150","1816","401","591","202","165","111","169","127",
"1400000US13067030104","Census Tract 301.04, Cobb County, Georgia","2380","243","79","62","0","13","0","13","0","13","0","13","0","13","0","13","11","17","28","33","10","16","0","13","73","84","19","21","51","40","20","20","465","130","92","59","272","100","391","115","246","86","467","147","126","63","20","23","10","15",
"1400000US13067030106","Census Tract 301.06, Cobb County, Georgia","4836","353","82","63","0","18","0","18","0","18","0","18","13","21","0","18","0","18","0","18","23","38","0","18","99","114","78","69","85","69","158","120","1150","285","234","149","545","193","760","244","378","142","841","216","339","151","20","35","31","34",
"1400000US13067030107","Census Tract 301.07, Cobb County, Georgia","3102","206","31","34","0","13","0","13","0","13","0","13","0","13","0","13","10","14","0","13","21","24","0","13","70","66","22","23","34","26","32","31","302","108","59","43","277","92","556","146","277","123","963","175","333","91","47","44","68","60",
"1400000US13067030209","Census Tract 302.09, Cobb County, Georgia","4858","259","9","16","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","14","25","0","18","35","51","17","26","978","203","206","123","329","141","547","149","617","177","1639","323","241","115","131","75","95","78",
"1400000US13067030214","Census Tract 302.14, Cobb County, Georgia","5313","415","42","48","0","18","8","16","0","18","0","18","23","29","0","18","9","17","54","27","17","25","18","30","21","37","18","25","74","45","91","58","745","201","92","60","454","152","661","195","450","207","1990","336","422","146","84","62","40","45",
