"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13089021211","Census Tract 212.11, DeKalb County, Georgia","3519","258","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","10","5","8","0","13","0","13","16","25","0","13","19","19","0","13","409","109","41","42","172","66","314","93","168","70","1465","199","564","148","181","69","160","61",
"1400000US13089021213","Census Tract 212.13, DeKalb County, Georgia","2324","128","26","57","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","111","48","9","15","96","62","205","63","111","62","1061","149","445","114","254","84","6","11",
"1400000US13089021214","Census Tract 212.14, DeKalb County, Georgia","4122","330","21","33","0","19","0","19","0","19","0","19","31","48","0","19","0","19","0","19","0","19","77","108","100","107","16","25","13","22","0","19","337","210","17","27","117","108","340","116","80","68","1391","215","1126","228","354","116","102","60",
"1400000US13089021215","Census Tract 212.15, DeKalb County, Georgia","4139","380","20","32","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","23","39","0","19","0","19","0","19","21","35","15","22","306","175","0","19","15","23","325","164","138","109","1662","335","1293","315","251","137","70","53",
"1400000US13089021216","Census Tract 212.16, DeKalb County, Georgia","6196","452","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","37","47","0","19","41","63","0","19","0","19","52","45","50","46","495","225","28","36","145","104","609","174","345","235","3093","395","919","352","322","138","60","53",
"1400000US13089021217","Census Tract 212.17, DeKalb County, Georgia","1687","243","5","9","0","13","0","13","0","13","0","13","19","29","0","13","0","13","0","13","0","13","6","11","48","69","0","13","0","13","6","9","151","90","6","11","35","29","279","137","70","49","583","134","385","167","82","51","12","18",
"1400000US13089021218","Census Tract 212.18, DeKalb County, Georgia","3960","464","2","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","70","95","0","13","11","20","11","20","23","28","28","48","104","85","534","232","12","20","77","50","546","212","356","167","1253","287","664","155","177","105","92","75",
"1400000US13089021301","Census Tract 213.01, DeKalb County, Georgia","2485","399","70","72","0","13","0","13","0","13","0","13","34","53","0","13","9","14","347","271","5","9","0","13","51","25","0","13","75","73","18","33","418","174","16","29","67","62","309","136","209","123","576","179","253","117","28","34","0","13",
"1400000US13089021303","Census Tract 213.03, DeKalb County, Georgia","3712","347","108","73","0","19","0","19","0","19","73","55","60","63","40","39","120","88","265","107","59","72","68","46","182","92","64","47","77","55","204","114","1134","279","140","98","96","53","385","118","126","58","377","97","127","57","7","12","0","19",
"1400000US13089021305","Census Tract 213.05, DeKalb County, Georgia","3003","313","189","106","0","19","0","19","0","19","35","56","96","93","32","48","16","27","311","160","0","19","46","52","179","130","61","64","0","19","194","229","339","123","105","75","41","37","409","171","137","74","494","145","213","97","36","27","70","50",
"1400000US13089021306","Census Tract 213.06, DeKalb County, Georgia","3032","362","49","40","0","13","0","13","53","82","36","45","44","69","7","13","26","31","69","62","157","125","36","58","166","165","25","29","106","108","142","117","738","281","40","64","169","90","375","121","102","72","365","111","224","82","27","31","76","57",
"1400000US13089021307","Census Tract 213.07, DeKalb County, Georgia","2897","326","331","174","0","13","0","13","0","13","179","207","104","71","19","33","72","78","109","66","19","33","15","20","167","137","40","41","7","12","110","70","489","162","78","54","150","80","258","114","62","45","458","122","205","98","25","31","0","13",
"1400000US13089021308","Census Tract 213.08, DeKalb County, Georgia","2680","410","74","64","0","13","0","13","31","50","19","32","75","118","23","34","61","73","329","255","10","18","34","56","173","126","8","15","8","15","88","51","668","291","55","74","31","38","149","86","100","72","499","196","151","104","9","15","85","74",
"1400000US13089021405","Census Tract 214.05, DeKalb County, Georgia","2786","207","11","13","0","13","0","13","0","13","0","13","0","13","0","13","3","5","46","38","0","13","20","33","18","20","45","47","0","13","14","17","238","116","18","20","45","31","114","54","80","65","1219","209","664","152","233","101","18","19",
"1400000US13089021409","Census Tract 214.09, DeKalb County, Georgia","2191","829","7","14","0","13","0","13","0","13","0","13","45","61","0","13","116","144","113","158","78","108","20","33","110","106","49","78","32","50","63","56","613","326","17","23","116","165","203","96","52","41","369","133","154","104","34","37","0","13",
"1400000US13089021410","Census Tract 214.10, DeKalb County, Georgia","3326","514","50","61","0","13","0","13","41","46","15","24","77","73","0","13","34","38","504","367","81","115","33","44","176","163","87","73","32","48","13","22","578","200","34","32","217","103","326","125","82","56","658","152","208","79","15","19","65","54",
"1400000US13089021411","Census Tract 214.11, DeKalb County, Georgia","2748","229","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","37","0","13","18","29","0","13","0","13","270","108","0","13","11","19","294","111","45","43","1449","267","539","160","70","59","30","33",
"1400000US13089021412","Census Tract 214.12, DeKalb County, Georgia","2547","253","31","46","0","13","0","13","0","13","0","13","0","13","30","45","7","12","47","44","15","22","0","13","28","34","11","18","10","17","6","10","361","117","36","40","109","68","219","101","20","27","1085","209","304","112","120","73","108","69",
"1400000US13089021413","Census Tract 214.13, DeKalb County, Georgia","2440","288","69","76","0","13","0","13","0","13","13","23","93","71","52","60","93","97","102","62","28","34","124","101","144","106","20","34","42","43","51","77","579","190","108","92","45","45","251","120","237","117","219","116","129","69","20","25","21","28",
"1400000US13089021414","Census Tract 214.14, DeKalb County, Georgia","2286","390","243","320","0","13","0","13","0","13","0","13","56","63","57","100","10","16","72","68","78","77","24","41","30","44","60","72","35","52","22","28","456","184","47","34","66","72","174","94","191","95","436","131","102","60","57","38","70","79",
"1400000US13089021415","Census Tract 214.15, DeKalb County, Georgia","2461","257","36","59","0","13","0","13","0","13","0","13","0","13","0","13","76","91","130","143","0","13","0","13","11","22","0","13","0","13","0","13","231","147","25","28","94","64","144","91","119","75","931","159","417","162","198","116","49","54",
"1400000US13089021416","Census Tract 214.16, DeKalb County, Georgia","1984","333","53","85","0","13","0","13","0","13","0","13","18","30","0","13","34","43","205","154","94","87","31","38","76","67","46","51","0","13","5","9","469","241","29","43","26","31","80","75","63","60","511","141","130","65","55","47","59","40",
"1400000US13089021417","Census Tract 214.17, DeKalb County, Georgia","3435","438","158","143","0","19","0","19","0","19","36","58","58","96","55","86","50","81","216","140","106","99","30","51","178","136","0","19","0","19","0","19","889","325","0","19","23","37","444","179","172","142","546","219","376","171","25","32","73","42",
"1400000US13089021502","Census Tract 215.02, DeKalb County, Georgia","3483","307","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","68","86","15","23","30","36","290","147","13","21","72","71","365","170","311","242","1173","193","640","196","299","142","207","114",
"1400000US13089021503","Census Tract 215.03, DeKalb County, Georgia","2845","386","30","45","0","13","0","13","0","13","0","13","36","59","23","37","14","23","50","51","4","10","69","60","57","65","45","52","5","10","6","11","479","236","23","27","115","62","286","143","205","112","581","177","472","170","179","84","166","117",
"1400000US13089021504","Census Tract 215.04, DeKalb County, Georgia","3633","285","15","32","0","13","0","13","0","13","0","13","7","14","2","5","0","13","11","23","0","13","0","13","45","37","25","27","18","27","0","13","311","125","33","31","67","49","222","110","141","97","1496","238","661","171","284","125","295","128",
"1400000US13089021602","Census Tract 216.02, DeKalb County, Georgia","2931","224","26","42","0","13","0","13","0","13","0","13","10","15","14","24","0","13","0","13","0","13","0","13","0","13","16","27","0","13","27","30","240","110","14","23","87","59","420","165","129","79","773","174","756","184","211","79","208","100",
"1400000US13089021603","Census Tract 216.03, DeKalb County, Georgia","3772","290","17","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","19","0","13","0","13","5","10","0","13","26","27","12","19","379","135","17","27","84","58","473","158","184","117","1248","232","786","178","195","75","335","137",
"1400000US13089021604","Census Tract 216.04, DeKalb County, Georgia","2237","107","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","19","122","52","17","28","49","42","425","128","54","39","566","121","529","147","257","88","206","102",
"1400000US13089021605","Census Tract 216.05, DeKalb County, Georgia","3529","398","15","24","0","19","0","19","0","19","0","19","3","6","0","19","0","19","57","61","0","19","0","19","34","48","0","19","0","19","56","86","519","231","63","73","186","119","464","187","236","118","1041","223","407","152","221","123","227","109",
"1400000US13089021703","Census Tract 217.03, DeKalb County, Georgia","3467","229","15","17","0","13","0","13","0","13","0","13","3","7","3","8","0","13","17","26","0","13","11","15","3","8","0","13","24","37","29","36","411","108","26","33","76","40","311","99","165","67","1109","225","586","114","531","147","147","65",
"1400000US13089021704","Census Tract 217.04, DeKalb County, Georgia","3647","280","2","32","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","21","38","0","19","0","19","18","21","57","76","460","167","25","36","150","99","560","191","200","144","1015","179","516","164","412","135","211","80",
"1400000US13089021705","Census Tract 217.05, DeKalb County, Georgia","3531","365","10","18","0","19","0","19","0","19","0","19","0","19","18","27","94","126","107","108","0","19","0","19","11","23","4","15","48","54","42","61","455","197","67","86","102","60","721","194","95","60","1128","303","453","130","11","16","165","122",
"1400000US13089021706","Census Tract 217.06, DeKalb County, Georgia","4358","251","0","19","0","19","0","19","0","19","0","19","0","19","0","19","40","58","0","19","69","100","15","23","0","19","22","29","30","36","1","2","384","211","18","29","33","53","528","186","395","160","1433","228","832","222","211","104","347","153",
"1400000US13089021805","Census Tract 218.05, DeKalb County, Georgia","4062","375","57","67","0","19","0","19","0","19","0","19","0","19","56","86","14","31","0","19","1","3","0","19","82","93","41","38","50","46","38","46","917","268","99","60","270","110","642","166","320","135","842","215","448","135","89","58","96","80",
"1400000US13089021806","Census Tract 218.06, DeKalb County, Georgia","3938","358","43","67","0","19","0","19","0","19","25","39","0","19","3","8","14","23","85","104","0","19","121","109","89","86","140","87","33","43","60","48","1013","257","111","97","229","106","522","177","288","166","859","216","199","84","42","44","62","47",
