"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13067030340","Census Tract 303.40, Cobb County, Georgia","2751","294","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","37","0","14","17","28","8","13","26","32","0","14","0","14","200","101","37","36","134","68","287","102","149","105","1190","187","535","146","65","46","80","64",
"1400000US13067030341","Census Tract 303.41, Cobb County, Georgia","2924","281","24","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","17","0","14","0","14","349","128","36","31","114","60","295","94","148","81","1217","290","489","134","193","108","48","43",
"1400000US13067030342","Census Tract 303.42, Cobb County, Georgia","2965","232","2","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","12","1","2","0","14","22","32","179","89","7","11","203","79","374","127","249","113","1234","164","529","109","96","54","61","42",
"1400000US13067030343","Census Tract 303.43, Cobb County, Georgia","3589","687","59","71","0","20","0","20","0","20","0","20","0","20","0","20","0","20","8","12","0","20","0","20","0","20","0","20","0","20","11","17","222","90","17","19","79","41","389","333","166","90","1515","261","942","383","127","57","54","39",
"1400000US13067030344","Census Tract 303.44, Cobb County, Georgia","2700","277","0","14","0","14","0","14","0","14","65","84","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","40","39","45","0","14","386","142","33","31","33","28","577","193","244","99","920","199","269","113","15","23","96","140",
"1400000US13067030345","Census Tract 303.45, Cobb County, Georgia","4615","739","66","74","0","20","0","20","0","20","0","20","0","20","7","15","0","20","4","10","0","20","15","25","54","85","75","85","7","15","26","41","450","178","109","100","61","59","229","160","672","700","1632","277","1039","255","165","101","4","16",
"1400000US13067030346","Census Tract 303.46, Cobb County, Georgia","3254","958","0","20","19","32","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","17","26","38","49","9","15","0","20","10","17","517","216","527","490","435","419","312","157","201","108","905","346","196","154","27","44","41","57",
"1400000US13067030347","Census Tract 303.47, Cobb County, Georgia","3118","452","1","4","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","74","74","15","25","0","14","437","156","19","27","232","111","492","158","489","307","888","240","328","134","80","63","63","63",
"1400000US13067030348","Census Tract 303.48, Cobb County, Georgia","3628","517","92","126","0","20","0","20","0","20","0","20","0","20","0","20","0","20","35","48","3","5","0","20","2","5","23","31","12","18","146","94","579","224","43","47","148","93","470","171","304","153","1167","235","448","194","60","60","96","114",
"1400000US13067030349","Census Tract 303.49, Cobb County, Georgia","2161","379","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","62","72","43","66","498","285","75","60","127","96","380","165","49","45","670","183","223","160","18","24","16","24",
"1400000US13067030350","Census Tract 303.50, Cobb County, Georgia","1730","209","19","43","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","6","2","5","27","40","214","134","0","14","48","48","345","103","151","102","542","138","279","115","55","51","45","54",
"1400000US13067030351","Census Tract 303.51, Cobb County, Georgia","1871","373","17","25","0","14","21","36","0","14","12","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","25","171","99","0","14","28","25","120","101","31","32","925","285","355","112","124","78","52","49",
"1400000US13067030352","Census Tract 303.52, Cobb County, Georgia","4416","1013","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","182","282","0","20","0","20","36","57","0","20","0","20","247","109","18","29","62","51","226","111","178","128","1461","327","1165","547","633","533","208","149",
"1400000US13067030353","Census Tract 303.53, Cobb County, Georgia","2239","305","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","210","170","18","30","58","49","282","176","43","41","905","207","607","174","94","87","22","35",
"1400000US13067030354","Census Tract 303.54, Cobb County, Georgia","3125","331","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","124","86","44","46","90","82","199","84","79","60","1379","341","834","237","221","107","155","85",
"1400000US13067030355","Census Tract 303.55, Cobb County, Georgia","1383","315","23","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","262","75","8","13","25","40","260","114","95","76","547","240","109","83","0","14","54","90",
"1400000US13067030356","Census Tract 303.56, Cobb County, Georgia","4223","711","22","36","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","472","334","20","31","100","58","390","222","210","125","1768","381","1052","457","110","66","79","65",
"1400000US13067030357","Census Tract 303.57, Cobb County, Georgia","1444","257","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","8","0","14","57","49","0","14","33","31","184","79","167","87","550","121","291","144","145","84","12","19",
"1400000US13067030358","Census Tract 303.58, Cobb County, Georgia","2492","603","15","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","22","0","14","2","4","518","524","0","14","65","52","243","95","204","111","813","216","371","153","227","97","20","24",
"1400000US13067030359","Census Tract 303.59, Cobb County, Georgia","2865","294","16","26","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","26","0","14","14","23","54","68","332","148","16","24","31","37","371","159","231","109","1085","256","538","154","128","71","32","37",
"1400000US13067030360","Census Tract 303.60, Cobb County, Georgia","1647","235","67","79","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","50","48","224","119","35","37","51","43","38","45","62","46","567","183","321","122","189","135","43","50",
"1400000US13067030361","Census Tract 303.61, Cobb County, Georgia","3013","479","19","32","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","179","199","12","20","29","33","19","32","110","110","682","247","69","56","118","73","467","178","153","120","830","289","225","159","88","103","13","22",
"1400000US13067030362","Census Tract 303.62, Cobb County, Georgia","2428","754","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","3","252","275","592","310","37","43","314","235","390","191","25","26","526","168","129","94","105","80","57","61",
"1400000US13067030363","Census Tract 303.63, Cobb County, Georgia","2210","410","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","29","0","14","17","27","17","29","14","24","305","141","108","90","65","49","531","269","193","82","612","128","304","202","0","14","27","33",
"1400000US13067030364","Census Tract 303.64, Cobb County, Georgia","1782","183","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","33","0","14","246","93","9","17","107","82","251","107","126","70","635","170","255","126","0","14","132","117",
"1400000US13067030365","Census Tract 303.65, Cobb County, Georgia","2200","330","8","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","38","59","0","14","0","14","0","14","327","213","1","3","72","61","310","145","86","58","858","198","311","122","179","110","10","19",
"1400000US13067030366","Census Tract 303.66, Cobb County, Georgia","2109","480","56","76","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","137","86","0","14","79","70","158","119","25","31","1111","432","395","162","80","44","68","78",
"1400000US13067030367","Census Tract 303.67, Cobb County, Georgia","1744","323","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","14","0","14","0","14","30","32","55","64","65","51","62","59","90","48","869","241","383","167","117","88","64","51",
"1400000US13067030368","Census Tract 303.68, Cobb County, Georgia","1770","272","55","66","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","152","82","17","28","70","48","262","128","59","49","665","217","325","180","141","149","24","28",
"1400000US13067030369","Census Tract 303.69, Cobb County, Georgia","2417","668","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","71","100","0","14","104","80","299","270","70","61","774","262","793","222","81","72","225","121",
"1400000US13067030370","Census Tract 303.70, Cobb County, Georgia","2753","572","13","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","23","0","14","20","31","0","14","0","14","0","14","108","81","0","14","68","59","284","107","72","47","1360","545","635","138","119","69","53","47",
"1400000US13067030405","Census Tract 304.05, Cobb County, Georgia","4745","633","29","42","0","20","0","20","0","20","0","20","25","40","0","20","0","20","217","159","0","20","117","101","0","20","34","54","32","49","98","73","876","311","39","39","157","105","696","231","627","289","1434","378","246","154","37","59","81","59",
"1400000US13067030407","Census Tract 304.07, Cobb County, Georgia","4234","911","64","62","0","20","0","20","0","20","0","20","0","20","0","20","0","20","53","66","0","20","30","28","0","20","36","37","36","25","0","20","637","164","62","52","187","83","617","281","136","61","1599","539","635","346","95","53","47","34",
"1400000US13067030408","Census Tract 304.08, Cobb County, Georgia","2016","217","36","54","0","14","0","14","0","14","0","14","0","14","39","61","0","14","48","54","27","42","0","14","0","14","0","14","0","14","19","24","168","65","19","21","115","68","245","108","77","53","740","130","413","132","38","31","32","39",
"1400000US13067030409","Census Tract 304.09, Cobb County, Georgia","2319","244","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","23","0","14","15","23","192","82","53","52","51","33","171","83","122","96","1115","187","361","101","135","75","87","96",
"1400000US13067030410","Census Tract 304.10, Cobb County, Georgia","3533","647","33","39","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","49","70","0","14","9","16","49","77","0","14","293","125","108","79","176","94","704","214","170","119","1336","433","470","272","128","139","8","13",
"1400000US13067030411","Census Tract 304.11, Cobb County, Georgia","1436","295","10","17","0","14","0","14","0","14","0","14","0","14","37","44","0","14","51","47","0","14","19","31","0","14","0","14","48","79","15","18","296","146","21","35","85","79","311","187","91","59","380","151","55","58","17","26","0","14",
"1400000US13067030412","Census Tract 304.12, Cobb County, Georgia","3321","755","43","45","0","20","0","20","0","20","11","16","48","49","13","22","0","20","66","55","26","32","19","16","38","47","0","20","24","29","17","25","537","207","187","200","82","48","477","170","343","127","1143","625","188","115","0","20","59","47",
"1400000US13067030413","Census Tract 304.13, Cobb County, Georgia","3220","403","35","52","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","37","29","11","18","54","89","31","53","663","282","46","45","119","84","489","208","206","124","1177","318","287","113","0","14","65","62",
