"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13057090501","Census Tract 905.01, Cherokee County, Georgia","4734","310","92","74","0","19","0","19","29","44","0","19","0","19","0","19","0","19","15","24","24","40","13","22","40","37","128","74","161","146","20","31","1284","257","248","132","212","89","575","161","454","186","1006","246","306","137","66","53","61","52",
"1400000US13057090502","Census Tract 905.02, Cherokee County, Georgia","10149","447","31","47","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","29","47","29","45","64","74","0","21","36","58","1192","332","154","94","658","255","1662","432","912","364","3661","570","1355","400","144","121","222","140",
"1400000US13057090601","Census Tract 906.01, Cherokee County, Georgia","5151","461","52","56","0","19","0","19","27","42","102","89","0","19","94","123","11","37","94","136","0","19","9","16","56","67","264","174","130","79","76","42","928","243","348","177","412","166","812","253","467","205","1018","216","162","85","62","45","27","44",
"1400000US13057090602","Census Tract 906.02, Cherokee County, Georgia","5581","409","157","147","0","19","0","19","3","7","0","19","50","77","0","19","0","19","242","183","3","7","179","144","53","47","139","103","63","59","44","44","1166","295","198","91","360","174","821","193","326","132","1110","229","393","146","258","149","16","25",
"1400000US13057090701","Census Tract 907.01, Cherokee County, Georgia","15272","835","108","129","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","52","84","39","62","278","291","167","192","242","208","3048","908","382","220","1015","453","2557","682","1829","602","3970","763","1155","537","296","200","134","145",
"1400000US13057090702","Census Tract 907.02, Cherokee County, Georgia","5007","570","58","56","0","19","0","19","0","19","0","19","0","19","8","17","14","22","61","61","13","22","28","33","95","79","109","88","90","85","82","60","1237","307","457","173","275","118","817","261","445","164","843","245","277","139","79","55","19","34",
"1400000US13057090802","Census Tract 908.02, Cherokee County, Georgia","5220","333","32","36","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","15","24","43","45","77","64","27","37","662","189","113","78","270","136","1045","238","494","217","1777","262","577","141","15","23","73","53",
"1400000US13057090803","Census Tract 908.03, Cherokee County, Georgia","7574","524","11","16","0","21","0","21","0","21","0","21","15","23","0","21","0","21","22","40","25","37","12","20","28","32","66","51","75","75","41","53","1351","332","404","142","544","199","1151","271","538","172","2274","308","773","201","198","81","46","44",
"1400000US13057090804","Census Tract 908.04, Cherokee County, Georgia","6867","416","12","19","0","19","0","19","0","19","0","19","0","19","0","19","2","3","26","32","0","19","0","19","96","105","68","87","44","63","140","86","1217","310","142","69","501","154","1307","367","585","165","1756","278","789","194","135","67","47","46",
"1400000US13057090901","Census Tract 909.01, Cherokee County, Georgia","5877","288","24","38","0","19","0","19","0","19","0","19","0","19","0","19","0","19","41","54","36","57","0","19","90","85","170","127","26","42","99","92","677","215","204","103","410","159","1093","257","471","162","1719","259","555","225","169","117","93","69",
"1400000US13057090902","Census Tract 909.02, Cherokee County, Georgia","11449","573","0","21","0","21","0","21","0","21","0","21","0","21","1","4","0","21","25","38","1","4","17","34","75","85","0","21","21","33","73","74","1497","468","309","177","1049","284","1568","499","761","283","4277","611","1468","331","84","75","223","137",
"1400000US13057090904","Census Tract 909.04, Cherokee County, Georgia","7138","516","33","54","0","21","0","21","0","21","0","21","0","21","0","21","0","21","42","56","77","132","63","69","67","77","89","60","87","82","241","173","886","250","168","104","471","190","1492","376","735","302","1990","383","552","184","46","66","99","70",
"1400000US13057090905","Census Tract 909.05, Cherokee County, Georgia","3147","176","12","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","9","23","27","7","11","0","13","40","47","12","18","44","36","505","148","111","76","123","67","553","140","198","93","980","222","410","131","35","32","89","62",
"1400000US13057091001","Census Tract 910.01, Cherokee County, Georgia","3322","227","30","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","44","49","39","51","0","13","31","46","107","85","67","64","10","15","666","174","142","80","151","85","781","193","313","126","616","124","286","106","28","29","11","18",
"1400000US13057091003","Census Tract 910.03, Cherokee County, Georgia","5189","462","7","14","0","19","0","19","0","19","0","19","17","28","58","91","76","92","47","59","0","19","18","29","73","74","0","19","41","45","95","66","1298","313","227","127","380","189","1045","354","240","127","1145","262","302","118","64","56","56","65",
"1400000US13057091005","Census Tract 910.05, Cherokee County, Georgia","4980","291","43","46","0","19","0","19","0","19","31","51","0","19","0","19","0","19","99","112","21","32","93","110","81","88","82","102","19","27","90","69","707","219","240","131","197","96","1024","249","227","102","1412","248","378","141","195","192","41","50",
"1400000US13057091006","Census Tract 910.06, Cherokee County, Georgia","3501","196","9","14","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","15","0","19","109","116","16","18","477","141","149","86","317","94","523","139","207","63","1189","147","375","95","83","47","37","44",
"1400000US13057091007","Census Tract 910.07, Cherokee County, Georgia","4625","318","0","19","0","19","0","19","0","19","0","19","0","19","0","19","27","40","35","37","0","19","0","19","66","75","0","19","23","39","49","36","874","232","133","117","305","127","700","215","369","114","1563","291","338","113","109","66","34","39",
"1400000US13057091008","Census Tract 910.08, Cherokee County, Georgia","6516","341","14","22","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","17","27","17","33","0","19","0","19","78","94","37","42","1168","286","163","107","524","157","743","179","476","176","2128","283","765","211","196","112","190","119",
"1400000US13057091101","Census Tract 911.01, Cherokee County, Georgia","4539","316","12","21","0","19","0","19","0","19","0","19","20","36","20","31","0","19","0","19","0","19","39","44","44","50","88","91","130","96","125","85","1016","353","256","148","312","121","588","202","467","162","959","272","404","212","41","48","18","29",
"1400000US13057091102","Census Tract 911.02, Cherokee County, Georgia","6120","524","122","133","0","19","0","19","0","19","0","19","0","19","0","19","0","19","186","144","0","19","35","40","114","93","82","63","14","23","53","41","1479","314","331","110","396","127","1162","254","249","112","1184","256","630","210","29","33","54","49",
"1400000US13057091103","Census Tract 911.03, Cherokee County, Georgia","6713","404","46","75","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","17","28","38","45","21","24","95","91","108","119","1180","338","245","130","373","134","1500","365","710","220","1659","306","507","200","178","106","36","39",
"1400000US13059000100","Census Tract 1, Clarke County, Georgia","208","58","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","8","16","4","8","0","13","0","13","22","14","13","17","0","13","41","21","5","7","81","46","10","13","12","9","7","14",
"1400000US13059000401","Census Tract 4.01, Clarke County, Georgia","771","140","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","4","0","13","13","18","38","33","2","3","10","11","41","34","6","8","242","66","308","82","6","8","103","50",
"1400000US13059000402","Census Tract 4.02, Clarke County, Georgia","204","74","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","5","7","29","34","0","19","0","19","76","46","0","19","41","33","49","40","4","7","0","19",
"1400000US13059000600","Census Tract 6, Clarke County, Georgia","1246","174","17","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","42","14","22","88","85","45","72","0","13","146","93","90","93","90","85","81","45","69","60","242","108","223","138","44","38","70","41",
"1400000US13059000900","Census Tract 9, Clarke County, Georgia","2198","258","48","49","0","13","0","13","0","13","0","13","0","13","0","13","18","20","42","53","3","6","120","118","5","37","123","79","130","109","39","33","458","168","106","87","187","109","329","142","225","125","210","92","99","60","37","49","19","23",
"1400000US13059001200","Census Tract 12, Clarke County, Georgia","2244","186","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","47","44","0","13","22","26","99","81","214","108","104","86","39","38","182","69","122","62","648","106","415","119","213","76","139","86",
"1400000US13059001700","Census Tract 17, Clarke County, Georgia","1609","173","25","25","4","7","0","13","0","13","0","13","4","8","0","13","0","13","26","30","0","13","4","8","17","22","0","13","87","59","48","33","178","59","130","95","87","42","252","86","77","44","347","83","230","83","79","37","14","14",
"1400000US13059001800","Census Tract 18, Clarke County, Georgia","1670","205","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","22","10","12","13","16","16","18","27","25","17","15","287","156","59","38","15","18","266","120","69","41","439","117","242","85","83","56","113","53",
"1400000US13059001900","Census Tract 19, Clarke County, Georgia","2092","208","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","18","6","11","0","13","24","28","45","38","160","87","74","65","101","57","251","82","79","61","667","137","347","100","93","52","235","115",
"1400000US13059002000","Census Tract 20, Clarke County, Georgia","1248","99","6","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","3","0","13","0","13","0","13","16","16","65","39","12","15","33","23","160","57","61","47","401","106","209","57","91","37","192","53",
"1400000US13059002100","Census Tract 21, Clarke County, Georgia","1247","145","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","68","79","8","13","15","16","99","46","84","74","361","104","339","106","51","37","222","96",
"1400000US13059002200","Census Tract 22, Clarke County, Georgia","1355","156","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","4","0","13","0","13","4","6","13","16","15","18","8","14","166","73","87","68","506","131","277","89","63","43","214","91",
"1400000US13059030100","Census Tract 301, Clarke County, Georgia","2788","467","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","50","78","38","60","0","19","0","19","22","36","0","19","17","36","585","210","105","116","132","88","424","224","291","237","918","302","185","98","0","19","21","34",
"1400000US13059030200","Census Tract 302, Clarke County, Georgia","2827","368","31","38","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","24","35","26","30","19","29","198","109","318","139","157","109","727","240","101","77","164","85","366","121","141","97","378","159","154","68","20","30","3","16",
"1400000US13059130300","Census Tract 1303, Clarke County, Georgia","3204","342","126","91","0","19","0","19","0","19","31","47","107","108","9","15","0","19","207","169","8","16","62","63","0","19","134","90","108","124","137","126","840","254","27","33","120","89","329","124","233","110","396","157","291","131","12","18","27","38",
