"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13089023000","Census Tract 230, DeKalb County, Georgia","1437","138","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","20","0","13","9","17","14","22","0","13","153","88","11","18","51","34","201","121","133","68","376","109","237","79","189","75","46","64",
"1400000US13089023101","Census Tract 231.01, DeKalb County, Georgia","2622","330","36","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","74","69","11","18","108","68","60","50","89","60","140","64","503","155","88","64","270","104","539","154","156","61","422","117","85","45","34","28","7","11",
"1400000US13089023102","Census Tract 231.02, DeKalb County, Georgia","2132","188","23","38","0","13","0","13","0","13","0","13","9","14","0","13","11","19","42","56","2","4","1","3","23","24","49","39","116","75","40","39","399","114","62","58","58","44","300","117","91","60","527","111","258","76","51","46","70","46",
"1400000US13089023107","Census Tract 231.07, DeKalb County, Georgia","2579","321","99","81","0","13","0","13","0","13","17","28","0","13","0","13","0","13","10","16","32","41","16","21","21","21","57","41","98","126","116","69","823","202","160","106","138","63","333","119","212","86","336","118","84","45","0","13","27","26",
"1400000US13089023108","Census Tract 231.08, DeKalb County, Georgia","2877","391","53","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","27","50","51","28","30","145","111","88","71","134","73","130","71","1150","250","128","86","232","105","307","104","169","83","161","80","60","45","12","19","13","21",
"1400000US13089023111","Census Tract 231.11, DeKalb County, Georgia","1140","114","76","94","0","13","0","13","0","13","0","13","1","2","0","13","0","13","0","13","0","13","4","20","25","29","14","19","13","20","90","73","410","155","0","13","30","25","174","83","50","36","155","140","60","49","29","34","9","15",
"1400000US13089023112","Census Tract 231.12, DeKalb County, Georgia","2483","305","36","44","0","13","0","13","0","13","0","13","0","13","0","13","0","13","47","74","0","13","17","28","0","13","65","56","70","75","103","77","866","237","110","63","204","111","648","189","104","79","158","81","36","40","19","28","0","13",
"1400000US13089023113","Census Tract 231.13, DeKalb County, Georgia","2389","304","10","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","11","14","23","31","40","12","18","137","115","179","122","45","62","450","156","135","111","122","72","431","176","218","121","148","79","297","117","58","42","96","80",
"1400000US13089023114","Census Tract 231.14, DeKalb County, Georgia","1745","217","26","43","0","13","0","13","0","13","0","13","1","2","0","13","0","13","0","13","0","13","0","13","4","9","106","74","66","65","10","13","301","135","50","50","132","111","335","101","183","120","279","152","158","98","51","45","43","50",
"1400000US13089023115","Census Tract 231.15, DeKalb County, Georgia","2742","481","14","13","0","13","0","13","0","13","4","9","9","12","0","13","30","53","55","56","6","10","25","22","70","77","191","87","369","157","65","56","547","181","232","118","210","145","664","227","99","108","147","99","5","8","0","13","0","13",
"1400000US13089023204","Census Tract 232.04, DeKalb County, Georgia","4620","529","113","62","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","1","2","30","44","47","67","88","66","0","19","174","140","1028","387","66","78","545","214","730","236","401","142","847","229","430","154","38","51","82","114",
"1400000US13089023206","Census Tract 232.06, DeKalb County, Georgia","4810","340","44","49","0","19","0","19","0","19","0","19","11","18","0","19","0","19","0","19","1","2","63","55","29","24","178","99","59","72","52","43","1374","235","103","63","343","160","964","226","700","213","661","181","152","85","22","25","54","48",
"1400000US13089023208","Census Tract 232.08, DeKalb County, Georgia","4107","426","0","19","0","19","0","19","0","19","8","14","0","19","0","19","0","19","14","23","15","22","2","4","65","61","68","53","56","56","30","39","931","244","279","151","199","99","875","200","335","126","1071","243","144","76","15","26","0","19",
"1400000US13089023209","Census Tract 232.09, DeKalb County, Georgia","3277","295","12","19","0","19","17","27","0","19","0","19","0","19","0","19","0","19","0","19","0","19","15","19","31","35","61","58","11","17","74","68","710","163","70","54","187","85","762","177","376","121","675","170","240","99","20","23","16","20",
"1400000US13089023210","Census Tract 232.10, DeKalb County, Georgia","4353","469","26","42","0","19","0","19","0","19","0","19","11","19","0","19","52","82","57","76","2","5","75","79","75","124","20","36","19","32","52","55","1172","320","110","97","207","117","1032","295","479","143","788","224","146","79","0","19","30","36",
"1400000US13089023211","Census Tract 232.11, DeKalb County, Georgia","2262","266","25","30","0","13","0","13","0","13","0","13","6","9","0","13","0","13","9","13","0","13","0","13","0","13","18","27","0","13","31","25","455","167","48","49","148","135","577","157","191","141","465","153","274","100","7","12","8","13",
"1400000US13089023212","Census Tract 232.12, DeKalb County, Georgia","2361","278","0","13","12","21","2","4","0","13","0","13","0","13","0","13","17","26","23","37","0","13","14","21","10","18","52","43","47","49","46","49","572","198","100","65","201","96","468","137","227","90","412","118","126","70","9","15","23","28",
"1400000US13089023213","Census Tract 232.13, DeKalb County, Georgia","3372","294","32","37","0","19","0","19","0","19","0","19","30","41","0","19","0","19","42","65","17","25","2","4","19","31","119","107","96","83","77","63","840","223","63","64","274","169","793","201","213","135","403","173","247","135","70","68","35","41",
"1400000US13089023214","Census Tract 232.14, DeKalb County, Georgia","3065","510","13","24","0","13","0","13","0","13","0","13","0","13","9","14","0","13","0","13","13","22","0","13","21","35","215","258","135","124","59","65","566","160","77","61","183","146","474","160","390","136","615","184","265","149","30","40","0","13",
"1400000US13089023303","Census Tract 233.03, DeKalb County, Georgia","3925","324","99","52","0","19","0","19","0","19","0","19","0","19","0","19","8","9","78","80","128","160","47","31","30","30","58","41","110","63","42","36","1060","222","130","73","258","89","844","201","191","77","549","146","261","104","12","18","20","16",
"1400000US13089023306","Census Tract 233.06, DeKalb County, Georgia","4381","450","22","27","0","19","0","19","0","19","0","19","0","19","0","19","38","61","43","48","0","19","0","19","45","49","58","48","79","102","139","125","999","334","152","114","357","148","758","214","487","147","820","235","342","179","11","16","31","30",
"1400000US13089023309","Census Tract 233.09, DeKalb County, Georgia","6195","674","104","96","0","21","0","21","0","21","11","19","0","21","0","21","37","57","0","21","0","21","38","55","78","91","111","131","104","72","66","59","1643","382","212","123","334","186","1313","378","778","279","1087","276","242","111","16","24","21","34",
"1400000US13089023310","Census Tract 233.10, DeKalb County, Georgia","5538","441","102","70","0","19","0","19","0","19","0","19","67","57","5","10","5","11","37","44","49","48","48","47","64","71","132","106","245","161","13","23","1163","302","172","116","248","133","1407","362","484","191","954","263","310","156","10","22","23","28",
"1400000US13089023311","Census Tract 233.11, DeKalb County, Georgia","2322","247","21","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","102","118","28","41","7","14","335","150","28","36","138","58","501","188","374","161","527","201","171","90","21","34","69","50",
"1400000US13089023312","Census Tract 233.12, DeKalb County, Georgia","5707","515","18","22","0","19","0","19","0","19","0","19","0","19","0","19","21","33","0","19","0","19","18","25","51","73","78","88","0","19","57","88","1193","324","105","68","242","111","1185","275","541","154","1347","305","560","155","196","118","95","74",
"1400000US13089023313","Census Tract 233.13, DeKalb County, Georgia","2690","315","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","18","0","13","0","13","12","20","77","82","108","95","57","60","0","13","683","189","5","8","179","82","624","183","368","117","440","159","81","62","46","45","0","13",
"1400000US13089023314","Census Tract 233.14, DeKalb County, Georgia","3492","343","43","46","0","19","0","19","0","19","0","19","0","19","0","19","0","19","35","40","0","19","0","19","44","51","73","75","60","77","44","51","747","270","74","64","200","113","681","255","670","215","522","184","245","140","0","19","54","44",
"1400000US13089023315","Census Tract 233.15, DeKalb County, Georgia","3064","261","0","19","0","19","0","19","0","19","16","27","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","32","34","552","179","38","44","170","95","697","205","333","130","770","211","336","151","72","66","48","39",
"1400000US13089023316","Census Tract 233.16, DeKalb County, Georgia","5206","422","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","162","153","49","47","52","77","56","70","911","287","175","145","304","152","933","271","366","170","1583","329","447","170","134","97","34","57",
"1400000US13089023410","Census Tract 234.10, DeKalb County, Georgia","1982","252","11","16","0","13","0","13","0","13","0","13","14","23","0","13","0","13","0","13","0","13","0","13","59","46","0","13","124","71","53","51","794","135","35","36","172","76","396","159","96","70","178","92","38","30","12","18","0","13",
"1400000US13089023411","Census Tract 234.11, DeKalb County, Georgia","2604","194","43","32","0","13","0","13","0","13","8","13","5","8","13","20","0","13","0","13","73","87","0","13","34","33","113","66","100","67","48","39","950","147","102","74","154","75","445","127","235","93","185","83","83","55","13","15","0","13",
"1400000US13089023412","Census Tract 234.12, DeKalb County, Georgia","4361","495","35","48","21","34","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","70","75","23","27","215","116","116","101","0","19","1633","451","139","93","206","122","551","209","373","134","531","208","343","159","85","63","20","31",
"1400000US13089023413","Census Tract 234.13, DeKalb County, Georgia","2555","214","10","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","15","0","13","45","60","13","23","41","34","24","26","38","36","655","132","135","69","165","86","459","123","295","117","443","160","172","108","27","30","25","27",
"1400000US13089023414","Census Tract 234.14, DeKalb County, Georgia","4194","457","14","23","0","19","0","19","0","19","0","19","0","19","0","19","12","19","0","19","12","18","23","36","16","21","54","45","0","19","47","44","1516","321","45","36","203","85","939","331","346","169","565","198","386","166","0","19","16","26",
"1400000US13089023416","Census Tract 234.16, DeKalb County, Georgia","4600","379","24","28","0","19","0","19","0","19","34","53","0","19","0","19","0","19","38","59","0","19","4","7","0","19","96","90","73","58","55","50","823","185","174","89","306","115","1264","255","337","134","832","216","412","197","66","55","62","59",
"1400000US13089023418","Census Tract 234.18, DeKalb County, Georgia","9945","684","16","25","0","21","2","4","0","21","10","18","14","24","0","21","0","21","32","52","58","70","36","43","19","27","36","42","278","156","66","85","2135","520","123","104","780","313","2171","515","850","266","2405","514","726","276","100","80","88","74",
"1400000US13089023419","Census Tract 234.19, DeKalb County, Georgia","5670","449","62","62","0","19","0","19","0","19","0","19","0","19","0","19","0","19","15","25","31","52","58","56","67","100","12","20","13","21","129","98","1230","302","61","52","225","95","1457","373","336","146","1430","359","431","161","78","79","35","39",
"1400000US13089023421","Census Tract 234.21, DeKalb County, Georgia","5300","493","64","69","0","19","0","19","0","19","0","19","0","19","2","4","12","17","121","107","12","20","9","14","26","34","28","40","53","49","51","46","1207","257","392","188","221","145","1097","318","757","282","918","283","330","176","0","19","0","19",
