"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13091960200","Census Tract 9602, Dodge County, Georgia","2799","314","1456","224","1456","224","1336","215","120","63","0","13","1343","221",
"1400000US13091960300","Census Tract 9603, Dodge County, Georgia","4976","536","3001","416","3001","416","2677","389","324","148","0","19","1975","371",
"1400000US13091960400","Census Tract 9604, Dodge County, Georgia","3014","347","1695","288","1695","288","1439","252","256","116","0","13","1319","303",
"1400000US13091960500","Census Tract 9605, Dodge County, Georgia","1499","203","832","179","832","179","743","174","89","71","0","13","667","120",
"1400000US13091960600","Census Tract 9606, Dodge County, Georgia","1440","154","784","136","784","136","709","137","75","65","0","13","656","108",
"1400000US13093970100","Census Tract 9701, Dooly County, Georgia","5122","360","1703","596","1699","593","1485","490","214","135","4","7","3419","783",
"1400000US13093970200","Census Tract 9702, Dooly County, Georgia","1723","229","857","152","857","152","769","145","88","64","0","13","866","159",
"1400000US13093970300","Census Tract 9703, Dooly County, Georgia","5085","361","2582","465","2582","465","2448","445","134","88","0","19","2503","306",
"1400000US13095000100","Census Tract 1, Dougherty County, Georgia","3709","387","2389","319","2389","319","1746","285","643","187","0","19","1320","289",
"1400000US13095000200","Census Tract 2, Dougherty County, Georgia","2432","394","1280","261","1280","261","884","200","396","145","0","13","1152","242",
"1400000US13095000400","Census Tract 4, Dougherty County, Georgia","4606","447","3074","420","3050","431","2750","399","300","127","24","39","1532","261",
"1400000US13095000501","Census Tract 5.01, Dougherty County, Georgia","3692","279","2480","274","2457","268","2161","292","296","145","23","41","1212","216",
"1400000US13095000502","Census Tract 5.02, Dougherty County, Georgia","3920","270","2150","221","2128","219","1892","203","236","122","22","22","1770","210",
"1400000US13095000600","Census Tract 6, Dougherty County, Georgia","2052","219","1418","228","1418","228","1260","218","158","74","0","13","634","108",
"1400000US13095000700","Census Tract 7, Dougherty County, Georgia","1340","135","816","118","816","118","722","110","94","48","0","13","524","116",
"1400000US13095000800","Census Tract 8, Dougherty County, Georgia","1212","182","665","122","665","122","521","112","144","75","0","13","547","127",
"1400000US13095000900","Census Tract 9, Dougherty County, Georgia","1582","175","1051","145","1051","145","864","134","187","71","0","13","531","95",
"1400000US13095001000","Census Tract 10, Dougherty County, Georgia","1732","234","1016","211","1016","211","715","172","301","116","0","13","716","166",
"1400000US13095001100","Census Tract 11, Dougherty County, Georgia","4996","468","3066","437","3066","437","2527","383","539","237","0","19","1930","272",
"1400000US13095001403","Census Tract 14.03, Dougherty County, Georgia","2157","212","883","210","883","210","738","210","145","83","0","13","1274","190",
"1400000US13095001500","Census Tract 15, Dougherty County, Georgia","2201","348","1042","282","1042","282","707","187","335","201","0","13","1159","204",
"1400000US13095010302","Census Tract 103.02, Dougherty County, Georgia","4446","493","1986","256","1986","256","1670","229","316","118","0","19","2460","422",
"1400000US13095010401","Census Tract 104.01, Dougherty County, Georgia","5037","362","3420","372","3369","358","3211","340","158","101","51","77","1617","260",
"1400000US13095010402","Census Tract 104.02, Dougherty County, Georgia","2302","210","1446","205","1446","205","1359","195","87","48","0","13","856","148",
"1400000US13095010403","Census Tract 104.03, Dougherty County, Georgia","1265","120","773","112","773","112","741","108","32","25","0","13","492","87",
"1400000US13095010500","Census Tract 105, Dougherty County, Georgia","1916","240","939","169","939","169","724","138","215","128","0","13","977","191",
"1400000US13095010601","Census Tract 106.01, Dougherty County, Georgia","2119","257","896","156","876","155","613","142","263","97","20","27","1223","186",
"1400000US13095010602","Census Tract 106.02, Dougherty County, Georgia","3178","340","1683","201","1683","201","1331","159","352","126","0","13","1495","311",
"1400000US13095010700","Census Tract 107, Dougherty County, Georgia","4677","489","2777","387","2777","387","1893","298","884","228","0","19","1900","353",
"1400000US13095010900","Census Tract 109, Dougherty County, Georgia","1482","147","912","135","887","137","787","140","100","49","25","35","570","130",
"1400000US13095011000","Census Tract 110, Dougherty County, Georgia","2296","231","1347","188","1347","188","1111","160","236","101","0","13","949","172",
"1400000US13095011200","Census Tract 112, Dougherty County, Georgia","3506","299","2437","267","2429","266","2060","259","369","137","8","13","1069","195",
"1400000US13095011300","Census Tract 113, Dougherty County, Georgia","2178","167","956","160","956","160","855","134","101","75","0","13","1222","182",
"1400000US13095011400","Census Tract 114, Dougherty County, Georgia","1283","195","561","137","556","136","377","130","179","80","5","8","722","158",
"1400000US13095011600","Census Tract 116, Dougherty County, Georgia","1605","170","997","132","805","98","720","96","85","54","192","93","608","110",
"1400000US13097080102","Census Tract 801.02, Douglas County, Georgia","5280","495","3816","441","3816","441","3346","377","470","229","0","19","1464","312",
"1400000US13097080103","Census Tract 801.03, Douglas County, Georgia","5209","479","3863","472","3852","474","3288","454","564","229","11","17","1346","324",
"1400000US13097080201","Census Tract 802.01, Douglas County, Georgia","4628","530","3086","511","3086","511","2449","354","637","328","0","19","1542","252",
"1400000US13097080202","Census Tract 802.02, Douglas County, Georgia","7810","492","5591","513","5571","515","4463","455","1108","363","20","29","2219","315",
"1400000US13097080301","Census Tract 803.01, Douglas County, Georgia","8156","654","5232","604","5232","604","4277","545","955","282","0","21","2924","489",
"1400000US13097080303","Census Tract 803.03, Douglas County, Georgia","2417","285","1538","221","1538","221","1385","236","153","99","0","13","879","210",
"1400000US13097080304","Census Tract 803.04, Douglas County, Georgia","4433","547","2367","306","2367","306","2127","302","240","144","0","19","2066","491",
"1400000US13097080402","Census Tract 804.02, Douglas County, Georgia","6540","483","4290","405","4290","405","3964","390","326","172","0","19","2250","272",
"1400000US13097080403","Census Tract 804.03, Douglas County, Georgia","3615","344","2344","324","2344","324","2164","295","180","103","0","19","1271","293",
"1400000US13097080404","Census Tract 804.04, Douglas County, Georgia","6065","498","4117","403","4117","403","3432","340","685","240","0","19","1948","360",
"1400000US13097080505","Census Tract 805.05, Douglas County, Georgia","3950","404","2564","273","2552","270","2129","281","423","156","12","19","1386","327",
"1400000US13097080506","Census Tract 805.06, Douglas County, Georgia","4242","456","2677","358","2677","358","2315","338","362","200","0","19","1565","269",
"1400000US13097080507","Census Tract 805.07, Douglas County, Georgia","2757","216","1977","232","1977","232","1672","217","305","105","0","13","780","229",
"1400000US13097080508","Census Tract 805.08, Douglas County, Georgia","4551","548","3313","513","3313","513","3056","482","257","121","0","19","1238","246",
"1400000US13097080509","Census Tract 805.09, Douglas County, Georgia","3825","348","2527","270","2507","264","2265","283","242","148","20","33","1298","274",
"1400000US13097080510","Census Tract 805.10, Douglas County, Georgia","5796","501","4137","462","4137","462","3485","365","652","296","0","19","1659","317",
"1400000US13097080511","Census Tract 805.11, Douglas County, Georgia","6481","396","4742","372","4730","369","4235","406","495","208","12","20","1739","319",
"1400000US13097080602","Census Tract 806.02, Douglas County, Georgia","4188","342","3006","280","2990","281","2577","247","413","130","16","20","1182","253",
"1400000US13097080603","Census Tract 806.03, Douglas County, Georgia","4218","307","3110","265","3110","265","2992","263","118","88","0","19","1108","225",
"1400000US13097080604","Census Tract 806.04, Douglas County, Georgia","6533","609","4831","543","4831","543","4304","531","527","197","0","19","1702","342",
"1400000US13099090100","Census Tract 901, Early County, Georgia","967","167","423","82","423","82","403","83","20","18","0","13","544","136",
"1400000US13099090200","Census Tract 902, Early County, Georgia","1730","268","981","183","981","183","839","171","142","69","0","13","749","175",
"1400000US13099090300","Census Tract 903, Early County, Georgia","1380","187","628","133","628","133","573","114","55","42","0","13","752","142",
"1400000US13099090400","Census Tract 904, Early County, Georgia","2803","257","1339","194","1339","194","1227","186","112","74","0","13","1464","174",
"1400000US13099090500","Census Tract 905, Early County, Georgia","1439","210","700","159","700","159","680","153","20","16","0","13","739","138",
"1400000US13101880100","Census Tract 8801, Echols County, Georgia","1302","184","777","159","777","159","661","144","116","69","0","13","525","131",
"1400000US13101880200","Census Tract 8802, Echols County, Georgia","1757","225","1050","225","1050","225","1006","222","44","33","0","13","707","193",
"1400000US13103030100","Census Tract 301, Effingham County, Georgia","2498","267","1617","242","1617","242","1540","234","77","62","0","13","881","146",
"1400000US13103030202","Census Tract 302.02, Effingham County, Georgia","4342","403","2529","329","2513","329","2327","290","186","96","16","19","1813","209",
"1400000US13103030203","Census Tract 302.03, Effingham County, Georgia","6420","374","4237","334","4180","331","3942","332","238","88","57","71","2183","302",
"1400000US13103030204","Census Tract 302.04, Effingham County, Georgia","2635","255","1521","242","1515","243","1423","234","92","61","6","10","1114","238",
"1400000US13103030301","Census Tract 303.01, Effingham County, Georgia","3462","390","2477","348","2468","347","2222","319","246","164","9","14","985","173",
"1400000US13103030303","Census Tract 303.03, Effingham County, Georgia","1701","249","1099","195","1099","195","945","201","154","86","0","13","602","247",
"1400000US13103030304","Census Tract 303.04, Effingham County, Georgia","5351","405","3843","440","3765","434","3275","421","490","210","78","82","1508","258",
"1400000US13103030305","Census Tract 303.05, Effingham County, Georgia","5712","418","3945","361","3872","353","3582","338","290","106","73","50","1767","264",
"1400000US13103030401","Census Tract 304.01, Effingham County, Georgia","3377","349","2246","293","2214","302","2119","311","95","77","32","32","1131","193",
"1400000US13103030402","Census Tract 304.02, Effingham County, Georgia","4404","322","2745","260","2726","262","2418","272","308","135","19","25","1659","254",
"1400000US13105000100","Census Tract 1, Elbert County, Georgia","2991","297","1666","216","1666","216","1518","180","148","68","0","13","1325","232",
"1400000US13105000200","Census Tract 2, Elbert County, Georgia","1899","264","1010","246","1010","246","855","211","155","78","0","13","889","174",
"1400000US13105000300","Census Tract 3, Elbert County, Georgia","3226","349","1827","291","1818","293","1626","279","192","91","9","14","1399","240",
"1400000US13105000400","Census Tract 4, Elbert County, Georgia","3135","238","1662","237","1662","237","1410","237","252","98","0","13","1473","209",
"1400000US13105000500","Census Tract 5, Elbert County, Georgia","4590","389","2477","327","2477","327","2113","292","364","163","0","19","2113","276",
"1400000US13107970100","Census Tract 9701, Emanuel County, Georgia","4380","355","2277","284","2277","284","2016","263","261","110","0","19","2103","263",
