"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13087970200","Census Tract 9702, Decatur County, Georgia","1988","228","1137","210","1137","210","1092","214","45","49","0","13","851","192",
"1400000US13087970300","Census Tract 9703, Decatur County, Georgia","5441","414","2775","424","2772","416","2423","349","349","170","3","30","2666","510",
"1400000US13087970400","Census Tract 9704, Decatur County, Georgia","3466","353","1782","291","1745","270","1509","230","236","100","37","56","1684","235",
"1400000US13087970600","Census Tract 9706, Decatur County, Georgia","4225","342","2062","336","2062","336","1877","319","185","125","0","18","2163","294",
"1400000US13087970700","Census Tract 9707, Decatur County, Georgia","1431","211","740","140","740","140","676","134","64","35","0","13","691","170",
"1400000US13087970800","Census Tract 9708, Decatur County, Georgia","2054","218","968","153","968","153","886","150","82","50","0","13","1086","169",
"1400000US13089020100","Census Tract 201, DeKalb County, Georgia","1413","80","1080","101","1080","101","1024","97","56","32","0","13","333","55",
"1400000US13089020200","Census Tract 202, DeKalb County, Georgia","1755","210","1377","211","1377","211","1265","206","112","95","0","13","378","105",
"1400000US13089020300","Census Tract 203, DeKalb County, Georgia","2822","194","2399","188","2383","188","2328","176","55","46","16","24","423","131",
"1400000US13089020400","Census Tract 204, DeKalb County, Georgia","1941","165","1665","179","1665","179","1580","153","85","58","0","13","276","74",
"1400000US13089020500","Census Tract 205, DeKalb County, Georgia","2541","278","1753","223","1753","223","1554","193","199","95","0","13","788","169",
"1400000US13089020600","Census Tract 206, DeKalb County, Georgia","1504","205","1094","172","1094","172","1008","162","86","54","0","13","410","84",
"1400000US13089020700","Census Tract 207, DeKalb County, Georgia","1720","244","1209","209","1209","209","1116","205","93","47","0","13","511","129",
"1400000US13089020801","Census Tract 208.01, DeKalb County, Georgia","2176","175","1566","177","1566","177","1405","166","161","90","0","13","610","119",
"1400000US13089020802","Census Tract 208.02, DeKalb County, Georgia","3419","326","2290","264","2276","264","2086","238","190","93","14","20","1129","196",
"1400000US13089020900","Census Tract 209, DeKalb County, Georgia","4744","454","2964","367","2964","367","2651","302","313","166","0","18","1780","413",
"1400000US13089021101","Census Tract 211.01, DeKalb County, Georgia","2904","211","1999","199","1993","198","1951","195","42","31","6","11","905","166",
"1400000US13089021102","Census Tract 211.02, DeKalb County, Georgia","4662","367","3229","328","3229","328","3146","317","83","79","0","18","1433","324",
"1400000US13089021202","Census Tract 212.02, DeKalb County, Georgia","5828","455","4028","311","4028","311","3689","282","339","131","0","18","1800","369",
"1400000US13089021204","Census Tract 212.04, DeKalb County, Georgia","3444","464","2699","509","2699","509","2472","516","227","148","0","13","745","212",
"1400000US13089021208","Census Tract 212.08, DeKalb County, Georgia","3443","314","2756","285","2747","285","2398","287","349","151","9","14","687","168",
"1400000US13089021209","Census Tract 212.09, DeKalb County, Georgia","4993","308","3030","385","3030","385","2915","383","115","73","0","18","1963","290",
"1400000US13089021210","Census Tract 212.10, DeKalb County, Georgia","4153","216","2567","205","2567","205","2369","200","198","79","0","18","1586","199",
"1400000US13089021211","Census Tract 212.11, DeKalb County, Georgia","3685","251","2194","209","2194","209","2066","204","128","56","0","13","1491","206",
"1400000US13089021213","Census Tract 212.13, DeKalb County, Georgia","2609","158","1637","136","1637","136","1564","141","73","48","0","13","972","136",
"1400000US13089021214","Census Tract 212.14, DeKalb County, Georgia","4556","387","2431","265","2431","265","2366","265","65","58","0","18","2125","395",
"1400000US13089021215","Census Tract 212.15, DeKalb County, Georgia","4396","516","3261","400","3261","400","3078","365","183","154","0","18","1135","308",
"1400000US13089021216","Census Tract 212.16, DeKalb County, Georgia","6764","482","5018","455","5018","455","4572","536","446","276","0","18","1746","333",
"1400000US13089021217","Census Tract 212.17, DeKalb County, Georgia","1703","212","1224","259","1224","259","1037","177","187","198","0","13","479","140",
"1400000US13089021218","Census Tract 212.18, DeKalb County, Georgia","4401","399","3740","407","3740","407","3506","425","234","123","0","13","661","185",
"1400000US13089021301","Census Tract 213.01, DeKalb County, Georgia","3150","488","2456","472","2456","472","2337","478","119","64","0","13","694","190",
"1400000US13089021303","Census Tract 213.03, DeKalb County, Georgia","4641","384","3270","367","3270","367","2861","338","409","125","0","18","1371","203",
"1400000US13089021305","Census Tract 213.05, DeKalb County, Georgia","3577","446","2800","406","2760","399","2499","395","261","121","40","67","777","206",
"1400000US13089021306","Census Tract 213.06, DeKalb County, Georgia","3740","372","2962","322","2962","322","2662","324","300","142","0","13","778","213",
"1400000US13089021307","Census Tract 213.07, DeKalb County, Georgia","3422","381","2369","357","2369","357","2218","356","151","81","0","13","1053","218",
"1400000US13089021308","Census Tract 213.08, DeKalb County, Georgia","3123","446","2325","425","2325","425","2247","425","78","57","0","13","798","183",
"1400000US13089021405","Census Tract 214.05, DeKalb County, Georgia","3407","346","2822","335","2816","335","2702","305","114","70","6","9","585","158",
"1400000US13089021409","Census Tract 214.09, DeKalb County, Georgia","2191","402","1639","366","1639","366","1449","291","190","148","0","13","552","158",
"1400000US13089021410","Census Tract 214.10, DeKalb County, Georgia","3528","335","2908","314","2903","316","2717","289","186","92","5","9","620","156",
"1400000US13089021411","Census Tract 214.11, DeKalb County, Georgia","3149","229","2527","241","2527","241","2479","237","48","46","0","13","622","182",
"1400000US13089021412","Census Tract 214.12, DeKalb County, Georgia","2884","282","2361","230","2361","230","2297","231","64","58","0","13","523","147",
"1400000US13089021413","Census Tract 214.13, DeKalb County, Georgia","2999","390","2259","358","2259","358","2156","354","103","59","0","13","740","208",
"1400000US13089021414","Census Tract 214.14, DeKalb County, Georgia","3044","418","2587","429","2587","429","2439","430","148","70","0","13","457","134",
"1400000US13089021415","Census Tract 214.15, DeKalb County, Georgia","3226","268","2530","255","2530","255","2421","269","109","62","0","13","696","153",
"1400000US13089021416","Census Tract 214.16, DeKalb County, Georgia","1935","324","1682","296","1682","296","1519","281","163","96","0","13","253","107",
"1400000US13089021417","Census Tract 214.17, DeKalb County, Georgia","4262","561","3365","554","3355","556","3186","580","169","129","10","17","897","251",
"1400000US13089021502","Census Tract 215.02, DeKalb County, Georgia","4027","307","3089","245","3089","245","2852","258","237","130","0","13","938","261",
"1400000US13089021503","Census Tract 215.03, DeKalb County, Georgia","3339","400","2665","391","2623","375","2312","361","311","153","42","70","674","193",
"1400000US13089021504","Census Tract 215.04, DeKalb County, Georgia","4579","410","2755","347","2734","344","2660","339","74","94","21","33","1824","297",
"1400000US13089021602","Census Tract 216.02, DeKalb County, Georgia","3503","279","2413","280","2413","280","2212","269","201","108","0","13","1090","155",
"1400000US13089021603","Census Tract 216.03, DeKalb County, Georgia","4042","395","3124","360","3124","360","2997","361","127","64","0","13","918","203",
"1400000US13089021604","Census Tract 216.04, DeKalb County, Georgia","2397","159","1518","164","1518","164","1444","155","74","58","0","13","879","159",
"1400000US13089021605","Census Tract 216.05, DeKalb County, Georgia","3968","389","2873","385","2873","385","2662","360","211","100","0","18","1095","210",
"1400000US13089021703","Census Tract 217.03, DeKalb County, Georgia","3859","233","2283","218","2283","218","2053","192","230","103","0","13","1576","179",
"1400000US13089021704","Census Tract 217.04, DeKalb County, Georgia","4180","348","2743","283","2743","283","2643","284","100","63","0","18","1437","258",
"1400000US13089021705","Census Tract 217.05, DeKalb County, Georgia","4180","378","2954","396","2954","396","2750","394","204","106","0","18","1226","238",
"1400000US13089021706","Census Tract 217.06, DeKalb County, Georgia","4867","344","3460","267","3460","267","3350","265","110","62","0","18","1407","215",
"1400000US13089021805","Census Tract 218.05, DeKalb County, Georgia","4552","419","3163","358","3163","358","2904","339","259","160","0","18","1389","234",
"1400000US13089021806","Census Tract 218.06, DeKalb County, Georgia","4468","480","3152","396","3102","398","2580","396","522","237","50","75","1316","260",
"1400000US13089021808","Census Tract 218.08, DeKalb County, Georgia","3782","270","2514","236","2514","236","2337","226","177","108","0","13","1268","194",
"1400000US13089021809","Census Tract 218.09, DeKalb County, Georgia","5377","369","3397","381","3397","381","3079","321","318","132","0","18","1980","251",
"1400000US13089021810","Census Tract 218.10, DeKalb County, Georgia","4543","501","3095","381","3095","381","2803","326","292","189","0","18","1448","269",
"1400000US13089021812","Census Tract 218.12, DeKalb County, Georgia","1859","197","1189","153","1189","153","1091","131","98","49","0","13","670","138",
"1400000US13089021813","Census Tract 218.13, DeKalb County, Georgia","2083","382","1548","328","1539","327","1311","319","228","151","9","15","535","200",
"1400000US13089021814","Census Tract 218.14, DeKalb County, Georgia","4516","499","3705","508","3705","508","3236","477","469","233","0","18","811","186",
"1400000US13089021906","Census Tract 219.06, DeKalb County, Georgia","4139","431","3141","386","3141","386","2583","338","558","159","0","18","998","190",
"1400000US13089021907","Census Tract 219.07, DeKalb County, Georgia","6888","549","4534","413","4534","413","3850","381","684","256","0","18","2354","407",
"1400000US13089021908","Census Tract 219.08, DeKalb County, Georgia","4101","494","2634","386","2634","386","2038","318","596","199","0","18","1467","305",
"1400000US13089021909","Census Tract 219.09, DeKalb County, Georgia","4568","552","3451","489","3451","489","2638","472","813","235","0","18","1117","345",
"1400000US13089021910","Census Tract 219.10, DeKalb County, Georgia","3656","359","3029","371","3029","371","2581","336","448","160","0","13","627","195",
"1400000US13089021911","Census Tract 219.11, DeKalb County, Georgia","1805","784","1516","671","1516","671","986","234","530","489","0","13","289","205",
"1400000US13089021912","Census Tract 219.12, DeKalb County, Georgia","2967","266","1744","226","1744","226","1582","206","162","73","0","13","1223","186",
"1400000US13089021913","Census Tract 219.13, DeKalb County, Georgia","3186","488","2641","389","2641","389","2100","314","541","196","0","13","545","276",
"1400000US13089022001","Census Tract 220.01, DeKalb County, Georgia","3950","382","2900","295","2891","296","2559","266","332","140","9","14","1050","220",
"1400000US13089022004","Census Tract 220.04, DeKalb County, Georgia","4623","486","3084","406","3084","406","2418","318","666","354","0","18","1539","293",
"1400000US13089022005","Census Tract 220.05, DeKalb County, Georgia","3206","344","2252","290","2252","290","1874","227","378","179","0","13","954","198",
"1400000US13089022007","Census Tract 220.07, DeKalb County, Georgia","2842","342","1757","291","1757","291","1360","281","397","121","0","13","1085","207",
