"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13089023504","Census Tract 235.04, DeKalb County, Georgia","2721","301","1712","274","1712","274","1371","241","341","151","0","98","1009","205",
"1400000US13089023505","Census Tract 235.05, DeKalb County, Georgia","2168","256","1305","255","1305","255","950","195","355","174","0","98","863","224",
"1400000US13089023506","Census Tract 235.06, DeKalb County, Georgia","4840","437","3029","384","3029","384","2520","376","509","200","0","98","1811","361",
"1400000US13089023507","Census Tract 235.07, DeKalb County, Georgia","3574","267","2531","257","2531","257","2019","221","512","156","0","98","1043","193",
"1400000US13089023601","Census Tract 236.01, DeKalb County, Georgia","2315","314","1692","304","1692","304","1392","217","300","158","0","98","623","170",
"1400000US13089023602","Census Tract 236.02, DeKalb County, Georgia","1537","310","843","193","843","193","686","160","157","84","0","98","694","236",
"1400000US13089023603","Census Tract 236.03, DeKalb County, Georgia","2630","264","1659","263","1659","263","1279","198","380","135","0","98","971","186",
"1400000US13089023700","Census Tract 237, DeKalb County, Georgia","4279","573","2629","510","2629","510","2149","361","480","262","0","98","1650","357",
"1400000US13089023801","Census Tract 238.01, DeKalb County, Georgia","3041","409","2073","301","2066","300","1867","259","199","135","7","13","968","283",
"1400000US13089023802","Census Tract 238.02, DeKalb County, Georgia","4011","579","1622","248","1609","249","1308","213","301","128","13","19","2389","522",
"1400000US13089023803","Census Tract 238.03, DeKalb County, Georgia","4802","415","2843","342","2843","342","2250","278","593","176","0","98","1959","313",
"1400000US13089980000","Census Tract 9800, DeKalb County, Georgia","0","98","0","98","0","98","0","98","0","98","0","98","0","98",
"1400000US13091960100","Census Tract 9601, Dodge County, Georgia","3252","858","1108","208","1108","208","1038","205","70","46","0","98","2144","918",
"1400000US13091960200","Census Tract 9602, Dodge County, Georgia","2923","381","1635","276","1588","283","1468","273","120","89","47","81","1288","257",
"1400000US13091960300","Census Tract 9603, Dodge County, Georgia","4819","546","2652","505","2650","506","2400","479","250","148","2","4","2167","393",
"1400000US13091960400","Census Tract 9604, Dodge County, Georgia","3192","383","1616","304","1595","297","1391","256","204","111","21","32","1576","296",
"1400000US13091960500","Census Tract 9605, Dodge County, Georgia","1458","257","642","160","642","160","610","152","32","32","0","98","816","179",
"1400000US13091960600","Census Tract 9606, Dodge County, Georgia","1594","227","810","156","810","156","725","145","85","74","0","98","784","159",
"1400000US13093970100","Census Tract 9701, Dooly County, Georgia","4880","332","1505","340","1500","337","1381","316","119","60","5","9","3375","504",
"1400000US13093970200","Census Tract 9702, Dooly County, Georgia","1533","208","687","144","687","144","586","155","101","77","0","98","846","156",
"1400000US13093970300","Census Tract 9703, Dooly County, Georgia","5248","389","2858","391","2858","391","2586","386","272","80","0","98","2390","272",
"1400000US13095000100","Census Tract 1, Dougherty County, Georgia","3725","499","2291","371","2291","371","1878","336","413","194","0","98","1434","340",
"1400000US13095000200","Census Tract 2, Dougherty County, Georgia","2348","296","1127","205","1112","205","786","167","326","133","15","23","1221","215",
"1400000US13095000400","Census Tract 4, Dougherty County, Georgia","4537","404","3067","421","3027","422","2649","394","378","148","40","54","1470","192",
"1400000US13095000501","Census Tract 5.01, Dougherty County, Georgia","3995","370","2932","398","2932","398","2666","396","266","136","0","98","1063","261",
"1400000US13095000502","Census Tract 5.02, Dougherty County, Georgia","3639","225","1997","201","1997","201","1854","193","143","82","0","98","1642","257",
"1400000US13095000600","Census Tract 6, Dougherty County, Georgia","2182","214","1536","240","1533","239","1402","232","131","66","3","5","646","106",
"1400000US13095000700","Census Tract 7, Dougherty County, Georgia","1571","162","1007","159","1007","159","851","138","156","121","0","98","564","129",
"1400000US13095000800","Census Tract 8, Dougherty County, Georgia","1147","154","549","137","549","137","459","116","90","63","0","98","598","135",
"1400000US13095000900","Census Tract 9, Dougherty County, Georgia","1654","186","977","153","977","153","755","139","222","95","0","98","677","151",
"1400000US13095001000","Census Tract 10, Dougherty County, Georgia","1727","193","1024","164","1024","164","851","167","173","89","0","98","703","148",
"1400000US13095001100","Census Tract 11, Dougherty County, Georgia","5343","450","3499","510","3499","510","2946","418","553","241","0","98","1844","349",
"1400000US13095001403","Census Tract 14.03, Dougherty County, Georgia","2109","308","1051","260","1051","260","762","235","289","154","0","98","1058","193",
"1400000US13095001500","Census Tract 15, Dougherty County, Georgia","2169","364","1019","293","1019","293","755","206","264","134","0","98","1150","202",
"1400000US13095010302","Census Tract 103.02, Dougherty County, Georgia","4455","559","2094","360","2094","360","1826","330","268","119","0","98","2361","473",
"1400000US13095010401","Census Tract 104.01, Dougherty County, Georgia","5224","336","3377","333","3353","334","3273","332","80","50","24","25","1847","276",
"1400000US13095010402","Census Tract 104.02, Dougherty County, Georgia","2364","200","1617","168","1617","168","1571","169","46","28","0","98","747","149",
"1400000US13095010403","Census Tract 104.03, Dougherty County, Georgia","1269","149","843","140","830","142","806","142","24","24","13","21","426","104",
"1400000US13095010500","Census Tract 105, Dougherty County, Georgia","1785","189","900","116","900","116","788","145","112","78","0","98","885","158",
"1400000US13095010601","Census Tract 106.01, Dougherty County, Georgia","2212","314","983","213","961","222","803","190","158","105","22","28","1229","216",
"1400000US13095010602","Census Tract 106.02, Dougherty County, Georgia","3044","314","1634","265","1634","265","1350","217","284","106","0","98","1410","246",
"1400000US13095010700","Census Tract 107, Dougherty County, Georgia","4026","537","2122","345","2122","345","1672","300","450","175","0","98","1904","340",
"1400000US13095010900","Census Tract 109, Dougherty County, Georgia","1565","186","854","184","831","177","698","156","133","107","23","37","711","160",
"1400000US13095011000","Census Tract 110, Dougherty County, Georgia","2124","214","1285","203","1285","203","1102","167","183","89","0","98","839","161",
"1400000US13095011200","Census Tract 112, Dougherty County, Georgia","3423","339","2438","315","2433","315","2178","303","255","94","5","8","985","175",
"1400000US13095011300","Census Tract 113, Dougherty County, Georgia","2222","356","938","156","938","156","863","155","75","57","0","98","1284","363",
"1400000US13095011400","Census Tract 114, Dougherty County, Georgia","1236","253","567","205","567","205","426","191","141","79","0","98","669","195",
"1400000US13095011600","Census Tract 116, Dougherty County, Georgia","1768","235","1166","180","891","154","785","139","106","63","275","115","602","145",
"1400000US13097080102","Census Tract 801.02, Douglas County, Georgia","5469","446","4142","445","4142","445","3794","378","348","198","0","98","1327","246",
"1400000US13097080103","Census Tract 801.03, Douglas County, Georgia","5143","477","3710","456","3698","452","3217","409","481","224","12","19","1433","310",
"1400000US13097080201","Census Tract 802.01, Douglas County, Georgia","4666","485","3299","465","3299","465","2600","335","699","335","0","98","1367","228",
"1400000US13097080202","Census Tract 802.02, Douglas County, Georgia","7282","437","5303","412","5278","414","4372","366","906","304","25","30","1979","297",
"1400000US13097080301","Census Tract 803.01, Douglas County, Georgia","7891","604","5767","624","5767","624","4960","590","807","257","0","98","2124","355",
"1400000US13097080303","Census Tract 803.03, Douglas County, Georgia","2264","307","1539","261","1539","261","1324","229","215","88","0","98","725","157",
"1400000US13097080304","Census Tract 803.04, Douglas County, Georgia","4444","699","2205","365","2205","365","1969","355","236","142","0","98","2239","713",
"1400000US13097080402","Census Tract 804.02, Douglas County, Georgia","6313","408","4195","338","4188","337","3905","331","283","155","7","12","2118","269",
"1400000US13097080403","Census Tract 804.03, Douglas County, Georgia","3237","239","2357","263","2357","263","2186","259","171","91","0","98","880","201",
"1400000US13097080404","Census Tract 804.04, Douglas County, Georgia","6455","575","4401","416","4401","416","3617","311","784","289","0","98","2054","397",
"1400000US13097080505","Census Tract 805.05, Douglas County, Georgia","3357","386","2134","295","2134","295","1863","274","271","130","0","98","1223","309",
"1400000US13097080506","Census Tract 805.06, Douglas County, Georgia","4260","342","2619","324","2619","324","2343","359","276","171","0","98","1641","337",
"1400000US13097080507","Census Tract 805.07, Douglas County, Georgia","2534","181","1826","205","1826","205","1546","213","280","95","0","98","708","181",
"1400000US13097080508","Census Tract 805.08, Douglas County, Georgia","4346","486","3012","374","3012","374","2908","358","104","77","0","98","1334","270",
"1400000US13097080509","Census Tract 805.09, Douglas County, Georgia","3618","283","2505","254","2492","254","2309","246","183","109","13","23","1113","186",
"1400000US13097080510","Census Tract 805.10, Douglas County, Georgia","5445","485","3825","528","3825","528","3245","491","580","247","0","98","1620","316",
"1400000US13097080511","Census Tract 805.11, Douglas County, Georgia","6650","448","5042","389","4982","389","4351","356","631","273","60","49","1608","291",
"1400000US13097080602","Census Tract 806.02, Douglas County, Georgia","4227","440","3022","278","3013","279","2575","253","438","147","9","14","1205","338",
"1400000US13097080603","Census Tract 806.03, Douglas County, Georgia","4128","434","2932","340","2932","340","2741","292","191","130","0","98","1196","228",
"1400000US13097080604","Census Tract 806.04, Douglas County, Georgia","6300","606","4576","522","4576","522","4032","408","544","276","0","98","1724","284",
"1400000US13099090100","Census Tract 901, Early County, Georgia","1131","206","514","131","514","131","492","125","22","21","0","98","617","155",
"1400000US13099090200","Census Tract 902, Early County, Georgia","1700","232","974","184","974","184","801","162","173","72","0","98","726","170",
"1400000US13099090300","Census Tract 903, Early County, Georgia","1166","256","478","132","478","132","435","117","43","36","0","98","688","198",
"1400000US13099090400","Census Tract 904, Early County, Georgia","2886","345","1249","238","1249","238","1156","221","93","66","0","98","1637","268",
"1400000US13099090500","Census Tract 905, Early County, Georgia","1666","324","746","221","746","221","735","221","11","13","0","98","920","212",
"1400000US13101880100","Census Tract 8801, Echols County, Georgia","1217","270","797","228","797","228","651","230","146","90","0","98","420","180",
"1400000US13101880200","Census Tract 8802, Echols County, Georgia","1795","294","1146","257","1146","257","1085","261","61","64","0","98","649","153",
"1400000US13103030100","Census Tract 301, Effingham County, Georgia","2414","276","1623","253","1623","253","1554","248","69","57","0","98","791","172",
"1400000US13103030202","Census Tract 302.02, Effingham County, Georgia","4414","420","2749","359","2749","359","2547","356","202","102","0","98","1665","306",
