"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13067030332","Census Tract 303.32, Cobb County, Georgia","2344","302","1600","283","1600","283","1520","271","80","60","0","14","744","159",
"1400000US13067030334","Census Tract 303.34, Cobb County, Georgia","2343","224","1338","173","1338","173","1255","162","83","44","0","14","1005","150",
"1400000US13067030335","Census Tract 303.35, Cobb County, Georgia","3711","270","2415","256","2415","256","2379","260","36","42","0","14","1296","177",
"1400000US13067030337","Census Tract 303.37, Cobb County, Georgia","3870","570","2274","307","2274","307","2212","308","62","55","0","20","1596","403",
"1400000US13067030340","Census Tract 303.40, Cobb County, Georgia","3435","432","2445","431","2424","423","2301","388","123","101","21","34","990","203",
"1400000US13067030341","Census Tract 303.41, Cobb County, Georgia","3503","334","2492","304","2483","304","2419","298","64","48","9","14","1011","196",
"1400000US13067030342","Census Tract 303.42, Cobb County, Georgia","3446","298","2316","241","2316","241","2237","240","79","47","0","14","1130","187",
"1400000US13067030343","Census Tract 303.43, Cobb County, Georgia","3983","764","2661","735","2661","735","2615","738","46","42","0","20","1322","244",
"1400000US13067030344","Census Tract 303.44, Cobb County, Georgia","3335","558","2965","540","2950","540","2793","533","157","88","15","23","370","161",
"1400000US13067030345","Census Tract 303.45, Cobb County, Georgia","5798","702","5055","683","5019","680","4668","564","351","184","36","57","743","197",
"1400000US13067030346","Census Tract 303.46, Cobb County, Georgia","3690","877","2240","494","2240","494","2030","466","210","271","0","20","1450","491",
"1400000US13067030347","Census Tract 303.47, Cobb County, Georgia","3810","714","2368","403","2368","403","2335","404","33","41","0","14","1442","481",
"1400000US13067030348","Census Tract 303.48, Cobb County, Georgia","4238","475","2842","334","2777","335","2714","329","63","71","65","73","1396","322",
"1400000US13067030349","Census Tract 303.49, Cobb County, Georgia","2415","454","1788","331","1765","332","1664","324","101","84","23","36","627","187",
"1400000US13067030350","Census Tract 303.50, Cobb County, Georgia","1816","227","1331","194","1331","194","1302","203","29","39","0","14","485","141",
"1400000US13067030351","Census Tract 303.51, Cobb County, Georgia","2177","546","1283","342","1283","342","1203","313","80","82","0","14","894","249",
"1400000US13067030352","Census Tract 303.52, Cobb County, Georgia","4651","758","2219","336","2219","336","2122","343","97","58","0","20","2432","714",
"1400000US13067030353","Census Tract 303.53, Cobb County, Georgia","2904","425","2153","303","2137","306","2047","321","90","105","16","25","751","300",
"1400000US13067030354","Census Tract 303.54, Cobb County, Georgia","3287","376","2229","362","2229","362","2077","370","152","106","0","14","1058","212",
"1400000US13067030355","Census Tract 303.55, Cobb County, Georgia","2164","288","1966","261","1966","261","1826","300","140","132","0","14","198","142",
"1400000US13067030356","Census Tract 303.56, Cobb County, Georgia","4632","695","4015","673","4015","673","3981","673","34","37","0","14","617","228",
"1400000US13067030357","Census Tract 303.57, Cobb County, Georgia","1701","271","991","230","991","230","971","231","20","31","0","14","710","201",
"1400000US13067030358","Census Tract 303.58, Cobb County, Georgia","2968","553","1744","290","1744","290","1695","298","49","62","0","14","1224","339",
"1400000US13067030359","Census Tract 303.59, Cobb County, Georgia","3185","360","2275","299","2257","304","2173","284","84","74","18","28","910","221",
"1400000US13067030360","Census Tract 303.60, Cobb County, Georgia","1615","247","1079","243","1079","243","1067","240","12","19","0","14","536","149",
"1400000US13067030361","Census Tract 303.61, Cobb County, Georgia","3702","680","2376","645","2376","645","2364","644","12","20","0","14","1326","358",
"1400000US13067030362","Census Tract 303.62, Cobb County, Georgia","2629","791","1952","548","1952","548","1907","543","45","45","0","14","677","278",
"1400000US13067030363","Census Tract 303.63, Cobb County, Georgia","2861","517","1918","483","1918","483","1841","444","77","82","0","14","943","288",
"1400000US13067030364","Census Tract 303.64, Cobb County, Georgia","2036","207","1320","247","1320","247","1215","202","105","86","0","14","716","176",
"1400000US13067030365","Census Tract 303.65, Cobb County, Georgia","2367","324","1497","333","1497","333","1448","333","49","65","0","14","870","168",
"1400000US13067030366","Census Tract 303.66, Cobb County, Georgia","2434","527","1686","468","1686","468","1620","464","66","62","0","14","748","203",
"1400000US13067030367","Census Tract 303.67, Cobb County, Georgia","1923","258","1244","254","1244","254","1244","254","0","14","0","14","679","177",
"1400000US13067030368","Census Tract 303.68, Cobb County, Georgia","2018","271","1323","238","1323","238","1222","248","101","68","0","14","695","183",
"1400000US13067030369","Census Tract 303.69, Cobb County, Georgia","2764","748","1879","505","1879","505","1828","505","51","57","0","14","885","307",
"1400000US13067030370","Census Tract 303.70, Cobb County, Georgia","3125","693","2058","671","2058","671","1985","673","73","65","0","14","1067","211",
"1400000US13067030405","Census Tract 304.05, Cobb County, Georgia","5399","736","4159","620","4159","620","3982","575","177","140","0","20","1240","312",
"1400000US13067030407","Census Tract 304.07, Cobb County, Georgia","4537","855","3051","535","3051","535","2948","542","103","55","0","20","1486","637",
"1400000US13067030408","Census Tract 304.08, Cobb County, Georgia","2251","221","1549","193","1549","193","1514","193","35","38","0","14","702","159",
"1400000US13067030409","Census Tract 304.09, Cobb County, Georgia","2700","297","1814","273","1814","273","1730","264","84","55","0","14","886","177",
"1400000US13067030410","Census Tract 304.10, Cobb County, Georgia","3838","688","2729","686","2729","686","2664","680","65","69","0","14","1109","286",
"1400000US13067030411","Census Tract 304.11, Cobb County, Georgia","1391","399","987","270","973","271","863","191","110","167","14","23","404","187",
"1400000US13067030412","Census Tract 304.12, Cobb County, Georgia","4209","711","3048","594","3002","599","2790","573","212","95","46","50","1161","344",
"1400000US13067030413","Census Tract 304.13, Cobb County, Georgia","3936","411","3101","350","3087","352","2951","343","136","81","14","23","835","376",
"1400000US13067030414","Census Tract 304.14, Cobb County, Georgia","2282","310","1881","270","1852","266","1751","276","101","63","29","47","401","146",
"1400000US13067030505","Census Tract 305.05, Cobb County, Georgia","4732","466","3460","392","3443","387","3291","371","152","123","17","28","1272","318",
"1400000US13067030506","Census Tract 305.06, Cobb County, Georgia","3889","623","2758","389","2758","389","2398","333","360","241","0","14","1131","328",
"1400000US13067030507","Census Tract 305.07, Cobb County, Georgia","4851","1248","3654","1235","3641","1233","3422","1013","219","268","13","22","1197","219",
"1400000US13067030508","Census Tract 305.08, Cobb County, Georgia","2813","1009","1462","353","1431","358","1357","368","74","61","31","29","1351","714",
"1400000US13067030509","Census Tract 305.09, Cobb County, Georgia","3190","477","2132","451","2132","451","2015","458","117","77","0","14","1058","171",
"1400000US13067030510","Census Tract 305.10, Cobb County, Georgia","1381","305","997","301","997","301","895","284","102","140","0","14","384","134",
"1400000US13067030511","Census Tract 305.11, Cobb County, Georgia","3354","349","2481","354","2481","354","2336","344","145","100","0","14","873","226",
"1400000US13067030602","Census Tract 306.02, Cobb County, Georgia","5707","752","3206","698","3206","698","3144","698","62","56","0","20","2501","326",
"1400000US13067030603","Census Tract 306.03, Cobb County, Georgia","4338","681","3660","665","3660","665","3632","651","28","75","0","20","678","163",
"1400000US13067030604","Census Tract 306.04, Cobb County, Georgia","2560","467","2069","401","2069","401","1931","348","138","182","0","14","491","323",
"1400000US13067030700","Census Tract 307, Cobb County, Georgia","3535","418","2145","308","2145","308","2067","300","78","55","0","14","1390","267",
"1400000US13067030800","Census Tract 308, Cobb County, Georgia","5950","887","3555","628","3555","628","3256","580","299","150","0","20","2395","536",
"1400000US13067030906","Census Tract 309.06, Cobb County, Georgia","3326","645","2072","340","2072","340","2026","323","46","59","0","14","1254","541",
"1400000US13067030907","Census Tract 309.07, Cobb County, Georgia","2937","396","2068","360","2068","360","2035","355","33","39","0","14","869","174",
"1400000US13067030908","Census Tract 309.08, Cobb County, Georgia","3195","601","2425","493","2425","493","2252","456","173","121","0","14","770","225",
"1400000US13067030909","Census Tract 309.09, Cobb County, Georgia","4095","955","1251","408","1251","408","1203","412","48","47","0","14","2844","668",
"1400000US13067030910","Census Tract 309.10, Cobb County, Georgia","2754","490","2158","495","2140","497","2134","494","6","14","18","28","596","192",
"1400000US13067030911","Census Tract 309.11, Cobb County, Georgia","3412","1369","1846","433","1846","433","1790","429","56","54","0","14","1566","1156",
"1400000US13067030912","Census Tract 309.12, Cobb County, Georgia","4415","541","3127","518","3127","518","2980","511","147","104","0","20","1288","343",
"1400000US13067031001","Census Tract 310.01, Cobb County, Georgia","3959","773","2996","696","2967","695","2835","697","132","80","29","17","963","308",
"1400000US13067031004","Census Tract 310.04, Cobb County, Georgia","6508","659","4456","580","4456","580","4219","550","237","152","0","20","2052","382",
"1400000US13067031005","Census Tract 310.05, Cobb County, Georgia","3884","433","2781","362","2781","362","2704","365","77","65","0","20","1103","252",
"1400000US13067031006","Census Tract 310.06, Cobb County, Georgia","3154","860","2515","751","2515","751","2408","749","107","97","0","14","639","269",
"1400000US13067031007","Census Tract 310.07, Cobb County, Georgia","3680","787","2034","322","2034","322","1901","303","133","107","0","20","1646","750",
"1400000US13067031101","Census Tract 311.01, Cobb County, Georgia","4920","889","3593","588","3590","588","3441","561","149","115","3","8","1327","585",
"1400000US13067031110","Census Tract 311.10, Cobb County, Georgia","2433","374","1829","237","1829","237","1764","235","65","51","0","14","604","289",
"1400000US13067031111","Census Tract 311.11, Cobb County, Georgia","2992","374","2347","329","2338","327","2309","329","29","26","9","14","645","175",
"1400000US13067031112","Census Tract 311.12, Cobb County, Georgia","4842","642","3630","505","3616","504","3514","499","102","76","14","24","1212","399",
"1400000US13067031113","Census Tract 311.13, Cobb County, Georgia","1101","228","1025","221","1025","221","995","195","30","55","0","14","76","34",
"1400000US13067031114","Census Tract 311.14, Cobb County, Georgia","6038","636","4910","562","4875","560","4627","571","248","156","35","56","1128","304",
"1400000US13067031115","Census Tract 311.15, Cobb County, Georgia","3239","357","2333","338","2333","338","2265","348","68","44","0","14","906","206",
"1400000US13067031116","Census Tract 311.16, Cobb County, Georgia","3213","644","2425","572","2425","572","2292","542","133","102","0","14","788","263",
"1400000US13067031117","Census Tract 311.17, Cobb County, Georgia","5096","656","3404","438","3404","438","3271","412","133","127","0","20","1692","342",
"1400000US13067031118","Census Tract 311.18, Cobb County, Georgia","4228","525","3039","516","3039","516","2932","543","107","104","0","20","1189","283",
